REGIAO:;S
UF:;PR
ESTACAO:;NOVA FATIMA
CODIGO (WMO):;A842
LATITUDE:;-23,41527777
LONGITUDE:;-50,57777777
ALTITUDE:;664,31
DATA DE FUNDACAO:;08/02/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/22;1500 UTC;0;939,3;940,1;939,3;2877,9;31,1;8,2;31,7;28,3;10;6,4;31;21;24;303;8,6;3,2;
2024/08/22;1600 UTC;0;938,6;939,4;938,6;2965,6;32;6,2;32,3;30,4;9,2;5,9;25;20;20;313;8,9;4;
2024/08/22;1700 UTC;0;937,8;938,7;937,8;2766,6;32,4;4,7;33,7;31,4;7,6;4,1;22;17;18;292;10,5;3,2;
2024/08/22;1800 UTC;0;937;937,8;936,9;2328,5;32,1;1,7;33,4;31,9;5,5;1;18;14;14;304;11,5;5,1;
2024/08/22;1900 UTC;0;936,4;937,1;936,4;1795,8;32,1;2,1;32,8;31,9;3,8;1,6;16;14;15;325;10,7;4,1;
2024/08/22;2000 UTC;0;936,2;936,5;936,2;1100,4;30,8;4,6;32,2;30,8;4,6;1;19;14;19;333;8,7;3,2;
2024/08/22;2100 UTC;0;936,2;936,3;936,1;303,8;26;5,5;30,8;26;6,8;3,6;28;18;27;352;7,3;2,3;
2024/08/22;2200 UTC;0;936,1;936,2;936,1;,9;24,7;5;26;23,6;5,5;4,9;30;26;28;354;4,7;3;
2024/08/22;2300 UTC;0;936,5;936,5;936,1;0;23,2;4,8;25;22,6;5,3;4,7;32;27;30;352;4,9;1,6;
2024/08/23;0000 UTC;0;936,7;936,8;936,5;0;23,2;4,4;25,1;22,3;5;4,1;32;26;30;355;4,7;1;
2024/08/23;0100 UTC;0;936,8;936,8;936,7;0;24,3;4,2;25;22,6;4,6;3,9;31;26;27;14;4,3;2,6;
2024/08/23;0200 UTC;0;936,9;936,9;936,8;0;24,4;4;25,1;24,2;4,2;3,9;27;25;27;16;4,1;2,8;
2024/08/23;0300 UTC;0;937;937;936,7;0;23,7;4,1;24,5;23,7;4,1;3,8;28;26;28;12;3,9;1,4;
2024/08/23;0400 UTC;0;936,7;937,1;936,7;0;22,8;4,3;23,7;20,2;4,6;4,1;35;28;30;32;3,6;,9;
2024/08/23;0500 UTC;0;936,3;936,7;936,3;0;23,2;3,6;23,7;22,8;4,3;3,6;30;27;28;26;4,7;2,4;
2024/08/23;0600 UTC;0;935,8;936,3;935,8;0;22;3,5;23,3;22;3,7;3,5;30;28;30;35;4,2;0;
2024/08/23;0700 UTC;0;935,4;935,8;935,4;0;18,9;3,7;22;18,8;3,8;3,1;37;30;37;22;2,4;0;
2024/08/23;0800 UTC;0;935,4;935,5;935,3;0;20,6;3,7;21,5;18,9;4,2;3,4;37;31;33;71;2,8;0;
2024/08/23;0900 UTC;0;935,8;935,9;935,3;0;20,5;3,8;20,9;20,2;3,8;3,6;34;32;33;50;2,6;0;
2024/08/23;1000 UTC;0;936,3;936,3;935,8;13,7;20;4,3;20,6;19,4;4,5;3,7;37;33;35;20;3,2;1,9;
2024/08/23;1100 UTC;0;936,4;936,6;936,2;402;21;5,5;21;20;5,9;4,3;38;35;36;20;3,9;1,9;
2024/08/23;1200 UTC;0;936;936,6;935,9;1021,2;21,6;7;21,6;21;7,3;5,3;40;35;39;17;6,6;4,2;
2024/08/23;1300 UTC;0;936,6;936,7;935,9;1443,8;24,2;7,4;24,2;21,5;8,6;6,8;42;34;34;351;8,8;4,3;
2024/08/23;1400 UTC;0;936,2;936,6;936,2;1585,3;26,1;8,2;26,8;23,3;9,5;6,9;38;31;32;348;8,8;4,3;
2024/08/23;1500 UTC;0;935,4;936,2;935,4;2093,7;30,1;7,3;30,2;26,1;9,1;7,2;33;24;24;340;10,1;5,8;
2024/08/23;1600 UTC;0;934,4;935,4;934,4;2181,1;31,8;7,2;32;30;7,7;6,7;24;22;22;335;12,5;6,5;
2024/08/23;1700 UTC;0;934,9;934,9;934,1;1950,9;28,6;7,7;32,4;28,6;8,1;6,9;27;21;27;270;16;5,4;
2024/08/23;1800 UTC;0;934,9;935,3;934,9;824,9;26,9;7,6;28,6;26,7;8,1;7,1;30;27;30;267;11,8;3;
2024/08/23;1900 UTC;0;935,5;935,5;934,8;845,2;26;8,4;27,8;26;8,7;7,6;33;29;33;233;10,6;2,8;
2024/08/23;2000 UTC;0;935,8;935,9;935,5;385,9;23,6;10,3;26;23,5;10,3;8,4;43;33;43;210;7,7;2,5;
2024/08/23;2100 UTC;0;935,7;936,1;935,7;47,2;22,2;10,6;23,6;22,2;10,6;10,1;48;43;48;186;7,8;3,9;
2024/08/23;2200 UTC;0;936,4;936,4;935,7;,1;22,1;12,5;22,3;22;12,5;10,7;55;48;55;202;9,1;3,3;
2024/08/23;2300 UTC;0;936,8;936,8;936,4;0;20,7;13,7;22,1;20,5;13,8;12,6;65;55;65;212;7,8;2,5;
2024/08/24;0000 UTC;0;937,2;937,4;936,7;0;18,9;15;20,8;18,9;15;13,8;78;64;78;262;8,8;1,9;
2024/08/24;0100 UTC;0;937,8;937,9;936,2;0;18,5;15,1;19;18,5;15,3;15;81;78;81;265;5,9;2,5;
2024/08/24;0200 UTC;0;938,5;938,5;937,2;0;18,2;15,1;18,5;18;15,2;15;83;81;83;221;5,9;0;
2024/08/24;0300 UTC;0;937,6;939,5;937,6;0;17,2;15,5;18,2;17,1;15,5;14,9;90;83;90;163;5,3;4,3;
2024/08/24;0400 UTC;0;937,8;937,9;937,5;0;17,1;15;17,6;17,1;15,7;15;90;88;88;95;6,2;2,8;
2024/08/24;0500 UTC;0;937,3;937,8;937,3;0;17,6;14,2;17,8;16,9;15;14,2;88;80;80;111;6,5;4;
2024/08/24;0600 UTC;0;937;937,4;936,8;0;17,4;13,9;17,6;17,3;14,1;13,8;81;79;80;116;6,5;3,1;
2024/08/24;0700 UTC;0;938,2;938,2;936,8;0;16,9;14;17,6;16,9;14;13,9;83;79;83;266;6,8;0;
2024/08/24;0800 UTC;,6;938,1;938,6;937,3;0;16,1;15;16,9;16,1;15,1;14;93;83;93;148;4,3;2,6;
2024/08/24;0900 UTC;0;939;939;938,1;0;16,3;15;16,6;16,1;15,2;14,8;93;90;92;102;8,2;5,2;
2024/08/24;1000 UTC;,4;940,1;940,1;938,9;2,1;15,9;15,2;16,3;15,9;15,2;15;96;92;96;102;8,3;3,3;
2024/08/24;1100 UTC;0;940,4;940,9;939,9;33,9;15,7;15,2;16;15,7;15,4;15,2;97;96;97;102;6,8;2,4;
2024/08/24;1200 UTC;0;941,1;941,2;940,2;83,2;15,2;14,1;15,7;15,2;15,2;14,1;97;93;93;111;6,4;3;
2024/08/24;1300 UTC;,2;942,1;942,5;941,1;44,3;15;13,8;15,3;15;14,2;13,8;93;92;93;129;5,8;2,9;
2024/08/24;1400 UTC;4,2;941,2;943,1;941,1;135;14,6;14,1;15;14,6;14,2;13,8;97;93;97;94;7,3;3;
2024/08/24;1500 UTC;1,8;942,6;942,6;940,7;101,6;14,4;14,1;14,8;14,4;14,4;14,1;98;97;98;188;7;3;
2024/08/24;1600 UTC;3,6;941,6;943,3;941,6;277,1;14,9;14,7;15;14,3;14,9;14,1;99;98;99;74;6,4;0;
2024/08/24;1700 UTC;1;940,7;941,6;940,7;157,1;15;14,9;15,1;14,9;14,9;14,7;99;99;99;328;2,2;,1;
2024/08/24;1800 UTC;,4;941;942;940,7;184,3;15,2;15;15,4;14,9;15,3;14,7;100;99;99;240;3,4;0;
2024/08/24;1900 UTC;,2;942;942,1;941;157,6;15;14,6;15,6;15;15,5;14,6;99;97;97;231;7,7;3,4;
2024/08/24;2000 UTC;0;942,4;942,4;941,3;160,2;14,6;13,7;15;14,6;14,7;13,7;97;94;94;208;7,7;2,3;
2024/08/24;2100 UTC;0;942,8;942,9;942;57,5;13,9;12,3;14,6;13,8;13,7;12,2;94;90;90;191;7,1;1,9;
2024/08/24;2200 UTC;0;943,3;943,9;942,6;,9;13,6;12,2;13,9;13,3;12,3;12;92;90;92;198;5,1;1,7;
2024/08/24;2300 UTC;0;943,9;943,9;943,2;0;13,3;11,1;13,5;13,3;12,2;11,1;92;86;86;194;5;,2;
2024/08/25;0000 UTC;0;944,5;944,5;943,9;0;13;11,1;13,4;12,4;11,2;10,7;91;86;88;199;2,5;,5;
2024/08/25;0100 UTC;0;944,4;944,8;944,2;0;12,5;10,8;13,2;12,2;11,1;10,4;89;86;89;190;2,5;,1;
2024/08/25;0200 UTC;0;944,7;944,7;944,4;0;12,1;10,5;12,6;11,7;10,8;10;90;88;90;185;2,2;0;
2024/08/25;0300 UTC;0;944,9;945,2;944,6;0;11,8;10;12,3;11,7;10,6;9,7;90;87;88;192;0;0;
2024/08/25;0400 UTC;0;944,5;944,9;944,3;0;10,9;9,8;11,8;10,4;10,1;8,9;93;88;93;191;0;0;
2024/08/25;0500 UTC;0;943,7;944,5;943,7;0;10,4;8,9;11;10,2;9,8;8,7;93;90;91;181;3,7;1,9;
2024/08/25;0600 UTC;0;943,7;944,1;943,7;0;9,2;7,9;10,6;9,2;9,1;7,9;92;89;92;178;3;0;
2024/08/25;0700 UTC;0;943,7;943,8;943,6;0;10,3;8,3;10,9;9,1;9,3;7,8;94;87;88;187;5,4;3,6;
2024/08/25;0800 UTC;0;944,2;944,3;943,7;0;9,3;7,8;10,3;9,2;8,5;7,7;90;88;90;186;5;2,6;
2024/08/25;0900 UTC;0;944,9;944,9;944,2;0;8,7;7,7;9,4;8,3;8,3;7;94;90;93;180;5;3,9;
2024/08/25;1000 UTC;0;946,1;946,1;944,7;17,7;8,9;7,3;9,5;8,4;8;7,2;94;89;90;178;4,9;3,5;
2024/08/25;1100 UTC;0;946,5;947;946,2;284,3;9,7;7,7;9,8;8,9;7,9;7,4;90;87;88;182;4,6;2,4;
2024/08/25;1200 UTC;0;947;947;946,5;1285,3;12,8;7,8;13,4;9,7;9,1;7,2;89;69;72;130;6,1;3,4;
2024/08/25;1300 UTC;0;947,4;947,7;947;2254,5;14,4;6,3;14,7;12;8;6,1;72;58;58;128;8,8;4,3;
2024/08/25;1400 UTC;0;947,3;948,3;947,2;1354,5;12,5;5,8;15,3;12,2;7,4;5,6;68;57;64;165;7,9;4,5;
2024/08/25;1500 UTC;0;947,5;948,1;947,3;1690,6;14,2;5,5;14,5;12,4;7,5;4,9;67;54;56;181;7,6;2,2;
2024/08/25;1600 UTC;0;947,1;947,5;946,9;1113,9;14,4;6,1;14,5;13,4;6,6;4,8;62;54;58;210;4,6;,6;
2024/08/25;1700 UTC;0;946,7;947,2;946,7;1022,5;14,1;5,5;14,5;13,9;6,7;5,5;60;55;56;242;5,1;1,3;
2024/08/25;1800 UTC;0;946,2;946,7;945,8;1039,5;13,8;6,2;14,6;13,7;6,3;5,3;60;55;60;240;5,1;1,6;
2024/08/25;1900 UTC;0;946,5;946,5;946,1;300,7;13;5,9;13,8;12,9;7,1;5,6;68;59;62;270;4,7;,7;
2024/08/25;2000 UTC;0;947;947;946,2;273,7;12,5;3,8;13;12,5;6,1;3,3;63;53;55;267;3,7;1,1;
2024/08/25;2100 UTC;0;946,9;947,1;946,7;210,1;11,9;5,4;12,6;11,9;5,6;3,7;65;55;65;309;3,1;0;
2024/08/25;2200 UTC;0;947,3;947,3;946,9;1,3;10,1;4,3;11,9;10,1;5,5;4,3;71;65;68;264;1,3;0;
2024/08/25;2300 UTC;0;947,3;947,4;947,2;0;9,1;3,9;10,1;9;4,3;3,7;70;67;70;257;2,4;1,4;
2024/08/26;0000 UTC;0;947,6;947,7;947,3;0;9,1;3,4;9,9;9;4;3,4;70;66;67;195;2,8;,8;
2024/08/26;0100 UTC;0;947,8;947,8;947,6;0;7,1;2,6;9,1;6,7;3,8;2,6;76;67;73;158;4,3;3,2;
2024/08/26;0200 UTC;0;947,9;947,9;947,8;0;8,2;2,2;8,4;6,8;2,8;2,2;75;66;66;149;5,1;3,1;
2024/08/26;0300 UTC;0;947,8;948;947,8;0;7,7;1,6;8,3;7,5;2,2;1,6;68;65;66;138;5,3;2,6;
2024/08/26;0400 UTC;0;947,5;947,9;947,5;0;7,8;,9;7,8;7,2;1,8;,9;68;62;62;142;5,4;2,7;
2024/08/26;0500 UTC;0;947;947,5;946,9;0;7,5;-1,6;8,1;7,5;,9;-1,7;62;51;52;155;6,8;3,6;
2024/08/26;0600 UTC;0;946,4;947;946,4;0;7,5;-1,9;7,9;7,1;-1,6;-2,5;54;49;51;134;7,2;4,2;
2024/08/26;0700 UTC;0;945,8;946,4;945,8;0;7;-2;7,6;6,8;-1,9;-2,1;53;51;53;125;9,5;4,3;
2024/08/26;0800 UTC;0;945,9;946;945,7;0;7;-2,1;7,1;6,7;-1,9;-2,1;54;52;52;129;10,7;5,7;
2024/08/26;0900 UTC;0;946,1;946,1;945,8;0;6,7;-2,5;7;6,6;-2;-2,5;53;52;52;128;10,5;5,1;
2024/08/26;1000 UTC;0;946,5;946,6;946,1;26,5;6;-2,1;6,8;5,1;-2;-2,7;59;51;56;153;9;2,5;
2024/08/26;1100 UTC;0;947,2;947,2;946,5;589,7;8;-1,6;8;5,9;-1,6;-2,4;56;49;51;125;7,2;3,5;
2024/08/26;1200 UTC;0;947,6;947,6;947,2;1486,2;9,1;-1,9;9,2;7,9;-1,3;-2,6;51;45;46;114;9,9;6,4;
2024/08/26;1300 UTC;0;948,2;948,3;947,6;2287,6;10,9;-,7;11;9,1;,5;-2,4;49;44;45;113;10;3,9;
2024/08/26;1400 UTC;0;948,2;948,4;948,1;2888;12,9;-,1;13,1;10,7;,7;-1,2;47;36;41;90;7,5;2,9;
2024/08/26;1500 UTC;0;947,4;948,2;947,4;3251,8;14,5;-1,8;15;12,8;-,2;-3,8;41;28;32;93;5,4;2,2;
2024/08/26;1600 UTC;0;946,4;947,4;946,4;3349,8;16,3;-2,7;17,1;14,5;-,3;-2,7;35;27;27;95;5,4;1;
2024/08/26;1700 UTC;0;945,4;946,4;945,4;3177;18,3;-2,5;18,3;16,2;-,9;-5,4;30;21;24;160;5,2;1,1;
2024/08/26;1800 UTC;0;944,7;945,4;944,7;2728,9;18,9;-3,5;19;17,2;-2,5;-5,4;24;20;22;170;4,8;,1;
2024/08/26;1900 UTC;0;944,2;944,7;944,2;2090,5;19;-2,6;19,5;18,3;-1,3;-4,1;25;21;23;80;3,5;,1;
2024/08/26;2000 UTC;0;944,7;944,7;944,2;1287,3;18;-2,1;19;17,9;-,8;-2,7;27;23;25;89;5,1;,3;
2024/08/26;2100 UTC;0;944,9;944,9;944,7;409,9;14,3;-,7;18;14,3;-,4;-2,1;36;25;36;97;3,2;1,6;
2024/08/26;2200 UTC;0;944,9;945;944,9;1,6;13;-1,6;14,4;12,9;-,4;-1,7;39;35;37;104;2,4;1,2;
2024/08/26;2300 UTC;0;945,5;945,5;944,9;0;12,7;-2,5;13,1;12,2;-1,5;-2,5;38;34;35;104;3,2;1,9;
2024/08/27;0000 UTC;0;946,1;946,2;945,5;0;11,6;-1,3;12,9;11;-1,3;-2,6;42;35;41;138;3,2;0;
2024/08/27;0100 UTC;0;946,4;946,5;946,1;0;11;-1,3;11,9;10,3;-1,2;-2,2;44;38;42;107;4,1;1,7;
2024/08/27;0200 UTC;0;946,7;946,8;946,3;0;11,2;-1,1;11,4;10,4;-,9;-1,4;45;42;42;116;3,5;1,7;
2024/08/27;0300 UTC;0;947,1;947,1;946,7;0;9,9;,2;11,3;9,6;,2;-1,3;51;42;51;121;5,1;3;
2024/08/27;0400 UTC;0;947;947,3;946,9;0;9;2;10,2;9;2;,3;61;51;61;100;5,1;2,3;
2024/08/27;0500 UTC;0;946,6;947;946,5;0;7,9;3,1;9,1;7,9;3,3;2;72;61;72;121;6,9;3,1;
2024/08/27;0600 UTC;0;946,2;946,6;946,1;0;7,2;3,4;7,9;7,2;3,6;3,1;77;72;77;125;5,9;3,4;
2024/08/27;0700 UTC;0;946,1;946,2;946,1;0;6,3;3,2;7,2;6,3;3,5;3,1;80;76;80;146;6;2,7;
2024/08/27;0800 UTC;0;946;946,2;946;0;6,4;3,8;6,6;6,2;3,8;3,1;83;80;83;115;4,5;2,6;
2024/08/27;0900 UTC;0;946,7;946,7;946;0;6;3,5;6,9;6;4,1;3,5;84;81;84;107;6,2;2,6;
2024/08/27;1000 UTC;0;947,1;947,1;946,7;31,3;6,3;3,8;6,3;5,7;3,9;3,3;86;84;84;111;6,5;3,6;
2024/08/27;1100 UTC;0;947,5;947,5;947,1;601,3;9,5;2,9;9,5;6,3;3,9;2,9;84;63;63;99;8;4,7;
2024/08/27;1200 UTC;0;947,8;947,8;947,4;1494,7;11,2;1,1;11,4;9,5;2,8;,6;63;48;50;94;11,7;6,3;
2024/08/27;1300 UTC;0;948,1;948,1;947,8;2289,6;13,1;,8;13,6;11,2;1,9;,4;51;41;43;93;11,6;6,1;
2024/08/27;1400 UTC;0;947,7;948,1;947,7;2902,6;15,6;1,2;15,7;13,2;2,5;,4;44;37;38;106;10,9;6;
2024/08/27;1500 UTC;0;947,4;947,8;947,3;3260,3;18,2;,3;18,2;15,3;1,8;-,9;39;29;30;104;9,4;4,2;
2024/08/27;1600 UTC;0;946,6;947,4;946,6;3352,9;19,3;-,2;19,9;17,6;,8;-1,5;31;26;27;118;8,9;3,7;
2024/08/27;1700 UTC;0;945,8;946,6;945,8;3180,9;20,6;-1,8;21,1;19,3;,4;-2,5;27;21;22;105;8,1;3,1;
2024/08/27;1800 UTC;0;945,1;945,8;945,1;2752;21,8;-3,4;22;20,5;-,8;-4;23;18;18;103;6,7;2,7;
2024/08/27;1900 UTC;0;944,7;945,1;944,7;2131,9;21,4;-3,6;22,1;21,2;-2,1;-5,5;20;16;18;132;6,6;4;
2024/08/27;2000 UTC;0;944,3;944,7;944,3;1328,2;20,6;-2,4;21,8;20,6;-1,7;-3,7;22;18;21;109;7,8;4,7;
2024/08/27;2100 UTC;0;944,2;944,5;944,2;434,1;17,6;-2,2;20,6;17,6;-1,6;-2,8;26;21;26;101;8,5;3,6;
2024/08/27;2200 UTC;0;944,3;944,3;944,1;2,4;16,6;-1,3;17,6;16,5;-1,2;-2,2;30;26;29;100;7,7;4,5;
2024/08/27;2300 UTC;0;944,8;944,8;944,3;0;16,4;-,6;17,2;16,2;-,6;-1,3;32;29;31;103;8,8;5,5;
2024/08/28;0000 UTC;0;945,1;945,1;944,8;0;16,6;-1,6;16,7;16;-,6;-1,6;32;29;29;104;9,7;6;
2024/08/28;0100 UTC;0;945,4;945,4;945,1;0;15,5;1,1;16,7;15,5;1,1;-1,6;38;29;38;102;10,7;7,1;
2024/08/28;0200 UTC;0;945,4;945,5;945,3;0;13,7;5,7;15,5;13,7;5,8;1,2;58;38;58;100;12,7;8;
2024/08/28;0300 UTC;0;945;945,4;945;0;12,6;5,6;13,8;12,6;6,2;5,6;63;58;63;103;14,3;8,8;
2024/08/28;0400 UTC;0;945,2;945,4;945;0;11,1;5,3;12,6;11,1;5,6;5,3;67;63;67;94;13,2;4,8;
2024/08/28;0500 UTC;0;945;945,3;945;0;10;5,3;11,1;10;5,5;5,3;73;67;73;100;9,3;4,1;
2024/08/28;0600 UTC;0;945,2;945,2;944,8;0;9,4;5,5;10,1;9,2;5,6;5,2;77;73;77;94;8,6;3,3;
2024/08/28;0700 UTC;0;945,4;945,4;945,1;0;7;4,9;9,4;7;5,5;4,7;86;77;86;85;7,1;,4;
2024/08/28;0800 UTC;0;945,6;945,6;945,4;0;8,2;6;8,3;7;6,2;4,8;88;86;86;102;8,1;3,7;
2024/08/28;0900 UTC;0;946;946;945,6;0;8;5,9;8,2;7,7;6,2;5,7;88;85;87;103;10,1;6,6;
2024/08/28;1000 UTC;0;946,4;946,4;945,9;36,3;8,6;5,9;8,6;7,9;6,1;5,8;88;83;83;107;9,9;6,1;
2024/08/28;1100 UTC;0;946,6;946,6;946,2;525,5;10,7;6,3;10,7;8,6;6,3;5,9;83;74;74;96;11,2;6,1;
2024/08/28;1200 UTC;0;947,3;947,4;946,6;1331,3;12,7;6,8;12,7;10,7;6,9;6,1;74;68;68;101;10,8;6,7;
2024/08/28;1300 UTC;0;947,6;947,6;947,3;2099,8;15,3;6,4;15,8;12,5;7,3;6,2;68;55;55;98;10,8;5,3;
2024/08/28;1400 UTC;0;947,3;947,7;947,3;2681,3;17,2;6,5;17,5;15,2;7,4;5,8;56;49;49;98;8,9;4,8;
2024/08/28;1500 UTC;0;946,6;947,3;946,6;3018,8;19,9;7,6;20,1;16,9;7,9;6,2;51;44;45;106;8,6;4;
2024/08/28;1600 UTC;0;945,8;946,6;945,8;3097,8;21,6;7,2;22,1;19,6;7,9;6,6;45;38;40;101;8,4;4;
2024/08/28;1700 UTC;0;945;945,8;945;2921,1;22,8;7,3;24;21,5;8,3;7;40;35;37;88;8,4;3;
2024/08/28;1800 UTC;0;944,2;945;944,2;2490,9;23,9;7,6;24,5;22,8;8,9;7,1;39;35;35;89;7,1;3,6;
2024/08/28;1900 UTC;0;944;944,2;944;1863,5;24,3;8,6;24,6;23,7;8,8;7,5;37;35;37;94;6,9;2,3;
2024/08/28;2000 UTC;0;944;944;943,9;1090,7;23,4;9,3;24,3;23,4;9,3;8,3;41;36;41;98;6;1,8;
2024/08/28;2100 UTC;0;944,2;944,2;944;309,5;20,5;10,1;23,4;20,5;10,1;9,1;51;40;51;99;4,3;0;
2024/08/28;2200 UTC;0;944,5;944,5;944,2;2,4;19,8;10,4;20,5;19,6;10,6;10,1;55;51;55;104;4,8;3;
2024/08/28;2300 UTC;0;944,8;944,8;944,5;0;18,8;10,7;19,8;18,3;10,7;10,2;60;55;59;107;4,8;2,2;
2024/08/29;0000 UTC;0;945;945,1;944,8;0;19,2;10,6;19,3;18,6;10,9;10,4;59;58;58;102;6,6;4,2;
2024/08/29;0100 UTC;0;945,5;945,5;945;0;18,2;10,7;19,2;17,9;10,9;10,4;63;57;62;99;8,3;5,4;
2024/08/29;0200 UTC;0;945,7;945,7;945,5;0;16,4;10,8;18,2;16,4;10,8;10,6;69;62;69;99;8,1;3,9;
2024/08/29;0300 UTC;0;945,4;945,7;945,4;0;15,3;10,7;16,4;15,3;10,9;10,6;74;69;74;102;7,6;4,2;
2024/08/29;0400 UTC;0;945,1;945,5;945,1;0;14,4;10,5;15,3;14,4;10,8;10,4;77;74;77;99;9,1;5;
2024/08/29;0500 UTC;0;944,9;945,2;944,8;0;13,9;10,2;14,5;13,8;10,6;10,2;79;77;79;107;9,1;6,4;
2024/08/29;0600 UTC;0;944,7;944,9;944,6;0;13,6;10;13,9;13,4;10,2;9,9;80;79;79;103;9,1;5,7;
2024/08/29;0700 UTC;0;944,6;944,7;944,5;0;13,2;9,8;13,8;13;10,2;9,7;81;78;80;104;10,2;7;
2024/08/29;0800 UTC;0;945,2;945,2;944,6;0;13,4;9,7;13,7;13;10;9,7;81;78;78;102;10,2;5,3;
2024/08/29;0900 UTC;0;945,8;945,8;945,1;0;13,3;9,7;13,4;12,9;9,9;9,6;81;78;79;107;10,2;6,3;
2024/08/29;1000 UTC;0;946,6;946,6;945,7;30;13,6;9,5;13,6;13,2;9,7;9,5;79;77;77;102;10,2;6;
2024/08/29;1100 UTC;0;947,1;947,1;946,5;512,9;15,8;9,8;15,8;13,5;9,8;9,5;77;68;68;103;9,3;6,3;
2024/08/29;1200 UTC;0;947,7;947,7;947;1344,6;18,1;10,1;18,1;15,7;10,3;9,7;68;60;60;99;10,1;5,7;
2024/08/29;1300 UTC;0;947,9;948;947,7;2097,6;20,9;10,7;20,9;18,1;10,8;9,8;60;51;52;95;8,6;3,2;
2024/08/29;1400 UTC;0;947,8;948;947,8;2677,5;22,9;11,5;23,1;20,8;12,1;10,5;53;48;49;80;6,5;3;
2024/08/29;1500 UTC;0;947,3;947,8;947,3;3049,7;24;11,8;24,6;22,8;12,5;11,3;50;45;46;76;6,3;3;
2024/08/29;1600 UTC;0;946,5;947,3;946,5;3167,5;26,3;12,7;26,5;24;12,9;11,6;47;41;43;80;6,4;1,2;
2024/08/29;1700 UTC;0;945,5;946,5;945,5;3014,2;26,7;12;27,3;26,3;12,7;11,4;43;38;40;358;6,1;1,4;
2024/08/29;1800 UTC;0;944,6;945,5;944,6;2592,7;28,1;12,4;28,1;26,7;13;11,2;42;36;38;3;5,9;,2;
2024/08/29;1900 UTC;0;944,3;944,6;944,2;1975,9;27,6;10,2;28,6;27,1;12,5;10;38;33;34;134;4,3;,7;
2024/08/29;2000 UTC;0;944,4;944,4;944,2;1187,6;27,8;11,2;28,4;27,5;11,6;9,7;37;32;36;23;3,8;0;
2024/08/29;2100 UTC;0;944,7;944,7;944,4;346,7;24,8;10,7;27,8;24,8;12,9;10,3;45;34;41;14;2;0;
2024/08/29;2200 UTC;0;944,8;944,9;944,6;1,5;21,6;11,8;24,8;21,1;11,8;10,1;53;41;53;110;0;0;
2024/08/29;2300 UTC;0;945;945;944,8;0;21,2;11,9;21,9;21,1;12,5;11,7;56;53;56;129;0;0;
2024/08/30;0000 UTC;0;945,4;945,4;945;0;20,2;11,6;21,3;20;12;11,5;58;55;58;126;3,2;1,2;
2024/08/30;0100 UTC;0;945,6;945,6;945,4;0;20,1;11,9;20,3;19,1;12;11;60;58;59;162;3,1;0;
2024/08/30;0200 UTC;0;945,7;945,8;945,6;0;19,5;11,7;20,5;18,9;12,1;11,3;62;58;61;116;2,7;,8;
2024/08/30;0300 UTC;0;945,7;945,9;945,7;0;20,1;12,1;20,3;19,2;12,2;11,3;61;58;60;104;4,5;2,9;
2024/08/30;0400 UTC;0;945,4;945,7;945,3;0;19,9;12,1;20,3;19,6;12,3;11,9;62;60;61;107;4,8;2,2;
2024/08/30;0500 UTC;0;945,1;945,4;945,1;0;20,6;12,3;20,6;19,7;12,4;11,8;61;59;59;104;5,4;3,9;
2024/08/30;0600 UTC;0;944,7;945,1;944,7;0;19,9;12,3;20,6;19,6;12,5;12;63;59;62;109;5,4;2,6;
2024/08/30;0700 UTC;0;944,3;944,7;944,3;0;19,6;12,5;20,1;19,5;12,5;12,1;64;61;63;108;5,1;2,4;
2024/08/30;0800 UTC;0;944,5;944,5;944,3;0;19,7;12,7;20,1;19,4;12,8;12,3;64;62;64;109;5,5;2,2;
2024/08/30;0900 UTC;0;944,9;945;944,5;0;19,7;12,8;20,1;19,3;12,9;12,5;65;63;65;104;5,5;3,4;
2024/08/30;1000 UTC;0;945,8;945,8;944,9;31,4;19,1;12,9;19,8;18,9;12,9;12,5;68;64;67;102;5,5;2,4;
2024/08/30;1100 UTC;0;946,1;946,1;945,8;513,6;21;13,5;21;19,1;13,5;12,9;67;62;62;99;5,3;2,3;
2024/08/30;1200 UTC;0;946,4;946,4;946,1;1321,1;23,7;13,2;23,7;21;14;12,9;62;51;52;74;6,4;3,3;
