REGIAO:;NE
UF:;PB
ESTACAO:;CAMPINA GRANDE
CODIGO (WMO):;A313
LATITUDE:;-7,22555554
LONGITUDE:;-35,90472222
ALTITUDE:;546,17
DATA DE FUNDACAO:;22/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/26;2100 UTC;0;953,7;953,8;953,4;10,2;23,6;17,8;25;23,6;17,9;17,5;70;63;70;172;7,5;3,4;
2024/08/26;2200 UTC;0;954,4;954,4;953,7;;22,5;17,9;23,6;22,5;18;17,8;76;70;76;187;6,7;4;
2024/08/26;2300 UTC;0;955;955;954,4;;21,7;17,9;22,5;21,7;17,9;17,9;79;76;79;174;6,8;3,2;
2024/08/27;0000 UTC;0;955,6;955,6;955;;20,6;18,3;21,8;20,5;18,3;17,8;87;79;87;116;5,7;2,5;
2024/08/27;0100 UTC;0;956;956,1;955,6;;20;18,4;20,6;20;18,4;18,2;90;87;90;69;4,7;1,8;
2024/08/27;0200 UTC;0;955,8;956,1;955,8;;19,8;18,3;20,1;19,8;18,5;18,3;91;90;91;188;4,2;2;
2024/08/27;0300 UTC;0;955,4;955,9;955,4;;20;17,9;20;19,8;18,4;17,9;92;88;88;182;4,7;2,7;
2024/08/27;0400 UTC;0;954,9;955,4;954,9;;19,5;18,1;20;19,5;18,1;17,9;92;88;92;180;4,9;2,5;
2024/08/27;0500 UTC;0;954,7;954,9;954,7;;19,4;18,4;19,5;19,4;18,5;18,1;94;92;94;184;4,6;2,2;
2024/08/27;0600 UTC;0;954,8;954,8;954,5;;19,1;18,4;19,4;19,1;18,5;18,3;96;94;96;176;3,9;1,2;
2024/08/27;0700 UTC;0;955,3;955,3;954,8;;19;18,5;19,1;19;18,5;18,3;97;96;97;175;4,8;1,8;
2024/08/27;0800 UTC;0;955,8;955,9;955,3;;18,9;18,6;19,1;18,9;18,7;18,5;98;97;98;167;4,2;1,7;
2024/08/27;0900 UTC;0;956,3;956,3;955,8;55,4;19,2;18,9;19,2;18,8;18,9;18,5;99;98;98;177;3,7;,6;
2024/08/27;1000 UTC;0;957;957;956,3;688;20,6;18,9;20,7;19,2;19,2;18,7;98;90;90;180;4,1;1,9;
2024/08/27;1100 UTC;0;957,5;957,5;957;1438,4;22,3;18,1;22,7;20,6;19,3;18,1;90;77;77;180;6,2;2,4;
2024/08/27;1200 UTC;0;957,6;957,7;957,4;1798,9;24,6;18,4;24,7;22,2;18,6;18;78;68;68;178;6,6;2,8;
2024/08/27;1300 UTC;0;957,3;957,7;957,3;2059,5;25;18,1;25,7;24,3;18,8;17,7;69;63;65;176;7,8;2,6;
2024/08/27;1400 UTC;0;956,6;957,3;956,5;2165,9;26,7;18;26,8;24,9;18,7;17,1;66;57;59;177;8,4;4;
2024/08/27;1500 UTC;0;956;956,6;956;1432,8;25,9;18,3;26,8;25,5;18,6;17,6;64;58;63;173;8,2;3,6;
2024/08/27;1600 UTC;0;955,9;956;955,8;1110,5;21,2;20,1;26,1;21,2;20,4;18,2;93;63;93;174;11,1;4,1;
2024/08/27;1700 UTC;,2;955,2;955,9;955,2;1447,6;22,2;20,5;23,1;21,2;21,5;20,2;97;87;90;177;8,7;3,5;
2024/08/27;1800 UTC;,2;955,2;955,2;955;811,1;21,9;20,6;23,1;21,9;21,1;19,8;93;84;93;179;7,1;1,9;
2024/08/27;1900 UTC;,4;955,2;955,3;955,1;346,1;22;21,1;22;21,5;21,2;20,6;96;93;94;174;4,1;1,1;
2024/08/27;2000 UTC;,2;955,6;955,6;955,2;179,1;21,8;21;22,2;21,7;21;20,4;95;90;95;177;3,8;2,1;
2024/08/27;2100 UTC;0;955,8;955,8;955,6;8,3;22;20,9;22;21,7;21,1;20,9;96;94;94;176;3,5;1,7;
2024/08/27;2200 UTC;0;956,4;956,4;955,8;;22,1;20;22,2;22;20,9;19,9;94;87;88;174;4,8;1,7;
2024/08/27;2300 UTC;0;957,2;957,2;956,4;;21,8;19,7;22,1;21,8;20,1;19,6;90;87;87;178;5,1;1,7;
2024/08/28;0000 UTC;0;957,5;957,6;957,2;;20,1;19,8;21,8;20;19,8;19,2;99;87;98;172;7;2;
2024/08/28;0100 UTC;0;957,5;957,7;957,4;;20;19,5;20,1;20;19,8;19,5;98;97;97;179;4,6;1,9;
2024/08/28;0200 UTC;0;957;957,5;957;;19,7;19,3;20;19,7;19,4;19,3;98;97;97;172;4,4;1,5;
2024/08/28;0300 UTC;0;956,6;957;956,6;;19,5;19,2;19,8;19,5;19,3;19,1;98;97;98;176;4,6;1,8;
2024/08/28;0400 UTC;0;956,1;956,6;956,1;;19,5;19,2;19,6;19,3;19,2;19,1;99;98;99;178;4,2;1,4;
2024/08/28;0500 UTC;0;955,7;956,1;955,7;;19,5;19,1;19,7;19,5;19,3;19,1;99;97;98;178;4,1;1,7;
2024/08/28;0600 UTC;0;955,5;955,7;955,5;;19,7;19,4;19,7;19,5;19,4;19,1;98;98;98;179;4,5;2,5;
2024/08/28;0700 UTC;0;955,8;955,8;955,5;;19,4;19;19,8;19,4;19,4;19;98;97;98;177;5,5;2;
2024/08/28;0800 UTC;0;956,2;956,2;955,8;;19,4;18,7;19,4;19,3;19,1;18,7;98;96;96;178;6,7;1,5;
2024/08/28;0900 UTC;0;956,9;956,9;956,2;14,7;19,5;19;19,6;19,4;19,1;18,7;97;96;97;171;3,7;1,7;
2024/08/28;1000 UTC;0;957,6;957,6;956,8;247,4;19,9;19,2;19,9;19,4;19,3;19;98;96;96;171;5,3;2,2;
2024/08/28;1100 UTC;0;958,1;958,1;957,6;565,7;20,3;19;20,7;19,9;19,5;19;96;91;92;175;7,9;3,5;
2024/08/28;1200 UTC;0;958,4;958,4;958,1;919,1;21,3;19,8;21,3;19,6;20,1;19;98;91;91;172;7,9;2,4;
2024/08/28;1300 UTC;0;957,9;958,5;957,9;1791,7;23,1;19;23,1;21,3;20,1;18,8;91;78;78;181;9,2;5,2;
2024/08/28;1400 UTC;0;957,3;957,9;957,3;1606,8;22,8;18,7;23,8;21,2;19,9;18,6;88;76;77;178;9,1;3,3;
2024/08/28;1500 UTC;0;956,2;957,3;956,2;2004,8;24,7;18,2;25,2;22,7;19,3;18;79;66;67;178;9,7;4,4;
2024/08/28;1600 UTC;,2;956,1;956,2;955,9;825,3;20,6;19,5;25,3;20,4;19,9;17,8;95;65;93;174;13,5;4,3;
2024/08/28;1700 UTC;,4;955,6;956,1;955,6;875,9;21,7;20,2;21,7;19,9;20,2;19,2;96;91;91;182;9,8;4,4;
2024/08/28;1800 UTC;0;955,4;955,6;955,4;872,2;22,4;18,9;22,5;21,7;20,2;18,8;91;80;81;178;8,1;3,4;
2024/08/28;1900 UTC;0;955,9;955,9;955,4;428,7;23,2;18,1;23,2;22,4;19;18,1;81;73;73;178;6,1;2,8;
2024/08/28;2000 UTC;0;956,2;956,3;955,8;225,7;22,7;18,6;23,3;22,7;18,6;17,8;77;72;77;181;6,9;3,5;
2024/08/28;2100 UTC;0;956,4;956,4;956,3;14,2;22;18,5;22,8;21,9;18,7;18,5;81;77;81;174;6,4;2,1;
2024/08/28;2200 UTC;0;957,2;957,2;956,4;;21,5;18,4;22;21,5;18,5;18,2;82;80;82;168;7,4;3,7;
2024/08/28;2300 UTC;0;957,8;957,8;957,1;;20,9;18,1;21,5;20,9;18,4;18;84;82;84;174;6,6;2,5;
2024/08/29;0000 UTC;0;958,4;958,4;957,8;;20,5;18,4;20,9;20,5;18,5;18,1;88;84;88;174;5,3;1,9;
2024/08/29;0100 UTC;0;958,4;958,5;958,4;;19,9;18,4;20,5;19,8;18,5;18,3;91;88;91;170;4,8;,3;
2024/08/29;0200 UTC;0;957,9;958,4;957,9;;19,9;18,5;20;19,6;18,6;18,3;92;91;92;176;2,7;,8;
2024/08/29;0300 UTC;0;957,3;957,9;957,3;;20;18,7;20,1;19,9;18,7;18,6;92;92;92;177;4,1;1,6;
2024/08/29;0400 UTC;0;956,7;957,3;956,7;;19,9;18,7;20,1;19,8;18,8;18,7;93;92;93;177;4,2;1,6;
2024/08/29;0500 UTC;0;956,4;956,7;956,4;;19,2;18,6;19,9;19,2;18,8;18,5;96;93;96;178;6,9;2,3;
2024/08/29;0600 UTC;0;956,2;956,4;956,1;;19,3;18,7;19,3;19,1;18,8;18,6;98;96;96;180;5,3;2;
2024/08/29;0700 UTC;0;956,1;956,4;956;;19,3;18,7;19,3;19,2;18,7;18,6;97;96;96;178;5,2;2,2;
2024/08/29;0800 UTC;0;956,2;956,3;956,1;;19,4;18,6;19,4;19,3;18,7;18,6;96;95;95;175;5,6;2,4;
2024/08/29;0900 UTC;0;957;957;956,2;32;19,6;18,8;19,6;19,4;18,8;18,6;95;95;95;170;5,3;2,5;
2024/08/29;1000 UTC;0;957,2;957,2;956,9;256,6;20,2;19,2;20,2;19,6;19,2;18,8;95;94;94;176;6,3;2,7;
2024/08/29;1100 UTC;0;958,2;958,2;957,2;635,8;21,1;18,4;21,2;20,2;19,4;18,2;94;84;85;176;10;4,3;
2024/08/29;1200 UTC;0;958,5;958,7;958,2;1243,6;23,1;17,9;23,1;21,1;18,7;17,8;85;73;73;180;10,5;4,6;
2024/08/29;1300 UTC;0;957,9;958,5;957,9;2518;25;16,2;25,3;23;17,9;16;72;58;58;174;11,3;4,6;
2024/08/29;1400 UTC;0;957,1;957,9;957,1;2771,3;26,7;16,4;26,7;24,7;16,7;15,4;60;53;53;176;11,1;4,3;
2024/08/29;1500 UTC;0;956,1;957,1;956,1;2590,3;26,3;15,7;27,7;25,5;17;15,6;56;51;52;180;10,2;4;
2024/08/29;1600 UTC;0;955,3;956,1;955,3;2450,2;26,4;15,4;27,6;26,1;16,6;15,2;53;49;51;178;10,2;3,8;
2024/08/29;1700 UTC;0;954,8;955,3;954,8;2487;28;15,5;28;26,4;16;14,9;51;46;47;181;9,7;4,6;
2024/08/29;1800 UTC;0;954,8;954,8;954,5;1915,9;27;15,2;28;26,6;15,6;14,7;49;46;48;176;10,7;4,5;
2024/08/29;1900 UTC;0;955,2;955,2;954,7;1210,6;25,9;15,9;27,3;25,9;16;14,7;54;47;54;176;10,2;5;
2024/08/29;2000 UTC;0;955,7;955,7;955,2;407,2;24,7;16,8;26;24,7;16,8;15,9;62;54;62;174;9,8;3,9;
2024/08/29;2100 UTC;0;956,3;956,3;955,7;9,5;23,3;16,8;24,7;23,3;16,8;16,4;67;62;67;176;9;3,6;
2024/08/29;2200 UTC;0;956,5;956,5;956,2;;22,6;17,5;23,3;22,6;17,6;16,9;73;67;73;176;7,7;3,7;
2024/08/29;2300 UTC;0;957,1;957,2;956,5;;21,9;17,8;22,6;21,9;17,8;17,5;78;73;78;171;7,9;3,2;
2024/08/30;0000 UTC;0;957,7;957,8;957,1;;21,4;17,9;21,8;21,3;17,9;17,8;81;78;80;175;6,4;2,5;
2024/08/30;0100 UTC;0;957,7;957,8;957,6;;20,9;18,1;21,4;20,9;18,2;17,8;84;80;84;177;6,7;3;
2024/08/30;0200 UTC;;;;;;;;;;;;;;;;;;
2024/08/30;0300 UTC;0;956,8;957,4;956,8;;20,1;18,4;20,7;20,1;18,4;18,2;90;85;90;176;6,9;2,7;
2024/08/30;0400 UTC;0;956,3;956,8;956,3;;19,9;18,4;20,1;19,8;18,4;18,3;91;90;91;176;6,7;3,5;
2024/08/30;0500 UTC;0;955,6;956,3;955,6;;20,1;18,3;20,2;19,9;18,4;18,2;91;89;90;170;6,7;2,8;
2024/08/30;0600 UTC;0;955,5;955,6;955,4;;19,5;18,1;20,1;19,4;18,3;18,1;92;90;92;171;5,5;2,7;
2024/08/30;0700 UTC;0;955,3;955,5;955,2;;19;17,9;19,6;19;18,2;17,9;94;92;94;173;4,8;1,5;
2024/08/30;0800 UTC;0;955,7;955,8;955,3;;19;17,8;19,1;19;17,9;17,8;94;92;93;171;5,3;2,1;
2024/08/30;0900 UTC;0;955,9;956,1;955,7;54,1;19,1;18;19,1;18,8;18;17,8;94;93;93;181;5;2,3;
2024/08/30;1000 UTC;0;956,3;956,3;955,9;585,9;20,9;18,1;20,9;19,1;18,4;17,9;93;84;84;177;6;2,3;
2024/08/30;1100 UTC;0;956,8;956,8;956,2;1367,8;22,2;16,9;22,4;20,8;18;16,8;84;71;72;175;8,7;3,8;
2024/08/30;1200 UTC;0;956,7;956,8;956,5;1615,2;23,7;16,2;23,9;22,1;17,6;16;72;63;63;175;10,9;5,4;
2024/08/30;1300 UTC;0;956;956,7;955,9;2369,6;25;16,3;25,5;23,5;17,4;16,1;65;58;59;181;11,3;5,3;
2024/08/30;1400 UTC;0;955,6;956,1;955,5;2499,9;25,5;16,7;26,5;24,9;16,9;15,7;59;54;58;179;11,3;4,4;
2024/08/30;1500 UTC;0;955;955,7;955;1802,3;25,8;17;25,8;24,5;17,4;16,6;63;58;58;172;10,4;4,2;
2024/08/30;1600 UTC;0;954,1;955;954,1;2508,6;25,5;18;26,5;25,2;18,4;16,9;65;56;63;176;10,7;4,8;
2024/08/30;1700 UTC;0;953,6;954,1;953,6;1542;25,2;17,5;26,5;24,8;18,4;17,2;66;60;62;176;10;4,4;
2024/08/30;1800 UTC;0;953,1;953,6;953,1;1567;25,5;16,4;26,7;25,2;17,7;16,4;62;57;57;177;9;4,1;
2024/08/30;1900 UTC;0;953,3;953,3;953;771;25,6;14,4;26,3;25,5;16,5;14,4;57;50;50;168;10,2;4,1;
2024/08/30;2000 UTC;0;953,8;953,8;953,3;166,1;24,6;14,9;25,8;24,6;15,1;14,3;55;49;55;172;8,2;3,9;
2024/08/30;2100 UTC;0;954,5;954,5;953,8;4,4;23,4;14,6;24,6;23,4;14,9;14,1;58;53;58;178;7,8;3,1;
2024/08/30;2200 UTC;0;955,2;955,2;954,5;;22,3;15,9;23,4;22,3;15,9;14,6;67;58;67;176;6,9;3,8;
2024/08/30;2300 UTC;0;955,8;955,8;955,2;;21,7;17;22,3;21,7;17;15,9;74;67;74;178;6,7;3,1;
2024/08/31;0000 UTC;0;956,2;956,3;955,8;;21,3;17,1;21,7;21,3;17,2;16,9;77;74;77;172;6,6;4;
2024/08/31;0100 UTC;0;956,3;956,3;956,1;;20,6;17,1;21,3;20,6;17,1;16,9;80;77;80;178;6,6;2,4;
2024/08/31;0200 UTC;0;956;956,3;956;;19,9;17,5;20,6;19,9;17,5;17,1;86;80;86;172;5;2,6;
2024/08/31;0300 UTC;0;955,3;956;955,3;;19,5;16,9;19,9;19,5;17,6;16,9;87;85;85;179;5,9;2,7;
2024/08/31;0400 UTC;0;954,6;955,3;954,6;;18,9;16,9;19,5;18,8;16,9;16,8;88;85;88;179;6;1,3;
2024/08/31;0500 UTC;0;954,4;954,6;954,3;;18,9;17,1;18,9;18,8;17,1;16,8;89;88;89;177;4,8;2;
2024/08/31;0600 UTC;0;954,1;954,4;954,1;;18,8;17,3;19;18,8;17,3;17,1;91;89;91;175;4,8;2;
2024/08/31;0700 UTC;,2;954,1;954,2;954,1;;18,2;17,9;18,8;18,2;18;17,2;98;91;98;173;4,8;1,7;
2024/08/31;0800 UTC;0;954,4;954,4;954,1;;18,3;18,1;18,5;18,1;18,3;17,9;99;98;99;175;3,8;1,2;
2024/08/31;0900 UTC;0;954,8;954,8;954,4;62,7;18,7;18,3;18,7;18,2;18,3;18;99;98;98;176;3,8;1,4;
2024/08/31;1000 UTC;0;955,3;955,4;954,8;675,6;20;18,4;20,1;18,7;18,7;18,3;98;91;91;177;7,6;3,6;
2024/08/31;1100 UTC;0;955,9;955,9;955,3;883,9;21;17,7;21;19,9;18,6;17,6;91;81;82;176;7,6;3,3;
2024/08/31;1200 UTC;0;956,2;956,2;955,9;1029,8;22,2;17,7;22,7;21;18,3;17,4;82;75;76;178;7,9;3,1;
2024/08/31;1300 UTC;0;955,8;956,2;955,8;2512;24,6;16,8;25;22,2;18,3;16,8;76;61;62;171;9;4,3;
2024/08/31;1400 UTC;0;955,4;955,9;955,4;2364,7;24,6;16,7;25,7;24,4;17,7;16,6;64;60;62;179;10,1;4,2;
2024/08/31;1500 UTC;0;954,3;955,4;954,3;2457,4;26,3;17,4;26,6;24,6;17,6;16,3;62;55;58;180;10;4;
2024/08/31;1600 UTC;0;953,6;954,3;953,6;2527,9;26,5;15,8;27,5;25,9;17,5;15,5;58;50;52;178;9,3;3,9;
2024/08/31;1700 UTC;0;952,8;953,6;952,8;2046;26,6;15,9;27,8;26,4;16,5;15,8;53;49;52;175;8,8;4,5;
2024/08/31;1800 UTC;0;952,8;952,9;952,6;1925,4;27,3;15,5;28,4;26,6;16,7;14;52;41;48;180;8,8;3,5;
2024/08/31;1900 UTC;0;953,1;953,1;952,8;1066,8;26,3;15,7;27,3;26,2;15,9;15;52;49;52;178;8,6;5,2;
2024/08/31;2000 UTC;0;953,6;953,6;953,1;411,7;25,4;16,1;26,4;25,4;16,1;14,2;57;49;57;171;8,6;3;
2024/08/31;2100 UTC;0;954,3;954,3;953,6;7,5;23,4;17,5;25,4;23,4;17,5;16,2;69;57;69;168;9;4;
2024/08/31;2200 UTC;0;955;955;954,3;;22,1;17,8;23,4;22,1;17,8;17,5;76;69;76;172;9,1;3,8;
2024/08/31;2300 UTC;0;955,6;955,6;955;;21,2;18;22,1;21,2;18,1;17,8;82;76;82;171;8,3;4,2;
2024/09/01;0000 UTC;0;956,4;956,4;955,6;;20,5;18,1;21,2;20,5;18,3;18;86;82;86;172;9,9;3,7;
2024/09/01;0100 UTC;0;956,8;956,8;956,4;;19,9;17,5;20,5;19,9;18,1;17,5;87;86;86;171;8,5;3;
2024/09/01;0200 UTC;0;956,7;956,9;956,7;;19,4;17,1;19,9;19,4;17,5;17,1;87;86;87;171;5,7;2,1;
2024/09/01;0300 UTC;0;956;956,7;956;;19,1;16,9;19,5;19,1;17,1;16,9;87;86;87;171;4,1;1,9;
2024/09/01;0400 UTC;0;955;956;955;;18,7;17,4;19,2;18,6;17,4;16,9;92;87;92;180;4,6;2,4;
2024/09/01;0500 UTC;0;954,4;955;954,4;;18,4;17,5;18,7;18,4;17,5;17,3;94;92;94;180;4,6;1,1;
2024/09/01;0600 UTC;0;954,4;954,5;954,3;;18,2;17,6;18,5;18;17,6;17,3;96;94;96;177;3,6;1,3;
2024/09/01;0700 UTC;0;954,2;954,4;954,2;;18,2;17,5;18,2;18,1;17,6;17,4;97;96;96;178;4,1;1,4;
2024/09/01;0800 UTC;0;954,8;954,8;954,2;;18,3;17,5;18,4;18,1;17,6;17,3;96;95;95;175;4,4;1,4;
2024/09/01;0900 UTC;0;955,4;955,4;954,8;59,4;18,7;17,7;18,7;18,3;17,8;17,5;95;94;94;172;3,9;1,5;
2024/09/01;1000 UTC;0;955,9;955,9;955,4;682,7;19,9;17,8;20,1;18,7;18,2;17,6;94;88;88;178;5,4;2,9;
2024/09/01;1100 UTC;0;956,5;956,5;955,9;1767,2;23,1;17,5;23,1;19,9;18,7;17,4;88;71;71;179;7,6;4,3;
2024/09/01;1200 UTC;0;956,5;956,7;956,5;2303,7;24,4;16,3;24,5;22,9;17,8;15,9;71;61;61;169;9,4;4,4;
2024/09/01;1300 UTC;0;956,4;956,6;956,3;2602,8;24,7;16;25,5;24,3;16,7;15,4;61;55;58;176;11,4;5,7;
2024/09/01;1400 UTC;0;955,5;956,5;955,5;3334,8;26,2;16,2;26,5;24,6;17;15,1;60;52;54;184;11,4;5;
2024/09/01;1500 UTC;0;954,4;955,5;954,4;2377,9;26,5;16;27,3;25,9;16,7;15,8;55;51;53;180;10,8;4,8;
2024/09/01;1600 UTC;0;953,5;954,4;953,5;2862,6;26,9;16,4;27,9;26,2;17,1;16;55;50;53;180;10,9;5,2;
2024/09/01;1700 UTC;0;952,8;953,5;952,7;2650,4;27,2;16;28,5;26,7;16,8;15,8;53;47;51;178;10;4,6;
2024/09/01;1800 UTC;0;952,6;952,8;952,5;2105,4;27,9;15,7;28,3;27;16,4;15;51;46;48;178;9,7;3,9;
2024/09/01;1900 UTC;0;952,8;952,8;952,6;1531,6;26,8;15,8;28,1;26,7;15,9;14,8;51;46;51;174;9,3;4;
2024/09/01;2000 UTC;0;953,4;953,4;952,8;437,4;24,7;17,2;26,8;24,7;17,2;15,3;63;51;63;175;11,8;3,9;
2024/09/01;2100 UTC;0;953,9;954;953,4;8;23,1;17,3;24,7;23,1;17,4;17,2;70;63;70;171;8,7;3,8;
2024/09/01;2200 UTC;0;954,6;954,6;953,9;;21,8;18,3;23,1;21,8;18,3;17,3;80;70;80;174;8,4;3,6;
2024/09/01;2300 UTC;0;955,4;955,4;954,6;;20,9;18;21,8;20,9;18,4;18;83;80;83;173;7,5;3,4;
2024/09/02;0000 UTC;0;956;956;955,4;;20,2;17,7;20,9;20,2;18;17,6;85;83;85;176;6,9;2,6;
2024/09/02;0100 UTC;0;956,2;956,2;955,9;;19,8;17,6;20,2;19,8;17,7;17,5;87;85;87;176;5,4;2;
2024/09/02;0200 UTC;0;955,9;956,2;955,9;;19,5;17,7;19,8;19,5;17,7;17,6;89;87;89;175;4,3;1,6;
2024/09/02;0300 UTC;0;955,4;955,9;955,4;;19,4;17,8;19,7;19,4;17,9;17,7;90;89;90;177;5;1,9;
2024/09/02;0400 UTC;0;954,5;955,4;954,5;;19,3;18;19,5;19,3;18;17,8;92;90;92;180;5,8;2,3;
2024/09/02;0500 UTC;0;954,2;954,6;954,1;;18,8;17,9;19,3;18,8;18;17,9;94;92;94;171;4,9;1,5;
2024/09/02;0600 UTC;0;953,9;954,2;953,8;;18,6;17,8;18,9;18,6;18;17,8;95;94;95;178;4,1;1,7;
2024/09/02;0700 UTC;0;953,9;953,9;953,6;;18,7;18;18,7;18,5;18;17,8;96;95;96;179;3,8;2;
2024/09/02;0800 UTC;0;954,1;954,1;953,8;;18,2;17,8;18,7;18,2;18;17,8;98;96;98;178;4,5;1,9;
2024/09/02;0900 UTC;0;954,6;954,6;954,1;80,8;18,7;18,2;18,7;18,1;18,2;17,8;98;97;97;175;4,6;2,2;
2024/09/02;1000 UTC;0;955,1;955,1;954,6;815,9;20,8;18,4;20,8;18,7;18,8;18,1;97;86;86;176;6,3;2,9;
2024/09/02;1100 UTC;0;955,7;955,7;955,1;1375,6;20,9;17,6;21,7;20,6;18,3;17,1;86;77;81;180;8,7;4,4;
2024/09/02;1200 UTC;0;955,6;955,7;955,6;2430,8;23,8;16,6;24,1;20,9;18,2;16,4;83;63;64;180;8,6;4,1;
2024/09/02;1300 UTC;0;955;955,7;955;2540,9;25,5;16,8;25,9;23,1;17,8;16,1;68;57;59;177;9,2;3,9;
2024/09/02;1400 UTC;0;954,4;955;954,4;2302,7;25,9;17,2;26;24,6;17,2;15,8;61;55;59;173;10,1;4,3;
2024/09/02;1500 UTC;0;953,4;954,4;953,4;3092,6;26,9;15,5;27,4;24,9;17,9;15,4;61;49;50;173;10,7;4,2;
2024/09/02;1600 UTC;0;952,2;953,5;952,1;3391,4;28,1;15,5;28,6;26,8;16,2;14,5;50;44;46;178;10,2;3,7;
2024/09/02;1700 UTC;0;951,8;952,2;951,8;2747,4;26,5;17,5;28,7;26,5;18,4;15,1;59;44;58;177;11,3;4,8;
2024/09/02;1800 UTC;0;951,8;951,9;951,7;2138,1;26;17,9;27,4;25,5;18,3;17,5;62;56;61;180;11,5;5;
2024/09/02;1900 UTC;0;951,9;952;951,8;1266,7;25,4;17,5;26,3;25;18,3;17,3;64;61;62;175;9,9;5,1;
2024/09/02;2000 UTC;0;952,3;952,4;951,8;524,4;24,1;17,5;25,8;24,1;17,9;17,5;67;62;66;179;9,7;5,1;
2024/09/02;2100 UTC;0;952,8;952,8;952,3;16,3;23,2;16,9;24,1;23,2;17,5;16,9;68;66;68;180;9,1;3,8;
2024/09/02;2200 UTC;0;953,7;953,7;952,8;;22;16,5;23,2;22;16,9;16,5;71;68;71;174;7,4;3,8;
2024/09/02;2300 UTC;0;954,6;954,6;953,7;;21;16,6;22;21;16,6;16,4;76;71;76;177;7,5;3,9;
2024/09/03;0000 UTC;0;955;955;954,6;;20,3;17;21;20,3;17;16,6;81;76;81;190;6,3;3,6;
2024/09/03;0100 UTC;0;955,3;955,4;955;;19,7;17,3;20,3;19,7;17,4;17;86;81;86;171;5,7;2,2;
2024/09/03;0200 UTC;0;954,9;955,4;954,9;;19,4;17,1;19,8;19,4;17,4;17,1;87;86;87;171;4,5;1,1;
2024/09/03;0300 UTC;0;954,3;954,9;954,3;;18,7;16,9;19,4;18,5;17,1;16,7;90;87;89;167;2,3;,2;
2024/09/03;0400 UTC;0;953,7;954,3;953,7;;17,6;16,2;18,7;17,6;16,9;16,2;92;89;92;18;1,7;,7;
2024/09/03;0500 UTC;0;953,7;953,7;953,5;;17,7;16,8;17,9;17,5;16,9;16,1;94;91;94;180;2,5;,1;
2024/09/03;0600 UTC;0;953,6;953,7;953,5;;18;17;18;17,7;17;16,6;95;93;94;347;2;,3;
2024/09/03;0700 UTC;0;953,6;953,7;953,6;;17,9;17,2;18,2;17,8;17,3;16,9;96;94;95;198;2,1;,5;
2024/09/03;0800 UTC;0;954;954;953,6;;17,8;17,2;18;17,7;17,4;17;96;95;96;181;2,1;0;
2024/09/03;0900 UTC;0;954,5;954,5;954;65,3;18,5;17,6;18,6;17,8;17,8;17,2;96;94;94;168;2,3;,3;
2024/09/03;1000 UTC;0;955,2;955,2;954,5;514,3;19,7;17,7;19,9;18,5;18,1;17,4;95;88;88;178;3;1,3;
2024/09/03;1100 UTC;0;955,6;955,6;955,2;1499,7;22,6;16,6;22,7;19,5;18;16,6;89;69;69;176;5,6;3;
2024/09/03;1200 UTC;0;955,5;955,7;955,5;2408,5;24,4;15,4;24,7;22,5;16,8;15;70;57;57;175;8,3;3,6;
2024/09/03;1300 UTC;0;955,2;955,5;955,1;2672,8;24,9;16,1;25,5;24,3;16,7;15,7;60;57;58;180;9;4,5;
2024/09/03;1400 UTC;0;954,5;955,2;954,5;2722,9;25,6;17,3;26;24,8;17,7;16,1;62;56;60;179;10,4;3,6;
2024/09/03;1500 UTC;0;953,4;954,5;953,4;3142,2;26,7;17,2;27,6;25,5;18;16,6;61;55;56;182;9,9;4,8;
2024/09/03;1600 UTC;0;952,6;953,4;952,6;2437;26,6;17,4;27,8;25,9;18,4;17,1;61;55;57;177;9,4;3,8;
2024/09/03;1700 UTC;0;951,9;952,7;951,9;2267,1;26,9;18,9;27,8;25,3;19;17,1;66;55;62;177;11,4;4,3;
2024/09/03;1800 UTC;0;951,9;951,9;951,7;2024,8;25,7;18,7;27,2;25,4;19,1;18;66;60;65;175;10;4,8;
2024/09/03;1900 UTC;0;952,1;952,1;951,8;1284,3;24,7;18,1;26,2;24,6;19;17,9;67;64;67;174;10;4,8;
2024/09/03;2000 UTC;0;952,5;952,5;952;538,6;23,7;17,8;24,7;23,7;18,3;17,7;70;66;69;172;9,7;3,7;
