REGIAO:;N
UF:;TO
ESTACAO:;ARAGUAINA
CODIGO (WMO):;A021
LATITUDE:;-7,10388888
LONGITUDE:;-48,20111111
ALTITUDE:;230,76
DATA DE FUNDACAO:;26/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/07/11;0600 UTC;0;985,3;985,7;985,3;;19,1;17,5;19,5;19,1;17,6;17,4;90;88;90;162;0;0;
2024/07/11;0700 UTC;0;985,3;985,4;985,2;;18,5;17,2;19,1;18,5;17,5;17,2;92;90;92;236;0;0;
2024/07/11;0800 UTC;0;985,7;985,7;985,3;;18,3;17,1;18,5;18,2;17,2;17,1;93;92;93;258;0;0;
2024/07/11;0900 UTC;0;986,1;986,1;985,7;;17,8;16,8;18,3;17,8;17,2;16,8;94;93;94;162;0;0;
2024/07/11;1000 UTC;0;986,7;986,7;986,1;42,7;18,4;17,3;18,4;17,8;17,3;16,8;94;93;93;331;0;0;
2024/07/11;1100 UTC;0;987,7;987,7;986,7;588;23,6;19,4;23,6;18,4;19,4;17,3;93;77;77;112;0;0;
2024/07/11;1200 UTC;0;988,4;988,4;987,7;1369;28;19,2;28,5;23,6;20;19;77;59;59;45;,6;0;
2024/07/11;1300 UTC;0;988,3;988,4;988,3;1950,4;30,9;20,2;30,9;28;20,2;18,8;60;52;53;60;,6;0;
2024/07/11;1400 UTC;0;987,9;988,4;987,9;2450,5;32,6;19,8;32,6;30,1;20;19;53;47;47;55;0;0;
2024/07/11;1500 UTC;0;987,1;987,9;987,1;1960,4;32,7;18,8;33,5;31,7;20,1;18,4;48;43;44;99;6;,3;
2024/07/11;1600 UTC;0;986,3;987,2;986,3;2940,1;33,3;18,5;34,4;32,5;19,5;17,8;45;40;42;58;7,5;,5;
2024/07/11;1700 UTC;0;985,4;986,3;985,4;2160,8;32,6;17,9;34,9;32,5;19,7;17,6;44;38;42;96;7,6;1;
2024/07/11;1800 UTC;0;985;985,4;985;2217,9;33,2;18;35;32,4;19,4;17,4;44;36;40;96;7,6;0;
2024/07/11;1900 UTC;0;984,8;985;984,8;1356;33,4;19;34,7;32,6;19,5;18,1;45;38;43;106;1,6;0;
2024/07/11;2000 UTC;0;985,2;985,2;984,7;936,7;32,1;19,7;34;32,1;19,7;18,2;48;40;48;89;0;0;
2024/07/11;2100 UTC;0;985,6;985,6;985,2;258,8;29,7;21;32,4;29,7;21,1;19;60;45;60;102;0;0;
2024/07/11;2200 UTC;0;985,9;985,9;985,6;;26,6;22,1;29,7;26,6;22,1;21,1;76;60;76;281;0;0;
2024/07/11;2300 UTC;0;986,9;986,9;985,9;;28,7;19,8;29,7;25,8;22,4;19,2;81;54;59;66;0;0;
2024/07/12;0000 UTC;0;987,7;987,7;986,9;;26,7;20,5;28,7;26,7;20,6;19,8;69;59;69;56;0;0;
2024/07/12;0100 UTC;0;987,9;988;987,7;;24,7;20,8;26,7;24,7;21,1;20,5;79;69;79;39;0;0;
2024/07/12;0200 UTC;0;988;988,1;987,9;;24,4;21,1;24,7;24,3;21,2;20,8;82;79;82;150;0;0;
2024/07/12;0300 UTC;0;988,1;988,3;988;;23,7;20,9;24,6;23,7;21,2;20,8;84;80;84;305;0;0;
2024/07/12;0400 UTC;0;988;988,2;988;;22,3;20,2;23,7;22,3;20,9;20,2;88;84;88;321;0;0;
2024/07/12;0500 UTC;0;987,5;988;987,5;;21,4;19,7;22,3;21,4;20,2;19,7;90;87;90;307;0;0;
2024/07/12;0600 UTC;0;987,5;987,5;987,4;;20,9;19,2;21,4;20,9;19,8;19,2;91;90;90;292;0;0;
2024/07/12;0700 UTC;0;987,5;987,6;987,5;;20,2;18,8;20,9;20,2;19,2;18,8;92;90;92;77;0;0;
2024/07/12;0800 UTC;0;988,2;988,2;987,5;;19,5;18,4;20,2;19,4;18,8;18,4;93;92;93;202;0;0;
2024/07/12;0900 UTC;0;988,6;988,6;988,2;;18,7;17,7;19,4;18,7;18,4;17,7;94;93;94;278;0;0;
2024/07/12;1000 UTC;0;989,5;989,5;988,6;46,2;19,3;18,2;19,3;18,4;18,2;17,5;95;93;93;284;0;0;
2024/07/12;1100 UTC;0;990,2;990,2;989,5;572,4;25,2;19,6;25,3;19,3;19,9;18,3;93;71;71;90;0;0;
2024/07/12;1200 UTC;0;990,2;990,4;990,1;1431,1;28,2;15,8;28,2;25,1;19,7;15,6;71;46;47;108;11,7;2,9;
2024/07/12;1300 UTC;0;990,2;990,2;990;2137,6;30;14,3;30,3;28,2;15,8;14;47;38;38;125;11,7;3,1;
2024/07/12;1400 UTC;0;989,7;990,2;989,6;2646,7;31,4;13,2;32,1;30;14,9;13,2;39;33;33;123;10;2;
2024/07/12;1500 UTC;0;989;989,7;988,9;2960,5;32,6;12,3;32,9;31,3;14,4;12,2;35;29;29;105;9,6;2,9;
2024/07/12;1600 UTC;0;987,7;989;987,7;3016,7;33,6;11,9;33,8;32,3;13,4;11,9;31;27;27;116;9,3;3,6;
2024/07/12;1700 UTC;0;986,7;987,7;986,7;2851,5;34,4;13,6;34,5;33,4;13,9;11,9;30;27;29;89;9,3;1,5;
2024/07/12;1800 UTC;0;986;986,7;986;2488,8;34,3;13;34,7;33,5;14;12,7;30;27;28;118;9;,3;
2024/07/12;1900 UTC;0;986,1;986,1;985,9;1911,4;33,9;13,1;34,6;33,7;13,9;12,5;29;27;28;105;7,2;,9;
2024/07/12;2000 UTC;0;986,3;986,3;986;1120,4;32,7;13,5;34;32,7;13,8;12,8;31;28;31;114;8;,2;
2024/07/12;2100 UTC;0;986,7;986,7;986,3;320,7;30,2;14,5;32,7;30,2;14,5;13,2;38;31;38;116;7;0;
2024/07/12;2200 UTC;0;987;987;986,7;;25,6;17;30,2;25,6;17;14,4;59;38;59;308;0;0;
2024/07/12;2300 UTC;0;987,6;987,6;987;;24,3;17,7;25,6;24,2;17,8;17;68;59;67;218;0;0;
2024/07/13;0000 UTC;0;988,2;988,2;987,6;;23,6;17,1;24,4;23,5;18,2;17,1;72;67;67;280;0;0;
2024/07/13;0100 UTC;0;988,2;988,3;988,2;;21,6;17,3;23,6;21,6;17,5;16,9;76;66;76;257;0;0;
2024/07/13;0200 UTC;0;988,3;988,4;988,2;;20,8;17;21,7;20,8;17,3;16,8;79;75;79;96;0;0;
2024/07/13;0300 UTC;0;987,9;988,3;987,9;;20,2;16,9;20,8;20;17,9;16,9;85;79;81;283;0;0;
2024/07/13;0400 UTC;0;987,3;988;987,3;;19,3;16,7;20,3;19,2;16,9;16,5;86;80;85;186;0;0;
2024/07/13;0500 UTC;0;986,8;987,3;986,8;;18,8;16,4;19,3;18,8;16,7;16,3;87;85;86;141;0;0;
2024/07/13;0600 UTC;0;987,1;987,2;986,7;;19,8;16,7;19,8;18,4;17,2;16,4;90;83;83;209;0;0;
2024/07/13;0700 UTC;0;987,3;987,3;987;;18,8;16,5;19,8;18,8;16,7;16,4;86;82;86;201;0;0;
2024/07/13;0800 UTC;0;987,9;987,9;987,3;;18,7;16,4;19;18,6;16,6;16,3;87;86;86;285;0;0;
2024/07/13;0900 UTC;0;988,4;988,4;987,9;;18,2;16,2;18,7;18,2;16,4;16,2;88;86;88;292;0;0;
2024/07/13;1000 UTC;0;988,9;988,9;988,4;46,1;18,8;16,7;18,8;17,8;16,8;16,1;91;88;88;299;0;0;
2024/07/13;1100 UTC;0;989,5;989,5;988,9;651;24,7;18,9;24,7;18,8;19,1;16,6;88;70;70;155;0;0;
2024/07/13;1200 UTC;0;989,8;989,9;989,5;1394,4;27,8;18;27,8;24,7;18,9;17,7;70;56;56;124;8;2,8;
2024/07/13;1300 UTC;0;989,6;989,8;989,5;2100,1;29,4;17;29,8;27,7;18,3;16,7;56;46;47;101;10,1;3,3;
2024/07/13;1400 UTC;0;989,5;989,7;989,5;2610,8;31,4;17,7;31,5;29,4;18,2;16,8;48;44;44;105;10;1,1;
2024/07/13;1500 UTC;0;988,7;989,5;988,7;2892,1;32,5;17,4;32,7;30,7;18,2;17,2;46;40;41;125;6,8;2,4;
2024/07/13;1600 UTC;0;987,7;988,7;987,7;2950,4;33;16,5;33,6;32;18;15,8;42;36;37;103;6,8;,5;
2024/07/13;1700 UTC;0;986,5;987,7;986,5;2737,9;32,3;15,9;35,1;32,3;17;15,2;38;32;37;93;5,9;0;
2024/07/13;1800 UTC;0;985,9;986,5;985,9;2116,8;34,2;15,8;35,1;32;16,6;14,8;39;32;33;143;6,1;,1;
2024/07/13;1900 UTC;0;985,8;986;985,8;1906,2;33,5;14,7;34,9;33,5;16,5;13,1;34;28;32;140;6,1;0;
2024/07/13;2000 UTC;0;986;986;985,8;1077,6;32,8;14,6;33,9;32,8;15,4;13,9;35;31;33;111;3,4;0;
2024/07/13;2100 UTC;0;986,4;986,4;986;290,8;29,4;17,1;32,8;29,4;17,1;14,4;48;33;48;154;0;0;
2024/07/13;2200 UTC;0;986,9;986,9;986,4;;25,3;18,6;29,4;25,3;18,7;17,1;66;48;66;224;0;0;
2024/07/13;2300 UTC;0;987,6;987,6;986,9;;24,6;19;25,3;24,5;19;18,4;71;66;71;161;0;0;
2024/07/14;0000 UTC;0;988,1;988,1;987,6;;23,8;18,5;24,6;23,8;19;18,4;73;71;72;271;0;0;
2024/07/14;0100 UTC;0;988,5;988,5;988,1;;23;17,6;23,8;23;18,5;17,6;73;71;72;289;0;0;
2024/07/14;0200 UTC;0;988,6;988,6;988,5;;22,6;17,6;23;22,2;18;17,4;76;72;74;279;0;0;
2024/07/14;0300 UTC;0;988,6;988,6;988,5;;21,6;18,3;22,6;21,5;18,4;17,5;83;73;82;310;0;0;
2024/07/14;0400 UTC;0;988,2;988,6;988,2;;20,9;17,7;21,8;20,9;18,4;17,7;82;79;82;306;0;0;
2024/07/14;0500 UTC;0;987,8;988,2;987,8;;20,2;17,4;20,9;20,2;17,7;17,3;84;82;84;294;0;0;
2024/07/14;0600 UTC;0;987,5;987,8;987,5;;19,4;16,9;20,3;19,4;17,4;16,9;86;83;86;300;0;0;
2024/07/14;0700 UTC;0;987,9;987,9;987,5;;18,9;16,5;19,6;18,9;16,9;16,5;86;84;86;290;0;0;
2024/07/14;0800 UTC;0;987,9;987,9;987,9;;18;16,3;18,9;18;16,5;16,3;90;86;90;86;0;0;
2024/07/14;0900 UTC;0;988,2;988,2;987,9;;17,8;16,5;18;17,7;16,5;16,2;92;90;92;262;0;0;
2024/07/14;1000 UTC;0;988,8;988,8;988,2;57,3;19,7;17,4;19,7;17,8;17,4;16,5;92;87;87;277;0;0;
2024/07/14;1100 UTC;0;989,5;989,5;988,8;639,3;24,5;17,5;24,5;19,7;18,3;17,2;87;65;65;139;0;0;
2024/07/14;1200 UTC;0;989,8;989,9;989,5;1403,3;28;15,5;28;24,4;17,8;15,3;65;47;47;111;7,5;2,3;
2024/07/14;1300 UTC;0;989,8;990;989,8;2108,9;29;14;29,2;27,9;15,5;13,7;47;39;40;109;11,6;4,2;
2024/07/14;1400 UTC;0;989,5;989,9;989,5;2628,7;30,8;14,7;30,8;28,8;15;13,8;41;38;38;121;12,2;,7;
2024/07/14;1500 UTC;0;988,8;989,5;988,8;2930,7;31,6;13,8;31,6;30,3;14,7;13,3;38;33;34;131;10,5;1,6;
2024/07/14;1600 UTC;0;987,8;988,8;987,8;3003,5;32,1;13,2;32,7;31,4;14;12,7;34;31;32;105;8,7;,4;
2024/07/14;1700 UTC;0;986,7;987,8;986,7;2841,7;33,8;13,7;33,9;31,7;14,3;12,8;33;29;30;146;5,5;0;
2024/07/14;1800 UTC;0;986,1;986,8;986,1;2484,6;33,7;13,2;34,3;32,9;14,4;12,5;31;28;29;121;6,4;,1;
2024/07/14;1900 UTC;0;986,2;986,2;986;1910,9;33,4;12,9;34,3;33,1;13,5;12,4;30;27;29;145;3,6;0;
2024/07/14;2000 UTC;0;986,6;986,6;986,2;1141,9;32,3;13,2;33,6;32,2;13,6;12,3;32;28;32;131;,8;0;
2024/07/14;2100 UTC;0;987;987;986,6;271,8;29,2;14,2;32,3;29,2;14,3;12,7;40;31;40;99;0;0;
2024/07/14;2200 UTC;0;987,7;987,7;987;;24,7;16,7;29,2;24,7;16,9;14,3;62;40;61;292;0;0;
2024/07/14;2300 UTC;0;988,3;988,3;987,7;;22,4;16,9;24,6;22,4;17,2;16,2;71;61;71;250;0;0;
2024/07/15;0000 UTC;0;988,9;989;988,3;;21;16,2;22,4;21;16,8;15,9;75;69;74;326;0;0;
2024/07/15;0100 UTC;0;989,3;989,3;988,9;;19,8;16;21;19,8;16,3;15,8;79;73;79;250;0;0;
2024/07/15;0200 UTC;0;989,5;989,5;989,3;;18,9;15,7;19,8;18,9;16;15,5;82;79;82;299;0;0;
2024/07/15;0300 UTC;0;989,4;989,5;989,4;;18,2;15,4;18,9;18,2;15,7;15,3;84;82;84;216;0;0;
2024/07/15;0400 UTC;0;989,2;989,5;989,2;;17,8;15,4;18,2;17,8;15,5;15,3;86;83;86;290;0;0;
2024/07/15;0500 UTC;0;988,7;989,2;988,7;;17,4;15,4;17,8;17,4;15,5;15,3;88;86;88;294;0;0;
2024/07/15;0600 UTC;0;988,4;988,7;988,4;;16,8;15;17,4;16,8;15,4;14,9;89;87;89;310;0;0;
2024/07/15;0700 UTC;0;988,3;988,4;988,3;;16,2;14,9;16,8;16,2;15;14,7;92;89;92;272;0;0;
2024/07/15;0800 UTC;0;988,6;988,6;988,3;;15,7;14,4;16,2;15,7;14,8;14,3;93;91;92;290;0;0;
2024/07/15;0900 UTC;0;989;989;988,6;;16;14,4;16;15,5;14,5;14,1;92;90;90;294;0;0;
2024/07/15;1000 UTC;0;989,9;989,9;989;52,3;17,4;15,2;17,4;15,9;15,2;14,2;90;87;87;273;0;0;
2024/07/15;1100 UTC;0;990,4;990,4;989,9;628,5;23;16,7;23;17,4;16,7;15,1;87;68;68;194;0;0;
2024/07/15;1200 UTC;0;990,8;990,8;990,4;1445,6;28,4;15,3;28,4;23;16,8;13,9;68;43;45;121;,6;0;
2024/07/15;1300 UTC;0;990,7;990,8;990,7;2159,4;30,1;14,4;30,1;27,9;14,5;13,2;45;38;38;104;8,5;1,8;
2024/07/15;1400 UTC;0;990,7;990,8;990,6;2675,9;30,7;13,7;31,4;29,9;14,7;13;39;34;36;103;8,3;,7;
2024/07/15;1500 UTC;0;990,1;990,7;990,1;2960;32,2;13,7;32,5;30,7;14,2;12,9;36;31;32;122;7,8;,8;
2024/07/15;1600 UTC;0;989,2;990,1;989,2;3008,5;33,5;13;33,5;32,1;14;12,3;33;29;29;143;7,8;,8;
2024/07/15;1700 UTC;0;988,1;989,2;988,1;2883,7;33,5;12,1;34,6;32,8;13,4;11;30;25;27;120;6,7;0;
2024/07/15;1800 UTC;0;987,2;988,2;987,2;2525;34;13,1;34,3;33,1;13,5;11,3;30;26;28;141;0;0;
2024/07/15;1900 UTC;0;987;987,2;987;1941,8;33,7;13,6;34,5;33,3;14;12,1;30;27;30;124;,1;0;
2024/07/15;2000 UTC;0;987,1;987,1;987;1173,5;33;13,1;34,1;32,8;13,9;12,5;31;28;30;121;4,6;0;
2024/07/15;2100 UTC;0;987,7;987,7;987,1;333,1;28,8;16;33,1;28,8;16;12,8;46;29;46;104;3,2;0;
2024/07/15;2200 UTC;0;988,2;988,2;987,7;;24,6;17;28,8;24,6;17;16,1;62;46;62;268;0;0;
2024/07/15;2300 UTC;0;988,7;988,7;988,2;;22,7;16,8;24,6;22,7;17,4;16,3;70;62;69;258;0;0;
2024/07/16;0000 UTC;0;989,4;989,4;988,8;;21;16,4;22,7;21;16,9;16,2;75;69;75;269;0;0;
2024/07/16;0100 UTC;0;990;990;989,4;;20;16,2;21;20;16,5;16;79;75;79;321;0;0;
2024/07/16;0200 UTC;0;990,1;990,1;989,9;;19,2;15,9;20;19,2;16,2;15,9;81;78;81;315;0;0;
2024/07/16;0300 UTC;0;990,3;990,3;990;;18,8;15,7;19,2;18,8;15,9;15,5;83;80;82;190;0;0;
2024/07/16;0400 UTC;0;989,6;990,3;989,6;;20,2;16;20,2;18,7;16,2;15,7;83;77;77;215;0;0;
2024/07/16;0500 UTC;0;988,9;989,6;988,9;;19;16;20,3;19;16,2;15,8;82;76;82;271;0;0;
2024/07/16;0600 UTC;0;988,8;988,9;988,5;;19,4;15,1;19,4;18,3;15,9;15;85;76;76;16;0;0;
2024/07/16;0700 UTC;0;988,9;989,1;988,8;;17,5;15,2;19,4;17,5;15,4;15,1;87;76;87;204;0;0;
2024/07/16;0800 UTC;0;989;989,1;988,8;;17,7;15,5;17,7;17;15,5;15,1;89;87;87;271;0;0;
2024/07/16;0900 UTC;0;989,6;989,7;989;;17,5;15,5;17,7;17,4;15,7;15,3;89;87;88;229;0;0;
2024/07/16;1000 UTC;0;990,1;990,1;989,6;57,1;18,1;15,9;18,1;17;15,9;15,3;90;87;88;189;0;0;
2024/07/16;1100 UTC;0;991;991;990,1;574,8;22,7;17;22,8;18,1;17;16,1;88;68;70;170;0;0;
2024/07/16;1200 UTC;0;991,6;991,6;991;834;25,9;16,6;26,2;22,3;18,4;16,6;78;56;56;127;0;0;
2024/07/16;1300 UTC;0;991,4;991,6;991,3;2124,6;30,5;15,5;30,6;25,9;16,9;15,5;56;40;40;103;6,7;,5;
2024/07/16;1400 UTC;0;991,3;991,4;991,2;2620,8;31,8;15,5;31,8;29,8;16,2;15,1;42;37;37;126;6,7;0;
2024/07/16;1500 UTC;0;991;991,4;991;2930;32,1;14,8;32,7;30,8;15,8;14,5;38;34;35;108;6;,1;
2024/07/16;1600 UTC;0;990;991;990;2994,6;33,6;14,8;33,6;31,4;15,7;13,7;37;31;32;122;5,6;0;
2024/07/16;1700 UTC;0;988,9;990;988,9;2860,5;34,1;15,1;34,1;32,9;15,1;13,8;33;30;32;133;5,5;0;
2024/07/16;1800 UTC;0;988,1;988,9;988,1;2529,4;33,5;13,6;34,7;32,9;15,3;13,3;32;29;30;133;6,5;,1;
2024/07/16;1900 UTC;0;988;988,2;988;1969,6;33,5;13,3;34;32,9;14,2;12,8;31;28;30;109;4,5;0;
2024/07/16;2000 UTC;0;988,3;988,3;987,9;1200;32;13,6;33,5;32;14;12,7;33;29;33;99;0;0;
2024/07/16;2100 UTC;0;988,6;988,6;988,3;344,6;29,7;14,2;32,2;29,7;14,2;13,1;39;32;39;87;0;0;
2024/07/16;2200 UTC;0;989,1;989,1;988,6;;24,8;16,6;29,7;24,8;17,1;14,1;61;39;60;343;0;0;
2024/07/16;2300 UTC;0;989,5;989,5;989,1;;22,4;17;24,8;22,4;17,2;16,3;72;60;71;326;0;0;
2024/07/17;0000 UTC;0;990,3;990,3;989,5;;21,1;16,5;22,4;21,1;17;16,3;75;71;75;314;0;0;
2024/07/17;0100 UTC;0;990,8;990,8;990,3;;20,2;16;21,1;20,2;16,8;16;79;75;77;304;0;0;
2024/07/17;0200 UTC;0;991,1;991,1;990,8;;19,3;16,1;20,2;19,1;16,3;15,8;82;77;82;292;0;0;
2024/07/17;0300 UTC;0;991;991,1;991;;18,2;15,7;19,3;18,2;16,1;15,7;85;82;85;214;0;0;
2024/07/17;0400 UTC;0;990,7;991,1;990,7;;17,5;15,3;18,2;17,5;15,6;15,3;87;85;87;272;0;0;
2024/07/17;0500 UTC;0;989,9;990,7;989,9;;16,8;15;17,5;16,8;15,3;15;89;87;89;231;0;0;
2024/07/17;0600 UTC;0;989,5;989,9;989,4;;16,7;14,9;17,2;16,6;15,2;14,6;89;87;89;251;0;0;
2024/07/17;0700 UTC;0;989,6;989,7;989,4;;16,8;15,1;16,8;16,2;15,1;14,7;91;89;90;298;0;0;
2024/07/17;0800 UTC;0;989,7;989,7;989,6;;16;14,8;16,9;16;15,2;14,7;93;89;93;327;0;0;
2024/07/17;0900 UTC;0;990,2;990,2;989,7;;16;14,6;16,3;15,9;15;14,5;93;91;91;290;0;0;
2024/07/17;1000 UTC;0;991;991;990,1;48,7;17,3;15,2;17,3;15,9;15,3;14,5;92;87;87;277;0;0;
2024/07/17;1100 UTC;0;991,5;991,5;991;663,6;23,1;15,5;23,1;17,3;16;14,9;87;63;63;162;0;0;
2024/07/17;1200 UTC;0;991,4;991,6;991,3;1466,1;28,6;15,3;28,6;23,1;16,4;14,7;62;44;44;134;2,6;0;
2024/07/17;1300 UTC;0;991,7;991,8;991,4;2179,2;29,2;13,2;29,9;28,5;15,5;12,6;44;36;37;115;10,9;2;
2024/07/17;1400 UTC;0;991,4;991,7;991,4;2704,5;31,6;13,5;31,6;28,9;14,2;13;39;33;33;109;10,9;,9;
2024/07/17;1500 UTC;0;990,7;991,4;990,7;2990,8;31,9;13;32,2;30,7;13,7;12,5;34;32;32;133;8,6;,5;
2024/07/17;1600 UTC;0;989,6;990,7;989,6;3033,8;33,1;12,6;33,7;31,7;13,8;12,1;33;28;29;118;8,4;,7;
2024/07/17;1700 UTC;0;988,5;989,6;988,5;2894,3;33,7;11,3;34,2;32,4;12,5;10,6;29;25;26;134;9,4;,1;
2024/07/17;1800 UTC;0;987,5;988,5;987,5;2553,2;33,4;11,4;34,3;33,1;12,2;10,6;27;24;26;135;6;,1;
2024/07/17;1900 UTC;0;987,3;987,5;987,1;1949,3;33;11,8;34,1;32,9;12,9;11,2;29;25;28;93;6,4;0;
2024/07/17;2000 UTC;0;987,6;987,6;987,3;1179,9;32,5;12,7;33,8;32,3;12,9;11,8;30;27;30;102;4,5;,1;
2024/07/17;2100 UTC;0;988,1;988,1;987,6;333,8;29,2;14,8;32,5;29,2;14,8;12,3;42;30;42;119;3,6;0;
2024/07/17;2200 UTC;0;988,8;988,8;988,1;;24,8;15,3;29,2;24,8;16,3;14,7;57;42;55;292;0;0;
2024/07/17;2300 UTC;0;989,3;989,3;988,8;;22,2;16,3;24,8;22,2;16,6;15,6;69;56;69;213;0;0;
2024/07/18;0000 UTC;0;989,8;989,8;989,3;;20,7;15,8;22,2;20,7;16,3;15,5;74;67;74;57;0;0;
2024/07/18;0100 UTC;0;990,3;990,3;989,8;;19,9;15,9;20,7;19,8;16,4;15,7;79;74;78;288;0;0;
2024/07/18;0200 UTC;0;990,5;990,5;990,2;;19,7;15,6;20;19,3;16,1;15,6;81;77;77;280;0;0;
2024/07/18;0300 UTC;0;990,2;990,5;990,2;;19;15,8;19,7;19;16;15,6;82;77;81;293;0;0;
2024/07/18;0400 UTC;0;989,6;990,2;989,6;;18,2;15,6;19;18,2;15,8;15,5;85;81;85;276;0;0;
2024/07/18;0500 UTC;0;988,9;989,6;988,9;;17,6;15,2;18,2;17,6;15,6;15,2;86;84;86;279;0;0;
2024/07/18;0600 UTC;0;988,6;988,9;988,6;;17,4;15,2;17,6;17,2;15,6;15;89;86;87;328;0;0;
2024/07/18;0700 UTC;0;988,6;988,7;988,6;;16,3;14,7;17,4;16,3;15,2;14,7;90;87;90;304;0;0;
2024/07/18;0800 UTC;0;988,8;988,8;988,6;;15,8;14,3;16,3;15,8;14,7;14,3;92;90;91;299;0;0;
2024/07/18;0900 UTC;0;989,2;989,2;988,8;;15,7;14,3;15,8;15,6;14,5;14,2;92;91;91;261;0;0;
2024/07/18;1000 UTC;0;989,7;989,8;989,1;50,7;16,6;14,8;16,6;15,3;15,1;13,9;92;89;89;254;0;0;
2024/07/18;1100 UTC;0;990,1;990,1;989,7;660,1;23,1;17,3;23,1;16,6;17,3;14,7;89;70;70;101;0;0;
2024/07/18;1200 UTC;0;990,5;990,5;990,1;1355,4;28;16;28,3;22,8;18,4;15,7;71;48;48;133;,6;0;
2024/07/18;1300 UTC;0;990,3;990,5;990,3;2116,3;30,2;16,2;30,5;28;16,6;14,6;49;40;43;100;8,7;1,6;
2024/07/18;1400 UTC;0;989,8;990,3;989,8;2625;31,7;16,4;32,1;30;17,1;15,8;43;40;40;62;8,7;,2;
2024/07/18;1500 UTC;0;988,8;989,8;988,8;2925,4;32,2;15,7;33,6;31,4;17,2;15,7;42;36;37;86;6,7;0;
2024/07/18;1600 UTC;0;987,9;988,8;987,9;2257,1;32,2;16,4;33,9;31,8;17,2;15,6;41;35;39;102;,4;0;
2024/07/18;1700 UTC;0;986,8;987,9;986,8;2464;32,3;16,4;35,2;32,2;17;15,1;39;32;39;102;4,8;,1;
2024/07/18;1800 UTC;0;986;986,8;986;2412,2;35,2;15,9;35,5;32,1;17;15;39;31;32;98;4,8;0;
2024/07/18;1900 UTC;0;986,1;986,1;986;2068,5;33,9;15,9;35,3;33,4;16,2;15,1;35;31;34;63;,1;0;
2024/07/18;2000 UTC;0;986,4;986,4;986,1;1050,9;32,9;15,7;34;32,9;16,9;15,1;37;33;36;60;0;0;
2024/07/18;2100 UTC;0;986,8;986,8;986,4;194,8;30,6;17,4;32,9;30,6;17,4;15,7;45;36;45;86;0;0;
2024/07/18;2200 UTC;0;987,3;987,3;986,8;;26,6;19,2;30,6;26,6;19,3;17,5;64;45;64;292;0;0;
2024/07/18;2300 UTC;0;988,2;988,2;987,3;;24,8;19,6;26,6;24,8;19,8;18,9;73;63;73;258;0;0;
2024/07/19;0000 UTC;0;989,1;989,1;988,2;;24,7;19,7;25,2;24,6;19,8;19,2;74;70;74;237;0;0;
2024/07/19;0100 UTC;0;989,5;989,5;989,1;;24,4;19,3;25,1;24,4;19,7;19;74;71;73;268;0;0;
2024/07/19;0200 UTC;0;989,7;989,7;989,5;;23,7;19,7;24,4;23,7;19,7;19,1;78;72;78;61;0;0;
2024/07/19;0300 UTC;0;989,7;989,9;989,6;;23;18,6;24,1;23;20;18,6;80;72;76;230;0;0;
2024/07/19;0400 UTC;0;989,3;989,7;989,3;;22;18,9;23;21,9;18,9;18,7;83;76;83;190;0;0;
2024/07/19;0500 UTC;0;988,8;989,3;988,8;;22,1;19,1;22,1;21,7;19,1;18,7;84;81;83;338;0;0;
2024/07/19;0600 UTC;0;988,3;988,8;988,3;;22,4;19,4;22,4;22;19,6;19;86;83;83;298;0;0;
2024/07/19;0700 UTC;0;988,6;988,6;988,3;;22,3;19,4;22,4;22;19,6;19,1;86;83;84;223;0;0;
2024/07/19;0800 UTC;0;989,1;989,1;988,6;;22;19,2;22,4;22;19,6;19,2;86;83;85;232;0;0;
2024/07/19;0900 UTC;0;989,4;989,4;989,1;;21,6;19,3;22;21,6;19,4;19,1;87;84;86;208;0;0;
2024/07/19;1000 UTC;0;990;990;989,4;47,6;22,4;19,6;22,4;21,4;19,6;19,2;88;84;84;205;0;0;
2024/07/19;1100 UTC;0;990,8;990,8;990;588,9;26,1;19,2;26,2;22,4;19,7;19;84;65;66;132;0;0;
2024/07/19;1200 UTC;0;991,2;991,2;990,8;1367,5;29,8;19,1;30;25,9;19,3;18,7;67;51;53;105;0;0;
2024/07/19;1300 UTC;0;991;991,2;990,9;2053,3;30;19,1;30,4;29;19,7;18,8;55;51;52;102;3,7;0;
