REGIAO:;CO
UF:;GO
ESTACAO:;CRISTALINA (FAZENDA SANTA MONICA)
CODIGO (WMO):;A056
LATITUDE:;-16,39944444
LONGITUDE:;-47,62583332
ALTITUDE:;932
DATA DE FUNDACAO:;25/01/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/05/28;1300 UTC;0;913,6;913,7;913,6;2035,4;24,1;14,8;24,2;21,5;15,6;14,5;66;56;56;60;5,5;2,6;
2024/05/28;1400 UTC;0;913,2;913,6;913,2;2551,5;26,3;14,2;26,3;24,1;15,2;12,8;56;46;47;40;7,3;3,1;
2024/05/28;1500 UTC;0;912,6;913,2;912,6;2815,9;26,9;12,7;27,7;25,6;14,2;12,5;48;41;42;153;7,4;2,3;
2024/05/28;1600 UTC;0;911,8;912,6;911,8;2807,3;27,2;12,8;28,1;26,8;13,9;12,2;44;39;41;154;5,3;2,1;
2024/05/28;1700 UTC;0;911,1;911,8;911,1;2539,8;28,5;13,6;28,7;26,9;14,1;12,3;43;39;40;120;4,6;1,1;
2024/05/28;1800 UTC;0;910,6;911,1;910,5;2212,6;28,1;12,3;29,3;27,5;14;12,3;43;37;38;111;4,8;2,4;
2024/05/28;1900 UTC;0;910,3;910,6;910,3;1445,5;28,4;12,7;28,5;27,6;13,2;12;40;36;38;145;4,8;,3;
2024/05/28;2000 UTC;0;910,6;910,6;910,3;625,6;26;13,8;28,4;25,5;14,4;12,3;50;37;47;161;3,7;2,6;
2024/05/28;2100 UTC;0;911;911;910,5;99,9;24,1;15,5;26,1;24,1;15,5;13,6;59;46;59;134;3,7;,4;
2024/05/28;2200 UTC;0;911,2;911,3;910,9;;22,2;15,4;24,1;22,1;16;15;66;58;66;167;2,2;0;
2024/05/28;2300 UTC;0;911,8;911,8;911,2;;21;15,2;22,3;20,1;15,4;13,9;73;61;70;146;3,4;1,7;
2024/05/29;0000 UTC;0;912,1;912,2;911,8;;20,1;15,9;21;19,8;16;15;78;69;77;161;4,8;2,9;
2024/05/29;0100 UTC;0;912,5;912,6;912,1;;19;15,8;20,2;19;16,1;15,4;82;77;82;188;4;,1;
2024/05/29;0200 UTC;0;912,4;912,6;912,3;;19,4;15,9;20,1;19;16,1;15,4;82;77;80;235;4,5;1,8;
2024/05/29;0300 UTC;0;912,5;912,6;912,3;;18,1;15,6;19,4;18,1;15,9;15,5;86;80;85;222;2,4;0;
2024/05/29;0400 UTC;0;912,1;912,5;912,1;;18,3;16;18,3;16,8;16,1;14,9;91;83;86;259;2;1,1;
2024/05/29;0500 UTC;0;911,6;912,2;911,6;;16,2;15,1;18,3;16,2;16,1;15,1;94;86;94;324;2,1;,9;
2024/05/29;0600 UTC;0;911,4;911,6;911,4;;15,8;15,6;16,9;14,8;16,2;13,6;98;91;98;298;2;0;
2024/05/29;0700 UTC;0;911,3;911,4;911,2;;15,5;15;16,3;15,5;16;15;99;97;97;287;2,2;0;
2024/05/29;0800 UTC;0;911,6;911,6;911,3;;15,2;15;16,1;15,1;15,9;14,9;99;97;99;258;1,9;1;
2024/05/29;0900 UTC;0;912;912;911,5;;14,8;14,8;15,8;12,6;15,7;12,4;100;98;100;315;1,9;0;
2024/05/29;1000 UTC;0;912,5;912,5;912;25,1;14,8;14,8;15,1;14,6;15,1;14,6;100;100;100;319;1,8;,1;
2024/05/29;1100 UTC;0;913,3;913,3;912,5;539,1;16,4;16,4;16,8;14,8;16,8;14,8;100;100;100;272;1,9;,7;
2024/05/29;1200 UTC;0;913,9;913,9;913,3;1283,7;19,7;18,7;19,8;16,3;19,4;16,3;100;94;94;245;2,3;,7;
2024/05/29;1300 UTC;0;913,7;914;913,7;2021,4;22,7;16,5;23;19,1;18,7;16,4;94;67;68;158;6,1;2,8;
2024/05/29;1400 UTC;0;913,4;913,8;913,4;2508;24,6;16,2;24,8;22,7;17,3;16,2;69;59;60;113;6,7;3,1;
2024/05/29;1500 UTC;0;912,6;913,4;912,6;2727,7;25,6;15,2;26,2;24,3;17;14,7;62;53;53;131;6,6;2;
2024/05/29;1600 UTC;0;911,6;912,6;911,6;2942,3;27,3;13,4;27,4;25,6;16,3;13,4;54;42;42;72;5,1;2,3;
2024/05/29;1700 UTC;0;910,8;911,6;910,8;2633,8;27,9;12,8;28,3;26,6;13,7;11,4;44;37;39;101;4,8;1,4;
2024/05/29;1800 UTC;0;910,5;910,8;910,5;1609,5;27,4;12,8;28;26,5;14;12,2;43;38;40;206;4,8;1;
2024/05/29;1900 UTC;0;910,5;910,5;910,3;843,2;25,3;16,3;28,6;25,3;16,3;12,4;58;38;58;206;4,8;3,2;
2024/05/29;2000 UTC;0;910,9;910,9;910,5;450,7;26;16,8;26,5;25;17,2;16;60;56;57;214;5,9;4,2;
2024/05/29;2100 UTC;0;911,3;911,3;910,9;155,9;22,6;17,1;26,1;22,6;17,4;16,7;71;57;71;220;5,9;3,8;
2024/05/29;2200 UTC;0;911,7;911,7;911,3;;21,3;17,1;22,6;21,3;17,3;17,1;77;71;77;237;4,9;2,5;
2024/05/29;2300 UTC;0;912,1;912,1;911,7;;19,8;16,7;21,3;19,7;17,1;16,6;83;77;83;220;3,9;2,9;
2024/05/30;0000 UTC;0;912,4;912,5;912,1;;18,9;16,6;20;18,9;16,8;16,5;86;81;86;236;4,6;2,4;
2024/05/30;0100 UTC;0;912,8;912,8;912,4;;17,6;16,1;18,9;17,6;16,6;15,9;90;86;90;213;3,3;,7;
2024/05/30;0200 UTC;0;912,9;912,9;912,7;;16,9;15,7;17,8;16,9;16,6;15,7;94;90;93;278;2,5;,4;
2024/05/30;0300 UTC;0;912,8;913;912,7;;16,6;16,1;16,9;15,9;16,4;14,9;98;92;97;296;1,9;1;
2024/05/30;0400 UTC;0;912,5;912,8;912,5;;16,3;15,8;16,6;16,1;16,1;15,2;97;94;97;262;3;2,2;
2024/05/30;0500 UTC;0;912,2;912,6;912,2;;15,7;15,5;16,3;15,5;16;15,2;99;97;98;294;2,9;,2;
2024/05/30;0600 UTC;0;912;912,2;911,9;;15,6;15,4;15,8;15,3;15,6;15;99;98;99;282;1,8;0;
2024/05/30;0700 UTC;0;911,6;912;911,5;;14,9;14,7;15,5;14,9;15,4;14,7;99;98;99;245;2,3;1,3;
2024/05/30;0800 UTC;0;911,7;911,7;911,4;;14,7;14,6;15;14;14,9;13,9;99;99;99;318;2,1;0;
2024/05/30;0900 UTC;,2;912,2;912,2;911,6;;12,5;12,4;14,7;12;14,5;12;100;99;100;334;0;0;
2024/05/30;1000 UTC;0;912,7;912,7;912,2;31,3;12,6;12,6;13;11,9;12,9;11,8;100;99;100;21;1;0;
2024/05/30;1100 UTC;0;913,3;913,3;912,7;492,3;16,1;16;16,1;12,6;16;12,6;100;99;99;199;0;0;
2024/05/30;1200 UTC;0;913,8;913,8;913,3;1331,3;18,6;17,3;18,7;16,1;17,9;16,1;100;92;92;139;2,3;,6;
2024/05/30;1300 UTC;0;913,6;913,8;913,6;2029,5;21,7;15,7;21,8;18,5;16,9;15,2;92;67;69;134;4,7;3,1;
2024/05/30;1400 UTC;0;913,4;913,7;913,4;2543,3;23,9;14,4;24,1;21,8;16,2;14,2;69;55;55;138;4,8;2,9;
2024/05/30;1500 UTC;0;912,6;913,4;912,6;2794,7;25,2;14,4;25,8;23,7;15,6;13,7;59;51;51;150;5,3;2,2;
2024/05/30;1600 UTC;0;912;912,6;912;2451;26,5;14,2;26,6;25;14,9;13,3;53;46;47;53;5,3;,6;
2024/05/30;1700 UTC;0;911,2;912;911,2;2175,1;27,5;9,9;27,5;25,5;14,4;7,8;47;30;33;164;5,3;1,8;
2024/05/30;1800 UTC;0;910,9;911,2;910,9;2175,6;27,5;10,5;28,1;26,8;11,2;9,8;37;33;35;153;4,6;,6;
2024/05/30;1900 UTC;0;910,7;910,9;910,6;1518,1;26,9;11,8;27,9;26,9;12,2;10;40;34;39;147;5,5;3,9;
2024/05/30;2000 UTC;0;911,1;911,1;910,7;662,3;26;11,7;26,8;25,7;12,3;11,1;43;38;41;189;5,1;2;
2024/05/30;2100 UTC;0;911,5;911,6;911,1;110,7;21,7;14,3;26;21,7;14,3;11,5;63;41;63;141;3,3;1;
2024/05/30;2200 UTC;0;911,8;911,8;911,5;;20;13,5;21,7;20;14,4;13,4;66;62;66;142;2,7;,6;
2024/05/30;2300 UTC;0;912,4;912,4;911,8;;19,2;13,8;20,9;18,7;13,9;13,2;73;63;71;126;2,6;,4;
2024/05/31;0000 UTC;0;912,8;912,8;912,4;;19,3;13,5;20,3;19,2;13,8;13,4;71;65;69;116;2,8;,5;
2024/05/31;0100 UTC;0;913,1;913,1;912,8;;18,5;13,2;19,3;18,2;13,7;13,2;74;69;71;121;2,4;,5;
2024/05/31;0200 UTC;0;912,9;913,1;912,9;;17;13,2;18,5;16,9;13,3;13;79;71;78;115;2;,1;
2024/05/31;0300 UTC;0;912,7;912,9;912,7;;16,1;12,7;18,1;16;13,4;12,5;80;72;80;135;2,3;,2;
2024/05/31;0400 UTC;0;912,5;912,7;912,5;;15,8;12,4;16,2;15,6;13,2;12,4;84;80;81;140;2,2;,2;
2024/05/31;0500 UTC;0;912,1;912,5;912,1;;16,2;11,3;16,3;15,6;12,5;11,3;81;72;73;101;1,9;,3;
2024/05/31;0600 UTC;0;911,9;912,1;911,9;;15,7;11,3;16,3;14,8;11,3;10,6;78;71;75;151;1,6;0;
2024/05/31;0700 UTC;0;912,1;912,2;911,9;;14,4;12,5;15,9;12,9;12,7;10,2;96;74;88;299;6,4;0;
2024/05/31;0800 UTC;0;912,2;912,2;912;;14,2;11,5;14,4;11,6;12,7;10,2;96;83;83;241;2,2;,6;
2024/05/31;0900 UTC;0;912,8;912,8;912,2;;10,8;9,6;14,9;10,8;11,5;9,3;93;79;92;46;3;1,4;
2024/05/31;1000 UTC;0;913,4;913,4;912,8;29,2;14,5;10,7;14,5;10,7;11,1;9,5;95;76;78;99;3;1,4;
2024/05/31;1100 UTC;0;913,9;913,9;913,4;544,8;15,9;11,6;16;14,5;11,8;10,7;78;74;75;108;3,3;1,4;
2024/05/31;1200 UTC;0;914,5;914,5;913,9;1330,3;19,1;11,8;19,1;15,6;12,7;11,4;78;62;63;130;5,8;3,4;
2024/05/31;1300 UTC;0;914,4;914,6;914,4;2028,7;21,5;12,3;21,7;19,1;12,5;11,2;63;54;56;127;6,5;3,6;
2024/05/31;1400 UTC;0;914;914,4;914;2533,5;24;13;24,7;21,5;14;12,2;56;49;50;114;6,5;3,1;
2024/05/31;1500 UTC;0;913,2;914;913,2;2790,7;25,8;12,2;25,9;24;14;11,7;52;42;43;103;7,6;3,2;
2024/05/31;1600 UTC;0;912,2;913,2;912,2;2844,6;26,5;11,1;27;25,5;12,5;10,7;43;37;38;104;7,6;2,6;
2024/05/31;1700 UTC;0;911,4;912,2;911,4;1939,6;26,3;11,8;27;25,2;12,6;11,3;44;38;40;142;6,8;3,7;
2024/05/31;1800 UTC;0;911,1;911,4;911;2049,2;26,8;11,5;27,1;26;12,7;10,9;42;37;39;94;6,4;2,6;
2024/05/31;1900 UTC;0;911,1;911,1;910,9;1605,6;26,7;10,7;27,1;26,3;11,9;10,6;40;37;37;99;5,4;1,6;
2024/05/31;2000 UTC;0;911,3;911,4;911,1;813,7;25,2;11,3;26,7;25,2;11,5;10,5;42;36;42;131;5,4;2,2;
2024/05/31;2100 UTC;0;911,7;911,7;911,3;121,9;20,6;12,1;25,2;20,5;13;11,4;59;42;58;128;3,6;,1;
2024/05/31;2200 UTC;0;912,2;912,2;911,7;;18,9;11,6;20,6;18,8;12,7;11,2;63;58;63;132;2,9;1;
2024/05/31;2300 UTC;0;912,5;912,5;912,2;;18,6;12,1;19,6;17,8;12,2;11,4;68;61;66;132;3,8;1,4;
2024/06/01;0000 UTC;0;912,7;912,7;912,5;;17,8;12;19;17,8;12,2;12;69;65;69;134;2,9;1;
2024/06/01;0100 UTC;0;913;913;912,7;;15,5;12;17,8;15,5;12,3;11,7;80;69;80;140;2,5;,5;
2024/06/01;0200 UTC;0;912,8;913;912,8;;15,2;12;17,5;15,2;12,9;11,9;82;73;81;135;2,9;,9;
2024/06/01;0300 UTC;0;912,8;912,9;912,8;;15,1;12,3;16;14,5;13,1;11,9;87;79;83;130;2,1;,1;
2024/06/01;0400 UTC;0;913,1;913,1;912,8;;14,1;12,3;15,5;13,6;12,5;11,4;90;81;89;137;3,3;1,9;
2024/06/01;0500 UTC;0;912,8;913,2;912,8;;13,5;11,9;15;13,3;12,6;11,5;91;84;90;135;3,5;1,4;
2024/06/01;0600 UTC;0;912,7;912,8;912,6;;14,2;12,6;14,6;13,5;12,6;12;91;86;90;122;4;,9;
2024/06/01;0700 UTC;0;913;913;912,6;;14,4;13;14,9;14,2;13,2;12,6;91;89;91;95;3,5;1,1;
2024/06/01;0800 UTC;0;913,3;913,4;912,9;;14,4;13,3;14,4;13,9;13,3;12,8;94;91;93;102;4,5;1,5;
2024/06/01;0900 UTC;0;914,1;914,1;913,3;;14,4;13,4;14,6;14,4;13,5;13,2;94;92;94;96;5,2;1,7;
2024/06/01;1000 UTC;0;914,8;914,8;914,1;29;14,6;13,5;14,6;13,9;13,5;13,1;95;93;93;96;4,1;1,9;
2024/06/01;1100 UTC;0;915,4;915,4;914,8;524,2;16,8;14,5;16,8;14,6;14,5;13,5;93;86;86;78;4;1,7;
2024/06/01;1200 UTC;0;915,7;915,7;915,4;1296,8;19,4;15,1;19,4;16,8;15,3;14,3;86;76;76;88;8,4;3,8;
2024/06/01;1300 UTC;0;915,6;915,8;915,6;1920,5;21,6;14,6;21,7;19,1;15,4;14,2;77;64;65;71;9,5;4,9;
2024/06/01;1400 UTC;0;915,3;915,6;915,3;2407,6;22,2;14,7;22,7;21,2;15,3;14,1;65;61;62;53;11,6;7,1;
2024/06/01;1500 UTC;0;914,4;915,3;914,4;2818,2;23,3;14,6;23,3;21,8;15;14;63;57;58;65;12,1;4,9;
2024/06/01;1600 UTC;0;913,5;914,4;913,5;2739,9;25,2;14,1;25,2;22,3;15,1;13,1;60;49;50;52;11;5,7;
2024/06/01;1700 UTC;0;912,9;913,5;912,8;2461,5;24,6;11,9;25,7;24,3;14,1;11,3;51;42;45;61;9,9;4,8;
2024/06/01;1800 UTC;0;912,6;912,9;912,6;1729;25;11,7;25,7;24;12,8;11,3;49;42;44;81;9,6;3,3;
2024/06/01;1900 UTC;0;912,5;912,6;912,4;1332,9;24,7;11,5;25,3;24,1;12,4;10,7;46;42;44;103;6,9;3,3;
2024/06/01;2000 UTC;0;912,7;912,8;912,5;874,2;24,1;10,9;25,4;24,1;11,7;9,3;44;37;44;65;8,3;2,8;
2024/06/01;2100 UTC;0;913;913;912,7;147,4;20,9;12,8;24,1;20,9;12,9;11;60;44;60;77;4,8;1,1;
2024/06/01;2200 UTC;0;913,4;913,4;913;;17,3;12,6;20,9;17,3;13;12,3;74;60;74;75;3;1,3;
2024/06/01;2300 UTC;0;914;914;913,4;;17,1;12,9;18,2;16,7;13,3;12,6;78;72;76;91;3;,7;
2024/06/02;0000 UTC;0;914,3;914,3;914;;16,9;13;17,8;16,4;13,1;12,5;79;73;78;77;3,4;1,8;
2024/06/02;0100 UTC;0;914,5;914,5;914,3;;16;12,5;17,2;16;13,1;12,5;80;76;80;87;4;1;
2024/06/02;0200 UTC;0;914,3;914,5;914,3;;16,4;12,2;16,8;15,1;12,9;11,8;83;76;76;96;3,3;1,1;
2024/06/02;0300 UTC;0;914,3;914,4;914,2;;14,4;12,4;16,4;13,9;12,5;11,4;88;76;87;128;3,8;1,1;
2024/06/02;0400 UTC;0;914;914,3;914;;14,8;12,5;15,4;14,2;12,7;12,2;89;84;86;101;4;1,7;
2024/06/02;0500 UTC;0;913,8;914;913,7;;14,8;12,2;15;14,5;12,5;11,9;86;83;84;79;4,1;1,4;
2024/06/02;0600 UTC;0;913,3;913,8;913,3;;14,4;12,4;15,3;14,1;12,5;11,7;88;83;87;74;3,5;,8;
2024/06/02;0700 UTC;0;913,4;913,4;913,2;;13,8;11,8;15,1;13,8;12,5;11,7;89;84;88;90;3,8;,7;
2024/06/02;0800 UTC;0;913,6;913,6;913,4;;13,6;12,3;14;13,2;12,5;11,5;93;88;92;88;3,4;,8;
2024/06/02;0900 UTC;0;914,3;914,3;913,6;;13,9;12,3;14,5;13,6;12,7;12,3;92;88;90;107;4;,8;
2024/06/02;1000 UTC;0;914,7;914,7;914,3;27,9;13,6;12,3;13,9;13,3;12,5;12;93;90;92;119;4,2;1,6;
2024/06/02;1100 UTC;0;915,4;915,4;914,7;552,2;16,5;13,6;16,5;13,6;13,6;12,3;92;83;83;112;4,7;1,7;
2024/06/02;1200 UTC;0;915,6;915,6;915,4;1323,3;18,9;14,3;18,9;16,5;14,3;13,5;83;74;74;80;6,4;3,1;
2024/06/02;1300 UTC;0;915,7;915,9;915,6;1915,9;21,5;14,9;21,8;18,9;15,4;14,2;75;65;66;68;10,4;4,4;
2024/06/02;1400 UTC;0;915,1;915,8;915,1;2127,6;21,7;14,8;22,9;21,2;15,3;13,9;67;60;65;45;11,7;7,6;
2024/06/02;1500 UTC;0;914,4;915,3;914,4;2386;23,7;14,7;24,1;21,1;15,4;14,1;66;57;57;64;11,7;5,3;
2024/06/02;1600 UTC;0;913,3;914,4;913,2;2781;24,9;14,5;25;23,2;15,3;13,6;59;51;52;55;10,9;6;
2024/06/02;1700 UTC;0;912,7;913,3;912,7;2041,7;24,1;14,2;25,9;23,8;15,3;13,3;55;48;54;70;10,9;4,5;
2024/06/02;1800 UTC;0;912,2;912,7;912,2;1322,4;24,5;13,6;25,2;23,5;14,7;13,4;57;49;51;58;9;4,3;
2024/06/02;1900 UTC;0;911,9;912,2;911,9;1239,9;25,6;12,3;25,7;24,1;13,9;12,3;52;44;44;48;8,8;4,8;
2024/06/02;2000 UTC;0;912,2;912,2;911,9;926;24,1;14,3;25,6;24,1;14,4;11,7;55;43;55;83;8,8;2,8;
2024/06/02;2100 UTC;0;912,5;912,5;912,2;119,8;21,2;15,1;24;21,2;15,1;14,4;68;55;68;85;6,5;,7;
2024/06/02;2200 UTC;0;913,2;913,2;912,5;;20,4;15,1;21,2;20,3;15,2;15;72;68;72;91;4;1,2;
2024/06/02;2300 UTC;0;913,8;913,8;913,2;;19,4;15;20,4;18,9;15,1;14,8;78;72;76;88;4,8;1,8;
2024/06/03;0000 UTC;0;914,1;914,1;913,8;;18,3;14,9;19,4;18,3;15,1;14,9;81;76;81;89;4,8;1,2;
2024/06/03;0100 UTC;0;914,2;914,2;914,1;;18,3;15,2;18,3;18;15,2;14,9;83;81;82;97;3,9;1,2;
2024/06/03;0200 UTC;0;914,3;914,4;914,1;;17,4;15;19;17,4;15,2;15;86;78;86;102;4,5;,4;
2024/06/03;0300 UTC;0;914,2;914,3;914,2;;17,1;15,1;17,4;16,9;15,1;14,9;88;86;88;103;3,4;1,5;
2024/06/03;0400 UTC;0;914,1;914,2;914,1;;16,6;14,9;17,1;16,6;15,1;14,8;90;88;90;105;3,7;1,6;
2024/06/03;0500 UTC;0;913,9;914,2;913,9;;16;14,7;16,6;16;15;14,7;92;89;92;93;4;1,7;
2024/06/03;0600 UTC;0;913,7;913,9;913,7;;15,3;14,4;16;15,3;14,7;14,4;94;92;94;104;3,6;,5;
2024/06/03;0700 UTC;0;914;914;913,6;;14,3;13,6;15,4;14,3;14,6;13,6;96;93;95;123;3,1;,2;
2024/06/03;0800 UTC;0;914,6;914,6;914;;15,2;14,7;15,2;14,2;14,7;13,6;98;95;97;104;2,2;,5;
2024/06/03;0900 UTC;0;914,8;914,9;914,6;;14,1;13,7;15,2;14,1;14,7;13,5;97;95;97;89;2,7;,8;
2024/06/03;1000 UTC;0;915,3;915,3;914,8;32;14,7;14,2;14,7;13,9;14,2;13,3;98;96;97;71;3,3;,9;
2024/06/03;1100 UTC;0;916,1;916,1;915,3;544,3;17,6;15,2;17,6;14,7;15,2;14,3;97;85;86;84;3,3;1,1;
2024/06/03;1200 UTC;0;917;917;916,1;1246,9;19,3;15,2;19,5;17,6;15,7;14,9;86;77;77;80;5,2;2,6;
2024/06/03;1300 UTC;0;917,1;917,2;917;1907,6;21,6;15,6;22;19,3;16;15,2;78;67;69;88;7,4;2,8;
2024/06/03;1400 UTC;0;916,6;917,1;916,6;2319,5;23,3;15,3;23,8;21,4;16,3;15,2;69;61;61;65;8,7;4,2;
2024/06/03;1500 UTC;0;915,8;916,6;915,8;2896,8;24,8;16;24,8;22,8;16;15;63;57;58;50;9,1;5,1;
2024/06/03;1600 UTC;0;914,8;915,9;914,8;2842,1;25;14,7;25,2;23,8;15,9;14,7;59;53;53;54;8,7;3,6;
2024/06/03;1700 UTC;0;913,8;914,8;913,8;2692;25,4;15;26,2;24,7;15,9;14,7;55;51;53;70;7;2,6;
2024/06/03;1800 UTC;0;913;913,8;913;2246,2;25,7;14;26,3;25,4;15,1;13,3;53;46;48;91;6,7;2;
2024/06/03;1900 UTC;0;912,8;913;912,7;1440,4;25,5;12,4;26,2;25,3;14,4;12,3;49;43;44;88;6;,7;
2024/06/03;2000 UTC;0;912,8;912,8;912,7;812,4;24,9;13,1;27,2;24,9;13,7;12,2;48;41;48;106;3,8;0;
2024/06/03;2100 UTC;0;913,1;913,2;912,8;109,6;21,8;13,5;24,9;21,8;13,5;12,8;59;47;59;114;2,2;0;
2024/06/03;2200 UTC;0;913,3;913,3;913,1;;19,7;12,9;21,8;19,6;13,6;12,9;66;59;65;138;0;0;
2024/06/03;2300 UTC;0;913,5;913,6;913,3;;19,1;13,5;19,7;18,2;13,8;12,9;74;65;70;114;2,1;,3;
2024/06/04;0000 UTC;0;913,9;913,9;913,6;;18,4;13,9;19,5;17,5;14;13,2;77;68;75;130;2,7;1;
2024/06/04;0100 UTC;0;913,9;913,9;913,8;;17,8;14,3;18,4;17;14,4;13,3;81;75;80;116;2,7;,6;
2024/06/04;0200 UTC;0;913,5;913,9;913,5;;17,5;14,1;18,1;17,4;14,4;14,1;81;78;80;123;3,3;1,5;
2024/06/04;0300 UTC;0;913,3;913,6;913,3;;17,3;14,1;17,6;16,8;14,3;13,7;83;80;82;120;2,6;,9;
2024/06/04;0400 UTC;0;913;913,3;913;;17;14,1;17,2;16,4;14,2;13,7;86;81;83;124;2,5;,4;
2024/06/04;0500 UTC;0;912,5;913;912,5;;16,2;14,3;17;16,2;14,4;14;88;83;88;131;2,8;,2;
2024/06/04;0600 UTC;0;912,2;912,5;912,2;;15,6;13,9;16,3;15,6;14,3;13,8;90;87;90;123;2,5;,1;
2024/06/04;0700 UTC;0;912;912,2;911,8;;14,6;13,7;15,6;14,3;13,9;13,2;95;90;95;99;1,9;,1;
2024/06/04;0800 UTC;0;911,9;912;911,9;;14,4;13,3;14,8;14,4;13,9;13,3;95;93;94;95;3,3;,9;
2024/06/04;0900 UTC;0;912,3;912,3;911,9;;13,4;13,1;14,3;12,7;13,3;12,1;99;92;98;138;2,8;0;
2024/06/04;1000 UTC;0;913;913;912,3;42,7;14;13,4;14;13,4;13,4;13,1;99;96;96;124;1,8;,3;
2024/06/04;1100 UTC;0;913,6;913,6;913;561,7;17,5;15,2;17,5;14;15,2;13,3;96;86;86;99;3,1;,5;
2024/06/04;1200 UTC;0;914,3;914,3;913,6;1169,9;19,9;15,5;20;17,5;15,9;15;86;75;76;62;5;2,7;
2024/06/04;1300 UTC;0;914,3;914,4;914,2;2014,3;22,9;15,5;22,9;19,9;16,2;14,9;76;62;63;62;8,9;4;
2024/06/04;1400 UTC;0;914;914,3;914;2489;23,6;14,5;24,6;22,6;15,5;14,2;63;55;57;62;9,3;4,9;
2024/06/04;1500 UTC;0;913,4;914,1;913,4;2813,4;25,4;14,1;25,6;23,6;15,1;13,4;57;48;50;78;9,2;3,5;
2024/06/04;1600 UTC;0;912,7;913,4;912,7;2799,1;26,2;13,3;26,8;24,9;14,3;12,7;50;42;45;76;9;3,8;
2024/06/04;1700 UTC;0;911,8;912,7;911,8;2586,6;26,1;13;26,9;25,8;13,9;12,3;47;42;44;127;7,4;3;
2024/06/04;1800 UTC;0;911,4;911,8;911,3;1948;26,6;12,5;27,1;26;13,3;11,8;44;40;42;89;6,5;2,9;
2024/06/04;1900 UTC;0;911,2;911,4;911,1;1341,7;26;11,9;26,8;25,3;12,3;10,7;43;37;42;62;7,1;2,7;
2024/06/04;2000 UTC;0;911,5;911,5;911,2;503;24,7;13,1;26;24,7;13,1;11,3;49;40;49;74;4,8;,2;
2024/06/04;2100 UTC;0;911,6;911,6;911,4;99,2;21,5;14;24,7;21,5;14;13,1;62;49;62;107;3,3;1;
2024/06/04;2200 UTC;0;912,3;912,3;911,6;;20,1;13,7;21,5;20,1;14;13,7;67;62;67;103;3,7;,6;
2024/06/04;2300 UTC;0;912,8;912,8;912,2;;18,9;14;20,1;18,2;14,1;13,6;76;67;73;134;2,8;,7;
2024/06/05;0000 UTC;0;913,3;913,3;912,8;;18,2;13,9;19,1;17,1;14;13,2;81;72;76;126;3,2;,9;
2024/06/05;0100 UTC;0;913,3;913,4;913,2;;17,5;13,6;18,3;17,5;14,1;13,4;80;76;78;98;2,8;1;
2024/06/05;0200 UTC;0;913,2;913,3;913;;16,3;14;17,8;16;14;13,3;87;77;86;133;3,3;,3;
2024/06/05;0300 UTC;0;913;913,2;913;;16,9;13,6;17;15,6;13,9;13,3;87;80;81;132;2,6;1,3;
2024/06/05;0400 UTC;0;912,7;913;912,6;;16,2;13,3;16,9;16,2;13,6;13,2;84;81;83;115;2,4;,3;
2024/06/05;0500 UTC;0;912,1;912,7;912;;15,9;13,3;16,2;15,5;13,5;13,1;87;83;85;122;2,2;,2;
2024/06/05;0600 UTC;0;912,1;912,3;912,1;;14,2;12,9;15,9;14,2;13,5;12,6;93;85;92;118;2,2;0;
2024/06/05;0700 UTC;0;911,9;912,1;911,8;;13,6;12,2;14,9;13,6;13,3;12,2;94;89;91;132;2,1;,1;
2024/06/05;0800 UTC;0;912,2;912,2;911,8;;13,7;12,7;14,2;12,9;13,1;12;96;91;94;83;2,3;,1;
2024/06/05;0900 UTC;0;912,9;912,9;912,1;;13,2;12,5;14,2;12,3;13;11,5;97;89;96;140;2,7;0;
2024/06/05;1000 UTC;0;913,5;913,5;912,9;17,3;14;12,9;14;13,2;12,9;12,5;96;93;93;101;3,2;1;
2024/06/05;1100 UTC;0;914,3;914,3;913,5;513,7;17,3;14,5;17,3;14;14,6;12,9;93;84;84;92;4,3;1,8;
2024/06/05;1200 UTC;0;915;915;914,4;1291,6;19,6;15,2;19,8;17,3;15,5;14,6;84;75;76;89;6,9;2,8;
2024/06/05;1300 UTC;0;915;915,1;914,9;2019,7;22,6;14,7;22,8;19,6;15,9;14,7;77;61;61;66;9,9;5,3;
