REGIAO:;SE
UF:;MG
ESTACAO:;MURIAE
CODIGO (WMO):;A517
LATITUDE:;-21,105
LONGITUDE:;-42,37583332
ALTITUDE:;282,79
DATA DE FUNDACAO:;30/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/06/14;1400 UTC;0;988,3;989,5;988,3;2261,3;26,6;15,4;27,3;23,5;16,7;14,9;60;50;50;172;3,3;,9;
2024/06/14;1500 UTC;0;986,9;988,3;986,9;2030,5;29;14,7;29,6;26,3;16,2;14,5;51;42;42;60;4,4;1,6;
2024/06/14;1600 UTC;0;985,8;986,9;985,8;2032,7;30,1;15;30,2;27,3;15,8;13,9;46;40;40;107;4,2;,7;
2024/06/14;1700 UTC;0;985,2;985,8;985,2;1423,9;29,5;14;30,2;28,8;15;13,6;41;38;39;125;3,4;1,1;
2024/06/14;1800 UTC;0;985;985,3;985;1261,3;28,4;14;30,4;28,4;14,7;13,4;42;38;41;85;4,7;,7;
2024/06/14;1900 UTC;0;985;985;984,9;261,5;27,9;14,2;28,9;27,8;14,8;13,8;43;41;43;113;2,5;,5;
2024/06/14;2000 UTC;0;985,3;985,3;985;46,5;25,7;14,1;27,9;25,7;14,2;13,7;49;43;49;131;1,9;0;
2024/06/14;2100 UTC;0;985,5;985,5;985,3;;24;14,5;25,7;23,8;14,7;14,2;56;49;55;157;0;0;
2024/06/14;2200 UTC;0;986;986;985,5;;22,7;14,7;24;22;14,9;14,5;64;55;61;23;1,7;,2;
2024/06/14;2300 UTC;0;986,6;986,6;986;;22,8;13,4;23,1;22,7;14,8;13,3;61;55;56;256;1,7;,1;
2024/06/15;0000 UTC;0;986,8;986,9;986,6;;20,9;13,6;22,9;20,9;13,9;12,9;64;55;63;227;1,1;,1;
2024/06/15;0100 UTC;0;987,2;987,2;986,8;;20,1;13,6;21,1;20;13,8;13,4;66;62;66;32;1;,2;
2024/06/15;0200 UTC;0;987,4;987,5;987,2;;19,1;13,2;20,1;19,1;13,6;13;69;66;69;9;1,2;,2;
2024/06/15;0300 UTC;0;987,7;987,7;987,4;;18,1;13;19,2;17,9;13,4;13;73;69;73;24;1,8;,3;
2024/06/15;0400 UTC;0;987,6;987,7;987,6;;17,4;13;18,2;17,4;13,2;12,8;75;72;75;358;1,9;,4;
2024/06/15;0500 UTC;0;987,7;987,7;987,5;;17,3;13,3;17,9;17,3;13,3;12,7;77;72;77;244;2,6;0;
2024/06/15;0600 UTC;0;987,6;987,7;987,6;;16,6;12,7;17,3;16,4;13,2;12,7;80;77;78;2;,8;0;
2024/06/15;0700 UTC;0;987,9;987,9;987,6;;16;12,6;16,7;15,9;12,8;12,5;81;77;80;269;,5;0;
2024/06/15;0800 UTC;0;988,5;988,5;987,9;;14,9;12,5;16;14,9;12,8;12,4;86;80;85;29;0;0;
2024/06/15;0900 UTC;0;988,9;988,9;988,5;;14,6;12;14,9;14,6;12,6;12;86;84;84;195;,9;0;
2024/06/15;1000 UTC;0;989,5;989,5;988,9;92,3;14,8;12,1;14,8;14,3;12,7;11,9;89;84;84;7;,8;0;
2024/06/15;1100 UTC;0;989,8;989,8;989,5;685,8;16,8;13,3;16,8;14,8;13,6;12;84;80;80;224;1,1;,4;
2024/06/15;1200 UTC;0;990,1;990,2;989,8;1507,6;21,3;14,7;21,3;16,8;14,7;13;80;66;66;233;1,2;,3;
2024/06/15;1300 UTC;0;989,6;990,2;989,6;1972,8;25,3;15,8;25,3;21,3;15,8;14,2;66;56;56;197;2;,8;
2024/06/15;1400 UTC;0;988,5;989,6;988,5;2246,2;28,2;14;28,6;25,1;15,9;14;56;41;42;90;3,3;,6;
2024/06/15;1500 UTC;0;987,3;988,5;987,3;2009,9;28,3;12,5;28,9;27,5;14,1;12;42;37;38;222;4,6;2,6;
2024/06/15;1600 UTC;0;986,4;987,3;986,4;2086,1;29,4;12,5;29,4;27,8;12,8;11,6;38;35;35;242;4,6;2;
2024/06/15;1700 UTC;0;985,9;986,4;985,9;1451,5;29,3;11,6;29,9;28,7;12,4;11,4;35;33;34;219;4;1,1;
2024/06/15;1800 UTC;0;985,6;985,9;985,6;1253,9;29;12,2;30;28,9;12,5;11,4;36;33;36;225;4,1;1,3;
2024/06/15;1900 UTC;0;985,5;985,6;985,4;268,1;27,6;13,4;29,1;27,6;13,4;12,1;42;35;42;74;2,8;,2;
2024/06/15;2000 UTC;0;985,7;985,7;985,5;52,4;25,3;13,6;27,6;25,3;13,8;13,4;49;42;48;69;1,5;,1;
2024/06/15;2100 UTC;0;986;986;985,7;;23,9;13,8;25,3;23,9;13,9;13,4;53;48;53;300;1;0;
2024/06/15;2200 UTC;0;986,4;986,4;986;;22,2;14,3;23,9;22;14,4;13,8;62;53;61;33;1,9;1;
2024/06/15;2300 UTC;0;986,8;986,8;986,4;;21,4;14,3;22,3;21,4;14,4;14,2;64;61;64;8;1,9;,1;
2024/06/16;0000 UTC;0;987,1;987,1;986,8;;21;14,2;21,4;20,4;14,4;14,2;67;64;65;18;2;,6;
2024/06/16;0100 UTC;0;987;987,2;987;;19,7;14,1;21;19,5;14,5;14;73;65;70;24;2;0;
2024/06/16;0200 UTC;0;986,8;987;986,8;;19,8;14,3;19,8;19,2;14,4;14;73;70;70;1;3;,4;
2024/06/16;0300 UTC;0;986,9;986,9;986,7;;18,8;14,2;19,8;18,6;14,3;14,1;76;70;75;14;2,3;,1;
2024/06/16;0400 UTC;0;986,5;986,9;986,5;;17,8;14,4;19;17,6;14,6;13,9;81;75;80;214;1;0;
2024/06/16;0500 UTC;0;986,4;986,6;986,4;;16,8;14,2;17,8;16,8;14,3;14;85;80;85;11;0;0;
2024/06/16;0600 UTC;0;986,4;986,4;986,3;;16;13,7;16,8;16;14,3;13,7;87;85;86;196;,8;0;
2024/06/16;0700 UTC;0;986,6;986,6;986,3;;15,8;14,1;16,1;15,5;14,1;13,6;90;86;90;360;0;0;
2024/06/16;0800 UTC;0;986,7;986,7;986,6;;15,5;13,6;16;15,5;14,1;13,5;90;88;88;338;0;0;
2024/06/16;0900 UTC;0;987;987;986,7;;15,2;13,2;15,6;15,1;13,7;13,2;89;88;88;21;0;0;
2024/06/16;1000 UTC;0;987,6;987,6;987;91,4;15,2;13,2;15,3;15;13,4;12,9;89;87;88;289;0;0;
2024/06/16;1100 UTC;0;988,1;988,1;987,6;673,8;17,5;14,6;17,6;15,2;14,8;13,3;89;83;83;211;0;0;
2024/06/16;1200 UTC;0;987,9;988,1;987,9;1499,4;21,4;15,8;21,4;17,5;16,2;14,6;83;70;70;220;0;0;
2024/06/16;1300 UTC;0;987,3;987,9;987,3;1968,7;25,1;16,9;25,5;21,4;17,7;15,7;71;59;60;204;2,8;,5;
2024/06/16;1400 UTC;0;986,4;987,3;986,4;2255,1;26,9;15,6;27,4;25,2;17,4;15,2;60;49;50;175;3,1;1,1;
2024/06/16;1500 UTC;0;985,2;986,4;985,2;2041,3;29,9;13,3;30,6;26,9;16,5;13,3;51;36;36;68;3,3;1;
2024/06/16;1600 UTC;0;984,3;985,2;984,3;2033,2;29,9;12,9;31,4;28,3;14,1;11,6;39;33;35;171;3;1,2;
2024/06/16;1700 UTC;0;983,5;984,3;983,5;1495,6;29,7;13,3;30,8;29,4;13,7;12,3;37;34;37;56;3,6;1,5;
2024/06/16;1800 UTC;0;983,1;983,5;983,1;1282,3;29,2;13,7;30,3;29,2;14;12,9;39;35;39;89;3,6;,3;
2024/06/16;1900 UTC;0;983;983,1;982,9;286,2;27,8;14,3;29,2;27,8;14,5;13,7;44;39;44;71;2,9;,1;
2024/06/16;2000 UTC;0;983,3;983,4;982,9;42,4;25,4;14,7;27,8;25,4;14,7;14,2;52;44;52;92;1,7;0;
2024/06/16;2100 UTC;0;983,9;983,9;983,3;;23,7;14,9;25,4;23,7;14,9;14,5;58;52;58;333;,8;0;
2024/06/16;2200 UTC;0;984,8;984,8;983,9;;22,3;15,3;23,7;22,3;15,3;14,8;64;58;64;9;1,5;,4;
2024/06/16;2300 UTC;0;984,4;984,8;984,4;;21,5;15,3;22,3;21,4;15,5;15,3;69;64;68;18;2,2;,6;
2024/06/17;0000 UTC;0;984,7;984,7;984,2;;21;15;21,8;21;15,4;14,9;69;66;69;245;2,6;,7;
2024/06/17;0100 UTC;0;984,6;984,8;984,6;;20,2;15,1;21;20,2;15,3;14,9;73;69;72;279;2,4;0;
2024/06/17;0200 UTC;0;984,3;984,6;984,3;;19,5;14,8;20,2;19,5;15,1;14,8;75;72;74;32;1,4;0;
2024/06/17;0300 UTC;0;984,2;984,3;984,2;;18,7;14,8;19,5;18,7;15;14,7;78;74;78;42;1,3;,7;
2024/06/17;0400 UTC;0;984;984,3;984;;18,2;14,6;18,7;18,2;14,9;14,5;80;78;79;7;3;,1;
2024/06/17;0500 UTC;0;983,8;984;983,8;;18,2;14,9;18,6;17,7;14,9;14,4;82;79;81;296;1,6;,1;
2024/06/17;0600 UTC;0;983,8;983,8;983,7;;16,9;14,6;18,3;16,9;14,9;14,2;87;80;86;211;1,9;,1;
2024/06/17;0700 UTC;0;984,2;984,2;983,8;;16,7;14,6;16,9;16,6;14,8;14,4;88;86;87;196;1,2;,1;
2024/06/17;0800 UTC;0;984,4;984,5;984,2;;16,1;14,4;16,7;16;14,7;14,1;90;87;90;51;1,3;,6;
2024/06/17;0900 UTC;0;984,5;984,6;984,4;;15,6;14,2;16,3;15,4;14,6;13,6;92;89;91;49;1,7;,6;
2024/06/17;1000 UTC;0;985,3;985,3;984,5;94,3;15,9;14,4;16;15,1;14,5;13,5;91;89;91;231;2,6;0;
2024/06/17;1100 UTC;0;985,7;985,7;985,3;660,7;17,9;15;17,9;15,9;15,1;14,3;91;83;83;269;1,3;,1;
2024/06/17;1200 UTC;0;985,7;985,9;985,7;1465,2;21,8;16,7;21,8;17,9;16,9;14,9;83;73;73;216;1,6;,6;
2024/06/17;1300 UTC;0;985,3;985,8;985,3;1951,8;24,9;17,7;24,9;21,7;17,9;16,5;73;64;64;229;3,3;1,5;
2024/06/17;1400 UTC;0;984,5;985,3;984,5;2250,1;27;16,6;27,3;24,9;17,7;16,2;64;53;53;211;4,1;1,9;
2024/06/17;1500 UTC;0;983,5;984,5;983,5;1915;28,5;15,2;28,5;26,6;16,6;14,3;53;44;44;158;4,4;,9;
2024/06/17;1600 UTC;0;982,2;983,5;982,2;2046,9;29,7;13,9;29,9;28;15;13,4;44;38;38;256;3,8;1,4;
2024/06/17;1700 UTC;0;981,6;982,2;981,6;1438,6;29,8;11,7;31;29;13,9;11,6;38;33;33;201;3,2;,8;
2024/06/17;1800 UTC;0;981,4;981,6;981,3;1048,5;28,6;12;30,2;28,5;12,1;10,9;36;32;36;160;4,5;,4;
2024/06/17;1900 UTC;0;981,4;981,4;981,3;207,4;27,2;12,2;28,8;27,2;13,7;11,2;40;34;39;128;1,8;,1;
2024/06/17;2000 UTC;0;982;982;981,4;57,4;25,6;14,1;27,2;25,3;14,4;12;50;39;49;23;1;,1;
2024/06/17;2100 UTC;0;982,5;982,5;982;;23,1;14;25,7;23,1;14,3;13,1;57;46;57;2;,7;0;
2024/06/17;2200 UTC;0;982,9;982,9;982,5;;22,2;14;23,3;22,2;14,3;13,7;60;55;60;56;1,5;,5;
2024/06/17;2300 UTC;0;983,5;983,5;982,9;;21,5;14,2;22,7;21,5;14,4;13,8;63;58;63;1;1,5;,2;
2024/06/18;0000 UTC;0;983,8;983,8;983,5;;21,7;13;21,7;21,1;14,2;13;63;58;58;3;3,5;1,2;
2024/06/18;0100 UTC;0;983,8;983,9;983,8;;22,1;12,9;22,6;21,7;13,1;12,8;58;54;56;19;5,8;1,8;
2024/06/18;0200 UTC;0;983,3;983,8;983,3;;21,3;12,9;22,1;21,2;12,9;12,8;59;56;59;342;4,4;,9;
2024/06/18;0300 UTC;0;983,1;983,3;983,1;;20,5;12,9;21,3;20,5;13;12,9;62;59;62;343;3,8;,6;
2024/06/18;0400 UTC;0;982,9;983,1;982,9;;18,1;13,1;20,5;18,1;13,2;12,7;73;62;73;216;2,6;,9;
2024/06/18;0500 UTC;0;982,5;982,9;982,5;;17,6;12,9;18,3;17,6;13,3;12,8;74;72;74;214;1,7;0;
2024/06/18;0600 UTC;0;982,4;982,5;982,4;;16,2;12,6;17,7;16,1;13,1;12,6;80;74;79;224;1,3;0;
2024/06/18;0700 UTC;0;982,8;982,8;982,4;;15,7;12,7;16,3;15,6;12,8;12,5;83;79;83;201;,7;0;
2024/06/18;0800 UTC;0;983;983;982,8;;15;12,3;15,7;15;12,9;12,3;85;82;84;7;,8;0;
2024/06/18;0900 UTC;0;983,5;983,5;983;;14,6;11,9;15;14,6;12,4;11,9;85;83;84;287;,5;0;
2024/06/18;1000 UTC;0;984,1;984,1;983,5;97,4;15,1;12,8;15,1;14,5;12,8;11,9;87;84;86;37;,9;,2;
2024/06/18;1100 UTC;0;984,7;984,7;984,1;658,2;17,9;13,6;17,9;15,1;14;12,4;86;76;76;304;,9;,1;
2024/06/18;1200 UTC;0;985,2;985,2;984,7;1496,8;21,4;14,6;21,4;17,8;14,8;13,3;76;65;65;223;1,5;,7;
2024/06/18;1300 UTC;0;984,8;985,2;984,8;1971,5;24,7;14,7;25,1;21,3;15,4;13,9;65;53;54;237;2,2;,8;
2024/06/18;1400 UTC;0;983,9;984,8;983,9;2245,8;26,4;13;26,9;24,8;15,1;12,7;54;43;44;196;3,9;1,6;
2024/06/18;1500 UTC;0;982,6;983,9;982,6;2046,9;28,8;13,1;28,8;26,4;13,8;12,4;44;37;38;174;3,8;1,7;
2024/06/18;1600 UTC;0;981,7;982,6;981,7;2018;30;12,5;31;28,5;13,6;12,2;38;33;34;191;4,3;2,1;
2024/06/18;1700 UTC;0;981,2;981,7;981,2;1526,6;29,6;11,8;30,3;29,2;12,7;11,6;35;33;33;292;4,3;,3;
2024/06/18;1800 UTC;0;981;981,2;981;1265,4;29,3;11,8;31,3;29,3;13,1;11,6;34;32;34;203;2,9;,9;
2024/06/18;1900 UTC;0;981,1;981,1;981;296,6;28,3;13,3;29,4;28,3;13,3;11,7;40;34;40;86;2,4;,4;
2024/06/18;2000 UTC;0;981,7;981,7;981,1;50,4;26,5;13,5;28,3;26,4;13,6;13,3;45;40;45;110;2,2;,2;
2024/06/18;2100 UTC;0;982,1;982,1;981,6;;24,1;14,4;26,5;24,1;14,4;13,5;55;45;55;63;1,6;,1;
2024/06/18;2200 UTC;0;982,7;982,7;982,1;;22,6;14,5;24,1;22,6;14,5;14,1;60;55;60;31;1,1;,4;
2024/06/18;2300 UTC;0;983,2;983,2;982,7;;21,6;14,5;22,6;21,2;14,8;14,2;66;60;64;14;1,5;,2;
2024/06/19;0000 UTC;0;983,7;983,7;983,2;;20,6;14,4;21,6;20,5;14,4;14,2;68;64;68;35;1,3;,2;
2024/06/19;0100 UTC;0;983,9;984;983,7;;19,5;13,5;20,8;19,5;14,4;13,5;69;66;68;37;1,5;0;
2024/06/19;0200 UTC;0;983,9;983,9;983,8;;18,7;13,1;19,8;18,5;13,6;13;71;66;70;34;2;,3;
2024/06/19;0300 UTC;0;983,7;983,9;983,7;;18,6;12,9;18,8;18,4;13,2;12,8;71;69;69;43;1,6;,1;
2024/06/19;0400 UTC;0;983,7;983,9;983,7;;17,7;13;18,9;17,7;13,1;12,8;74;69;74;18;2;,4;
2024/06/19;0500 UTC;0;983,4;983,7;983,4;;17,4;12,9;17,7;17;13;12,8;77;74;75;21;2,1;,8;
2024/06/19;0600 UTC;0;983,5;983,5;983,3;;16,6;12,8;17,6;16,5;13,2;12,7;79;75;79;17;2,1;0;
2024/06/19;0700 UTC;0;983,7;983,7;983,4;;15,9;13;16,6;15,8;13,2;12,6;83;79;83;101;,8;,1;
2024/06/19;0800 UTC;0;984;984;983,7;;15,4;12,8;15,9;15,3;13,1;12,7;85;82;85;43;,8;,1;
2024/06/19;0900 UTC;0;984,8;984,8;984;;14,9;12,5;15,4;14,8;12,9;12,1;86;83;86;220;,9;0;
2024/06/19;1000 UTC;0;985,7;985,7;984,8;93,6;15,1;12,7;15,4;14,8;12,9;12,5;87;84;86;236;,8;,1;
2024/06/19;1100 UTC;0;986,3;986,3;985,7;641,7;18;13,9;18;15;14,1;12,7;86;77;77;213;,8;,1;
2024/06/19;1200 UTC;0;986,7;986,8;986,3;1464,1;21,4;15;21,4;17,9;15,4;13,7;77;67;67;224;1,7;,7;
2024/06/19;1300 UTC;0;986,4;986,8;986,4;1939,9;24,7;16;24,7;21,3;16;14,7;67;58;58;227;1,9;,7;
2024/06/19;1400 UTC;0;985,4;986,4;985,4;2222,8;28,5;16,4;28,5;24,6;16,9;15,5;58;48;48;208;3,1;1,1;
2024/06/19;1500 UTC;0;984,2;985,4;984,2;1848,5;27,8;14,7;29,4;27;16,8;14,3;49;44;45;235;4,1;1,6;
2024/06/19;1600 UTC;0;983,2;984,2;983,2;1587,4;28,9;14,5;30,8;27,7;16,1;13,7;45;39;41;211;2,8;,8;
2024/06/19;1700 UTC;0;982,7;983,2;982,7;1027,4;29,1;13;31,1;28,9;14,7;12,8;41;35;37;228;2,9;,4;
2024/06/19;1800 UTC;0;982,6;982,7;982,6;655,8;29,1;13,5;30,4;28,9;14,1;12,8;38;36;38;121;1,7;,1;
2024/06/19;1900 UTC;0;982,7;982,7;982,6;334,7;29,1;12,3;29,3;28,5;14,7;12,3;41;35;35;304;4;1,1;
2024/06/19;2000 UTC;0;983,2;983,2;982,7;55;25,9;12,4;29,1;25,9;12,6;11,8;43;35;43;312;4;,1;
2024/06/19;2100 UTC;0;983,9;983,9;983,1;;24,4;12,6;25,9;24,2;13;12,4;49;43;48;43;1,7;,1;
2024/06/19;2200 UTC;0;984,1;984,1;983,8;;23,3;12,8;24,5;23,2;13;12,7;52;48;52;16;2,1;,7;
2024/06/19;2300 UTC;0;984,6;984,6;984,1;;21,6;12,9;23,4;21,6;13;12,6;58;51;58;345;2,3;,5;
2024/06/20;0000 UTC;0;984,9;985;984,6;;21;13,1;21,5;20,8;13,1;12,8;61;58;61;14;1,9;,6;
2024/06/20;0100 UTC;0;984,9;985;984,9;;20,4;12,9;21,2;20,3;13;12,8;62;59;62;19;1,9;,9;
2024/06/20;0200 UTC;0;985;985;984,9;;19,3;12,9;20,4;18,9;13,1;12,7;68;62;66;265;1,9;0;
2024/06/20;0300 UTC;0;984,8;985;984,8;;18,1;12,9;19,3;18,1;13,1;12,7;73;67;72;31;1,1;,2;
2024/06/20;0400 UTC;0;984,8;984,9;984,8;;17,7;12,7;18,3;17,6;13;12,6;73;70;73;344;1,3;0;
2024/06/20;0500 UTC;0;984,6;984,8;984,6;;16,1;12,5;17,8;16,1;12,9;12,4;80;72;80;223;,7;0;
2024/06/20;0600 UTC;0;984,7;984,7;984,6;;16,5;12,6;16,5;16;12,8;12,5;81;78;78;3;1,9;,3;
2024/06/20;0700 UTC;0;984,7;984,7;984,6;;16;12,4;16,5;15,7;12,6;12,4;81;77;79;7;1,2;0;
2024/06/20;0800 UTC;0;985,1;985,1;984,7;;15,5;12,3;16,1;15,5;12,5;12,3;81;79;81;38;1,3;0;
2024/06/20;0900 UTC;0;985,9;985,9;985,1;;15,3;12,3;15,7;15,1;12,6;12,2;84;80;82;360;,8;0;
2024/06/20;1000 UTC;0;986,4;986,4;985,9;120,5;15,9;13,2;15,9;15,2;13,2;12,3;85;81;84;99;1;0;
2024/06/20;1100 UTC;0;986,7;986,7;986,4;649,4;20;14,1;20;15,5;14,3;12,8;86;68;69;350;1,3;,1;
2024/06/20;1200 UTC;0;986,9;986,9;986,7;1456,9;23,4;15,5;23,4;20;15,5;13,9;70;61;62;237;1,2;,3;
2024/06/20;1300 UTC;0;986,6;986,9;986,6;1932,4;26,4;15,6;26,4;23,4;16;14,9;61;52;52;229;2,1;,9;
2024/06/20;1400 UTC;0;985,7;986,6;985,7;2227,5;28,7;13;29,3;26,2;15,6;13;52;38;38;146;3,2;,8;
2024/06/20;1500 UTC;0;984,6;985,7;984,6;2142;29,9;10,5;30,8;28,6;13,3;10;39;29;30;216;2,9;1,1;
2024/06/20;1600 UTC;0;983,6;984,6;983,5;2047,1;30,4;10;31,2;29,6;11,2;9,7;30;28;28;232;5,1;2,1;
2024/06/20;1700 UTC;0;982,8;983,6;982,8;1463,2;30,6;9,7;31,6;29,4;11;9,3;29;26;28;53;3,9;1,3;
2024/06/20;1800 UTC;0;982,5;982,8;982,4;1317;30,4;9,1;31,2;30,3;10,3;9,1;28;26;27;77;3,2;,8;
2024/06/20;1900 UTC;0;982,7;982,7;982,5;322,4;28,6;9,1;30,4;28,6;9,6;8,7;30;27;30;110;3;,7;
2024/06/20;2000 UTC;0;983,1;983,1;982,7;51,4;26,5;9,5;28,6;26,5;9,5;8,8;34;29;34;117;3,6;,3;
2024/06/20;2100 UTC;0;983,6;983,6;983,1;;24,4;10,4;26,5;24,4;10,5;9,3;41;34;41;304;2;0;
2024/06/20;2200 UTC;0;984,4;984,4;983,6;;22,7;11,6;24,4;22,5;11,6;10,3;50;41;50;15;2;0;
2024/06/20;2300 UTC;0;985;985;984,4;;21,4;11,9;22,8;21,4;12,3;11,6;55;49;55;350;1,6;0;
2024/06/21;0000 UTC;0;985,4;985,4;985;;20,4;12,3;21,4;19,9;13,1;11,9;63;55;60;352;2,8;,2;
2024/06/21;0100 UTC;0;985,7;985,7;985,4;;19,4;12,2;20,4;19,4;12,3;12,1;63;59;63;309;2;0;
2024/06/21;0200 UTC;0;985,8;985,8;985,7;;18,6;12,5;19,4;18,5;12,6;12,2;68;63;68;346;1,1;0;
2024/06/21;0300 UTC;0;986;986,2;985,8;;18,8;12,9;18,9;18,4;13;12,4;69;68;69;329;1,2;0;
2024/06/21;0400 UTC;0;986,3;986,4;986,1;;18,2;13,6;18,8;17,9;13,7;12,8;75;68;75;26;1,9;,7;
2024/06/21;0500 UTC;0;985,6;986,3;985,6;;18,6;13,2;18,7;18,1;13,6;12,9;74;71;71;285;1,7;,1;
2024/06/21;0600 UTC;0;984,9;985,6;984,9;;18;13,2;18,7;18;13,8;13,1;75;70;74;13;1,2;0;
2024/06/21;0700 UTC;0;984,9;984,9;984,7;;17,2;13,2;18,1;17,2;13,3;13,1;77;73;77;216;,8;,1;
2024/06/21;0800 UTC;0;985;985;984,9;;16,6;13,3;17,2;16,6;13,5;13,1;81;77;81;255;,8;0;
2024/06/21;0900 UTC;0;985,4;985,4;985;;16;12,9;16,6;16;13,3;12,9;83;81;82;20;1,7;,4;
2024/06/21;1000 UTC;0;986;986;985,4;74,4;16,2;13,2;16,3;15,8;13,4;12,8;83;81;82;60;1,7;,1;
2024/06/21;1100 UTC;0;986,6;986,6;986;627,9;18,6;13,8;18,7;16,2;14,3;13,1;84;74;74;275;1,1;,1;
2024/06/21;1200 UTC;0;987;987;986,6;1432,3;22,8;14,8;22,8;18,6;15,1;13,8;74;60;61;203;1,2;,3;
2024/06/21;1300 UTC;0;986,8;987;986,8;1910,5;24,9;15,3;24,9;22,8;15,6;14,5;61;55;55;230;2,9;,9;
2024/06/21;1400 UTC;0;985,9;986,8;985,9;2200,8;26,5;14;27,8;24,5;15,4;13,8;55;46;46;185;2,5;1;
2024/06/21;1500 UTC;0;984,8;985,9;984,8;2157,1;30;11,2;30;26,4;15;11,2;47;31;31;89;4,4;1;
2024/06/21;1600 UTC;0;983,9;984,8;983,9;2035,1;29,6;11;30,9;29,2;11,9;10,3;32;29;32;45;4,4;2;
2024/06/21;1700 UTC;0;983,2;983,9;983,2;1457,8;29,9;11,5;30,6;29,2;11,8;10,4;33;30;32;49;4,4;,8;
2024/06/21;1800 UTC;0;983;983,2;982,9;1286,3;29,1;11,3;30,7;29;12,2;11,1;34;32;33;34;3,2;,4;
2024/06/21;1900 UTC;0;983,1;983,1;983;381,9;27,8;12,5;29,2;27,8;12,5;11,1;39;33;39;69;2,7;,5;
2024/06/21;2000 UTC;0;983,5;983,5;983,1;56,6;25,9;12,3;27,8;25,9;12,7;12,3;43;39;43;79;2,3;0;
2024/06/21;2100 UTC;0;983,8;983,8;983,4;;24;13;25,9;24;13,1;12,2;50;43;50;22;,9;,1;
2024/06/21;2200 UTC;0;984,4;984,4;983,8;;23;13,7;24;23;13,8;13;56;50;56;196;1,5;0;
2024/06/21;2300 UTC;0;984,9;984,9;984,4;;21,8;14,3;23;21,7;14,3;13,7;63;56;62;15;,7;0;
2024/06/22;0000 UTC;0;985,4;985,4;984,9;;21,4;14,5;22,1;21,4;14,7;14,2;65;61;65;20;1,4;,2;
2024/06/22;0100 UTC;0;985,4;985,5;985,4;;21;14,4;21,5;20,9;14,8;14,3;67;64;66;2;1,3;,1;
2024/06/22;0200 UTC;0;985,7;985,7;985,4;;20,2;14,7;21;20,2;14,9;14,3;71;66;71;44;,8;0;
2024/06/22;0300 UTC;0;985,8;985,9;985,6;;19,6;14,5;20,3;19,6;14,8;14,5;73;70;73;49;1,3;,3;
2024/06/22;0400 UTC;0;985,7;985,9;985,7;;18,7;14,2;19,7;18,7;14,9;14,2;75;73;75;249;,8;0;
2024/06/22;0500 UTC;0;985,6;985,8;985,6;;17,7;14,1;18,7;17,6;14,2;13,9;79;75;79;349;,8;0;
2024/06/22;0600 UTC;0;985,8;985,8;985,6;;17,3;13,8;17,8;17,3;14,2;13,7;80;78;80;347;,9;,1;
2024/06/22;0700 UTC;0;986;986;985,8;;17;13,8;17,3;16,9;13,9;13,7;82;80;82;15;1,6;,7;
2024/06/22;0800 UTC;0;985,6;986;985,6;;16,5;13,6;17,1;16,5;13,9;13,6;83;81;83;2;1,7;,2;
2024/06/22;0900 UTC;0;986,1;986,1;985,6;;16,3;13,4;16,9;16,3;13,7;13,3;84;81;83;22;1,7;,4;
2024/06/22;1000 UTC;0;986,6;986,6;986,1;102,4;16,9;14,3;16,9;16,1;14,3;13,3;85;83;85;55;1,4;0;
2024/06/22;1100 UTC;0;987,1;987,1;986,6;654;18,9;14,5;19;16,7;14,8;13,6;85;75;75;205;1,8;,1;
2024/06/22;1200 UTC;0;987,5;987,5;987,1;1454,4;21,9;16,3;22,1;19;16,4;14,8;76;67;70;186;3,6;1,8;
2024/06/22;1300 UTC;0;987,1;987,7;987,1;1924,9;25;16,1;25,4;21,8;17;15,8;71;57;58;96;3,6;,9;
2024/06/22;1400 UTC;0;986,1;987,1;986;2215,2;26,1;15,5;27;24,8;17;15,1;59;52;52;217;4,9;1,8;
2024/06/22;1500 UTC;0;984,5;986,1;984,5;2004,8;27,7;13,7;28,8;26,1;16,2;13,3;53;41;42;141;3,9;1,3;
2024/06/22;1600 UTC;0;983,2;984,5;983,2;1827,2;29;12,4;30,2;27,1;15;12;45;36;36;217;3,9;1,1;
2024/06/22;1700 UTC;0;982,5;983,2;982,5;1489,4;29,5;11,8;30,6;28,8;13;11,4;36;32;34;73;3,2;,9;
