REGIAO:;NE
UF:;BA
ESTACAO:;ITABERABA
CODIGO (WMO):;A408
LATITUDE:;-12,52416666
LONGITUDE:;-40,29972221
ALTITUDE:;250,11
DATA DE FUNDACAO:;29/01/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/12;1700 UTC;0;986,1;987,3;986,1;2229,4;32,6;19,7;32,9;31,5;20,5;19,5;51;46;47;62;5,3;2,1;
2024/08/12;1800 UTC;0;985,5;986,1;985,5;1930,7;32,6;19,6;33,8;32,3;20,3;19;47;44;46;87;6;2,4;
2024/08/12;1900 UTC;0;985,2;985,5;985,2;1362,7;33;19,2;33,6;32,5;19,9;19;46;43;44;75;6,1;1,6;
2024/08/12;2000 UTC;0;985,4;985,4;985,2;661;31,9;19,4;33,3;31,9;19,8;19,2;48;44;48;65;5,4;2;
2024/08/12;2100 UTC;0;985,7;985,7;985,4;37;30;19,4;31,9;30;19,4;19,3;53;47;53;64;4,5;1,8;
2024/08/12;2200 UTC;0;986,2;986,2;985,7;;28,9;19,6;30;28,9;19,6;19,4;57;53;57;79;4,4;2,7;
2024/08/12;2300 UTC;0;986,9;986,9;986,2;;27,6;19,7;28,9;27,6;19,7;19,6;62;57;62;88;5,6;1,8;
2024/08/13;0000 UTC;0;987,6;987,7;986,9;;26,4;19,9;27,6;26,4;20,2;19,6;68;62;68;140;3,7;,6;
2024/08/13;0100 UTC;0;988;988;987,6;;25,1;21;26,4;25,1;21,1;19,9;78;68;78;119;3,6;1,3;
2024/08/13;0200 UTC;0;988,1;988,2;988;;24,1;21,7;25,1;24;21,7;21;87;78;86;90;2,4;1;
2024/08/13;0300 UTC;0;988,1;988,3;988,1;;23,6;22,2;24;23,5;22,2;21,6;92;86;92;93;2,3;1,3;
2024/08/13;0400 UTC;0;987,9;988,1;987,9;;23,8;22,5;23,8;23,6;22,5;22,2;93;92;93;88;2,7;,7;
2024/08/13;0500 UTC;0;987,3;987,9;987,3;;23,5;22,8;23,8;23,5;22,9;22,5;96;93;96;46;5,4;3,2;
2024/08/13;0600 UTC;0;987,4;987,5;987,3;;23,3;22,7;23,6;23,3;22,8;22,6;96;95;96;64;5,4;1,9;
2024/08/13;0700 UTC;0;987,8;987,8;987,3;;23;22,4;23,3;23;22,7;22,4;97;96;96;94;4,5;2,4;
2024/08/13;0800 UTC;0;987,9;987,9;987,7;;22,7;22,3;23;22,6;22,5;22,2;98;96;98;114;4,8;2,5;
2024/08/13;0900 UTC;0;988,3;988,3;987,9;;22,6;22,2;22,7;22,6;22,3;22,1;98;97;98;107;4,1;1,5;
2024/08/13;1000 UTC;0;988,9;988,9;988,3;47,8;22,8;22,2;22,8;22,6;22,2;22,1;98;97;97;123;3,2;1,7;
2024/08/13;1100 UTC;0;989,4;989,4;988,9;300,8;23,8;21,8;23,8;22,8;22,3;21,8;97;89;89;114;3,3;1,5;
2024/08/13;1200 UTC;0;989,8;989,8;989,4;592,6;25,4;22,3;25,5;23,8;22,3;21,6;89;82;83;110;2,4;1,2;
2024/08/13;1300 UTC;0;989,7;989,8;989,7;863;26,4;22,2;26,4;25,3;22,3;21,6;83;77;78;319;2,5;1,1;
2024/08/13;1400 UTC;0;989,5;989,7;989,5;858,9;27,6;21,8;27,6;26,4;22,2;21,5;78;70;71;53;4;1;
2024/08/13;1500 UTC;0;988,8;989,5;988,8;1782,4;30,4;22,4;30,4;27,6;22,7;21,2;71;62;62;38;3,9;1,3;
2024/08/13;1600 UTC;0;987,7;988,8;987,7;2435,8;32,1;21,9;32,1;28,5;22,3;21,1;65;55;55;71;4,5;1,7;
2024/08/13;1700 UTC;0;986,9;987,8;986,9;2415,9;31,7;21,2;32,7;30,8;22,4;21;58;53;54;87;7,1;3,7;
2024/08/13;1800 UTC;0;986,4;986,9;986,4;1927,3;32,1;20,7;33;30,9;21,4;20,2;55;48;51;46;7,3;2,5;
2024/08/13;1900 UTC;0;986,4;986,4;986,3;1374,4;31,7;20,7;32,6;31,4;21;20,1;53;49;52;105;7,2;3,3;
2024/08/13;2000 UTC;0;987;987,1;986,4;670,2;30,1;21,4;32;30,1;21,4;20,5;60;52;60;117;11,2;5,2;
2024/08/13;2100 UTC;0;987,9;987,9;987;42,7;27,9;21;30,1;27,9;21,3;20,9;66;60;66;115;9,8;4;
2024/08/13;2200 UTC;0;989,1;989,1;987,9;;26,2;22;27,9;26,2;22,1;21;78;66;78;115;9,2;4,8;
2024/08/13;2300 UTC;0;990,3;990,3;989,1;;25,1;21,3;26,2;25,1;22,1;20,9;80;76;79;115;10,2;5,4;
2024/08/14;0000 UTC;0;991,2;991,2;990,3;;24,1;21,4;25,1;24,1;21,4;21,3;85;79;85;116;9,2;1,8;
2024/08/14;0100 UTC;0;992;992;991,2;;23,6;21,7;24,1;23,6;21,7;21,3;89;85;89;113;6,5;3,2;
2024/08/14;0200 UTC;0;992,2;992,4;992;;23,2;21,8;23,6;23,1;21,9;21,7;92;89;92;97;6,9;2,6;
2024/08/14;0300 UTC;0;992;992,2;992;;23,2;21,7;23,2;22,9;21,8;21,7;93;91;91;135;5;1,3;
2024/08/14;0400 UTC;0;991,4;992;991,4;;23,5;21,5;23,5;23,2;21,8;21,5;92;88;89;132;4,8;2,6;
2024/08/14;0500 UTC;0;991;991,4;991;;23,2;21,6;23,5;23,2;21,6;21,4;91;89;91;129;4,8;1,3;
2024/08/14;0600 UTC;0;990,7;991;990,6;;23;21,5;23,2;23;21,6;21,5;92;91;91;158;2,6;1;
2024/08/14;0700 UTC;0;990,7;990,8;990,6;;22,7;21,3;23;22,7;21,5;21,3;92;91;92;130;2,1;,2;
2024/08/14;0800 UTC;0;990,9;990,9;990,7;;23;21,3;23;22,6;21,5;21,3;93;90;90;152;2;,9;
2024/08/14;0900 UTC;,2;991,8;991,8;990,9;;21,1;;23;21,1;21,7;21,2;100;90;;130;5,6;2,3;
2024/08/14;1000 UTC;,2;992,4;992,4;991,8;71,4;21,1;;21,1;20,7;;;;;;178;3,9;1,3;
2024/08/14;1100 UTC;,2;993,2;993,2;992,4;250,8;21,2;;21,4;21,1;;;;;;167;4,7;1,7;
2024/08/14;1200 UTC;1,2;993,8;993,8;993,2;392,3;21,2;;21,4;21;;;;;;114;3,4;,7;
2024/08/14;1300 UTC;,2;993,8;993,9;993,8;618,9;21,7;;21,9;21,2;;;;;;130;2,2;,8;
2024/08/14;1400 UTC;,8;993,4;993,8;993,3;515,3;21,6;;22;21,4;;;;;;119;2;,6;
2024/08/14;1500 UTC;6,8;992,8;993,4;992,8;523,8;21,8;;22,1;21,3;;;;;;94;6,9;2,8;
2024/08/14;1600 UTC;,8;991,9;992,8;991,9;812;22,2;;22,4;21,7;;;;;;80;5,7;1,5;
2024/08/14;1700 UTC;0;990,5;991,9;990,5;1274,5;23,6;23,2;23,9;22,1;;;;;98;60;3,3;1,4;
2024/08/14;1800 UTC;2;990,2;990,5;990;871;21,8;;24,6;21,7;23,6;21,7;100;90;;130;7,7;2,5;
2024/08/14;1900 UTC;0;990,1;990,2;989,9;767,6;23,5;23,5;23,5;21,7;;;;;100;146;5,1;1,4;
2024/08/14;2000 UTC;0;990;990,1;989,9;577,7;24,2;23,2;24,3;23,5;23,6;22,8;100;92;94;137;4,9;1,6;
2024/08/14;2100 UTC;0;990,4;990,5;990;55,5;23,3;21,7;24,3;23,3;23,3;21,7;94;89;90;170;6,1;2,1;
2024/08/14;2200 UTC;0;991,1;991,1;990,4;;23,1;21,8;23,4;23,1;22,1;21,7;94;90;92;154;3,9;1,9;
2024/08/14;2300 UTC;0;991,5;991,6;991,1;;22,6;21,6;23,2;22,6;21,9;21,6;94;92;94;174;4,2;1,6;
2024/08/15;0000 UTC;0;992;992;991,5;;22,3;21,6;22,6;22,3;21,6;21,5;96;94;95;158;3,6;,7;
2024/08/15;0100 UTC;0;992,4;992,4;992;;22,3;21,5;22,3;22,2;21,7;21,4;97;95;95;138;1,9;,5;
2024/08/15;0200 UTC;0;992,6;992,6;992,4;;21,7;21,1;22,3;21,7;21,6;21;96;93;96;122;5,6;2,8;
2024/08/15;0300 UTC;0;992,1;992,6;992,1;;21,5;21,3;21,7;21,5;21,3;21,1;99;96;99;178;5;1,5;
2024/08/15;0400 UTC;0;991,5;992,1;991,5;;20,9;20,9;21,5;20,8;21,3;20,8;100;99;100;191;3,5;,5;
2024/08/15;0500 UTC;0;991;991,5;991;;21,3;21,3;21,3;20,9;21,3;20,9;100;99;100;123;1,5;0;
2024/08/15;0600 UTC;0;990,6;991;990,5;;21,1;21,1;21,4;21;21,4;21;100;100;100;176;,9;0;
2024/08/15;0700 UTC;0;991;991;990,5;;21,4;21,4;21,4;21,1;21,4;21,1;100;100;100;71;1,6;0;
2024/08/15;0800 UTC;0;991,3;991,3;991;;21,1;21,1;21,4;21;21,4;21;100;100;100;149;0;0;
2024/08/15;0900 UTC;,2;991,8;991,8;991,3;,4;20,6;;21,2;20,6;;;;;;137;2,8;1;
2024/08/15;1000 UTC;0;992,3;992,3;991,8;100,8;21;;21,1;20,6;;;;;;191;2,6;1,3;
2024/08/15;1100 UTC;0;993,1;993,1;992,3;485,7;22,2;21,5;22,2;21;22;21;100;96;96;171;2,7;1,1;
2024/08/15;1200 UTC;0;993,6;993,6;993,1;808,1;23,5;21,9;23,6;22,1;22,2;21,3;98;89;91;137;3;,8;
2024/08/15;1300 UTC;0;993,3;993,6;993,3;1032,6;24,8;22,2;24,8;23,2;22,4;21,5;91;85;86;112;3;1,6;
2024/08/15;1400 UTC;0;992,5;993,3;992,5;1311,5;26;21,7;26,5;24,2;23;21,5;87;77;78;64;2,9;,8;
2024/08/15;1500 UTC;0;991,6;992,5;991,6;972,7;25,9;21,5;27,1;25,1;22,6;21,2;82;75;77;75;3,5;,6;
2024/08/15;1600 UTC;0;990,6;991,6;990,6;1303,6;28,5;22,6;28,5;25,5;22,9;21,2;81;69;70;23;3,9;1,3;
2024/08/15;1700 UTC;0;989,7;990,6;989,6;1530,8;28,3;21,6;29,7;27,1;22,5;20,1;72;60;67;146;4,8;2,5;
2024/08/15;1800 UTC;0;989,1;989,7;989;1131,4;28;20,8;29,2;27,8;21,5;19,9;67;58;65;142;5;2,8;
2024/08/15;1900 UTC;0;989,1;989,1;989;605;28,1;20,5;28,3;27,7;21;20,2;66;62;63;164;5,3;2;
2024/08/15;2000 UTC;0;989,8;989,8;989,1;258,3;26,9;20,3;28,1;26,9;20,8;19,5;67;60;67;109;7,9;4,3;
2024/08/15;2100 UTC;0;990,2;990,2;989,8;42,3;25,3;20,8;26,9;25,3;20,9;20,2;76;67;76;128;7,3;3,7;
2024/08/15;2200 UTC;0;991;991;990,2;;24;20,5;25,3;24;20,8;20,4;81;76;81;118;7,8;3,4;
2024/08/15;2300 UTC;0;991,5;991,5;991;;23,3;21,2;24;23,3;21,3;20,5;88;81;88;127;6;2,7;
2024/08/16;0000 UTC;0;991,9;992;991,5;;22,4;21,1;23,3;22,4;21,2;21,1;92;88;92;132;5,4;,7;
2024/08/16;0100 UTC;0;992,2;992,2;991,9;;21,9;21,1;22,5;21,9;21,2;21;95;92;95;150;2,3;,1;
2024/08/16;0200 UTC;0;992,2;992,3;992,2;;21,3;20,9;22;21,3;21,1;20,9;98;94;98;112;3,2;1,4;
2024/08/16;0300 UTC;0;991,8;992,3;991,8;;21,1;21;21,3;21;21;20,8;100;98;99;150;3,1;,8;
2024/08/16;0400 UTC;0;991,3;991,8;991,3;;21,3;20,8;21,3;21;21;20,7;99;97;97;165;2,3;,6;
2024/08/16;0500 UTC;0;990,7;991,3;990,7;;21,3;21;21,4;21,2;21;20,6;98;95;98;144;1,9;0;
2024/08/16;0600 UTC;0;990,6;990,7;990,5;;20,8;20,8;21,3;20,7;21;20,6;100;98;100;152;0;0;
2024/08/16;0700 UTC;0;990,5;990,7;990,5;;20,5;20,5;21;20,5;21;20,5;100;100;100;182;0;0;
2024/08/16;0800 UTC;0;990,7;990,7;990,4;;20,5;20,5;20,9;20,5;20,9;20,5;100;99;100;192;1,7;0;
2024/08/16;0900 UTC;0;991,1;991,1;990,7;;20,7;20,7;20,7;20,3;20,7;20,3;100;100;100;152;0;0;
2024/08/16;1000 UTC;0;991,8;991,8;991,1;99;21,5;21,2;21,5;20,7;21,4;20,7;100;98;98;225;,8;0;
2024/08/16;1100 UTC;0;992,2;992,3;991,8;305,9;21,7;21,7;21,9;21,3;21,7;21,2;100;96;100;169;2,2;,6;
2024/08/16;1200 UTC;0;992,6;992,6;992,2;918,3;23,2;21,5;24,1;21,6;22,2;21,2;100;87;90;173;4;1,6;
2024/08/16;1300 UTC;0;992,8;992,8;992,6;652,2;22,9;22,6;24,1;22,5;22,6;21,4;99;88;98;144;4;1,9;
2024/08/16;1400 UTC;,4;991,8;992,8;991,8;1613,2;24,7;22,6;24,7;22,1;23,6;21,9;100;87;88;259;4,8;,7;
2024/08/16;1500 UTC;0;990,6;991,8;990,6;2249,6;26,6;21,9;27,5;24,7;23,5;21,8;89;74;76;151;5,3;2,6;
2024/08/16;1600 UTC;0;989,6;990,6;989,6;2484,8;28,6;21,9;29,9;26,6;23,2;21,7;76;66;67;79;8,7;4,8;
2024/08/16;1700 UTC;0;988,9;989,7;988,9;1888,4;27,1;21,8;29,8;26,5;22,3;20,9;75;62;73;69;13,6;5,4;
2024/08/16;1800 UTC;0;988,8;988,9;988,7;996,2;26,4;20,3;28,4;26,3;22;20,3;73;67;69;106;9,6;4,2;
2024/08/16;1900 UTC;0;988,7;988,9;988,7;379,7;23,9;21,2;26,5;23,5;21,5;20,3;88;69;85;94;9;,6;
2024/08/16;2000 UTC;0;988,6;988,8;988,6;299,8;25,8;21,7;25,8;23,9;21,7;20,5;85;77;78;123;2,6;,4;
2024/08/16;2100 UTC;0;989;989;988,6;58,4;24,9;20,6;25,8;24,9;21,9;20,6;79;76;77;115;4,2;1,9;
2024/08/16;2200 UTC;0;989,8;989,8;989;;23,7;20,1;25;23,7;20,6;20;80;75;80;118;6,2;2,8;
2024/08/16;2300 UTC;0;990,8;990,8;989,8;;22,6;19,8;23,7;22,6;20,1;19,8;84;80;84;125;6,7;2,5;
2024/08/17;0000 UTC;0;991,5;991,5;990,8;;21,4;19,8;22,6;21,4;19,9;19,8;91;84;91;141;6,3;,8;
2024/08/17;0100 UTC;0;991,7;991,7;991,5;;20,8;19,9;21,4;20,8;20,1;19,8;95;91;95;139;3,2;1,4;
2024/08/17;0200 UTC;0;991,5;991,7;991,5;;20,6;20;21;20,6;20,2;19,9;97;95;97;195;3,2;1,2;
2024/08/17;0300 UTC;0;991;991,5;991;;19,4;19,4;20,6;19,4;20,1;19,4;100;97;100;14;1,8;0;
2024/08/17;0400 UTC;0;990,4;991;990,4;;19,2;;19,6;19,2;;;;;;325;1,4;0;
2024/08/17;0500 UTC;0;990,1;990,4;990;;19,1;;19,5;19,1;;;;;;247;,9;0;
2024/08/17;0600 UTC;0;989,8;990,1;989,8;;18,8;;19,1;18,8;;;;;;73;0;0;
2024/08/17;0700 UTC;0;989,7;989,8;989,7;;18,3;;18,8;18,3;;;;;;58;1,2;0;
2024/08/17;0800 UTC;0;989,7;989,8;989,7;;17,8;;18,4;17,8;;;;;;123;0;0;
2024/08/17;0900 UTC;0;990,2;990,2;989,7;;17,3;;17,8;17,2;;;;;;55;1;0;
2024/08/17;1000 UTC;,2;990,4;990,4;990,1;204,9;19;;19,1;17,2;;;;;;66;0;0;
2024/08/17;1100 UTC;0;991,2;991,2;990,4;797,3;22,5;20,5;22,5;18,8;;;;;89;93;1,3;,2;
2024/08/17;1200 UTC;0;991,4;991,4;991,1;1448,8;24,1;20;24,1;22,4;20,7;19,2;89;76;78;117;3,5;1,3;
2024/08/17;1300 UTC;0;991,2;991,4;991,2;1839,4;24,9;19,2;25,8;24;20,7;19,1;78;70;71;141;5,5;2,7;
2024/08/17;1400 UTC;0;990,3;991,2;990,3;2265,3;28,2;20,6;28,2;24,9;20,7;19;73;63;63;137;6,6;2,1;
2024/08/17;1500 UTC;0;989,3;990,3;989,3;1649,1;27,1;19,8;28,3;26,7;20,7;19,4;67;61;64;128;5,6;2,4;
2024/08/17;1600 UTC;0;988,2;989,3;988,2;1103,4;27,7;19,4;28,4;27,1;20,4;19,3;65;59;61;114;6,3;2,6;
2024/08/17;1700 UTC;0;987,4;988,3;987,4;860,5;28,2;20;28,2;27,3;20;19,2;62;59;61;128;7,9;2,8;
2024/08/17;1800 UTC;0;987,2;987,4;987,1;989,2;28,3;19,5;28,5;27,6;20,4;19,2;62;59;59;97;6,5;2,9;
2024/08/17;1900 UTC;0;987,5;987,5;987,1;556;27,6;20,4;28,3;27,4;20,5;19,1;66;58;65;78;6,5;2,8;
2024/08/17;2000 UTC;0;988,1;988,1;987,5;314,8;26,3;20,5;27,7;26,3;20,5;19,5;70;63;70;92;8,4;4,8;
2024/08/17;2100 UTC;0;988,8;988,8;988,1;34,6;24,9;20,3;26,3;24,9;20,6;19,7;76;70;76;101;8,8;4,8;
2024/08/17;2200 UTC;0;989,5;989,5;988,8;;23,8;20,2;24,9;23,8;20,4;20,1;80;76;80;106;8,8;3,1;
2024/08/17;2300 UTC;0;990,1;990,1;989,5;;23,3;20,1;23,8;23,3;20,4;20;82;80;82;102;6,7;3,1;
2024/08/18;0000 UTC;0;990,5;990,6;990,1;;22,6;20,1;23,3;22,5;20,2;20;86;82;86;85;6,3;2,4;
2024/08/18;0100 UTC;0;990,7;990,7;990,5;;22,3;20,2;22,6;22,3;20,2;20;88;86;88;81;4,8;1,6;
2024/08/18;0200 UTC;0;990,8;990,9;990,6;;22;20,2;22,3;22;20,2;20,1;89;88;89;58;3,7;1,7;
2024/08/18;0300 UTC;0;990,4;990,8;990,4;;21,7;20,2;22;21,7;20,2;20,1;91;89;91;49;3;1,1;
2024/08/18;0400 UTC;0;990;990,4;990;;21,5;20,2;21,7;21,5;20,2;20,1;92;90;92;109;2,2;1;
2024/08/18;0500 UTC;0;989,4;990;989,4;;21,2;20,5;21,5;21,2;20,5;20,2;96;92;96;21;2,5;1,1;
2024/08/18;0600 UTC;0;989,4;989,5;989,4;;20,8;20,6;21,2;20,8;20,7;20,5;99;96;99;32;2,2;,8;
2024/08/18;0700 UTC;,2;989,4;989,4;989,4;;20,2;;20,9;20,2;20,8;20,3;100;99;;84;2,9;,6;
2024/08/18;0800 UTC;,4;989,8;989,8;989,4;;20;;20,2;19,9;;;;;;118;2,8;1;
2024/08/18;0900 UTC;,2;990,4;990,4;989,7;,5;19,8;;20;19,8;;;;;;145;2,5;1,1;
2024/08/18;1000 UTC;1,6;990,8;990,8;990,3;94,8;19,7;;19,8;19,4;;;;;;157;4,1;,7;
2024/08/18;1100 UTC;0;991,4;991,4;990,8;519,6;20,8;;20,9;19,7;;;;;;213;2,1;,7;
2024/08/18;1200 UTC;0;992;992;991,4;1179,1;23;21,9;23;20,6;;;;;94;146;2,3;,5;
2024/08/18;1300 UTC;0;991,9;992,1;991,9;1153,2;24,6;22;24,7;22,7;22,7;21;95;85;86;84;4,1;2,1;
2024/08/18;1400 UTC;,6;991,8;992,2;991,8;984,5;22,3;22,3;24,7;21,3;23,1;20,8;100;84;100;83;7,4;2,3;
2024/08/18;1500 UTC;,2;990,9;991,8;990,9;1345;23,2;22,5;23,6;22,4;23,5;21,8;100;95;96;114;7,2;3,6;
2024/08/18;1600 UTC;,4;989,7;990,9;989,7;1936,4;25,8;21,9;25,8;21,9;23,4;21;100;79;79;59;8,8;2,7;
2024/08/18;1700 UTC;0;988,5;989,7;988,5;1873,2;27,7;20,8;28,1;25,7;21,7;20;79;65;66;258;6,5;,6;
2024/08/18;1800 UTC;0;987,9;988,5;987,9;1570,4;27,3;20,8;28,7;27;22;20,4;69;63;68;130;7,1;3,3;
2024/08/18;1900 UTC;0;987,6;987,9;987,5;1281;28,9;20,7;29,2;27,2;21,1;19,8;69;60;61;99;7,1;3;
2024/08/18;2000 UTC;0;988,2;988,2;987,6;204,9;25,9;20,9;28,9;25,9;21,2;20,5;74;61;74;90;9,9;3,8;
2024/08/18;2100 UTC;0;988,8;988,8;988,2;57,2;24,9;20,2;26,1;24,9;20,8;19,8;75;69;75;108;8;4,3;
2024/08/18;2200 UTC;0;989,4;989,4;988,8;;23,4;20;24,9;23,4;20,3;20;81;75;81;108;7,7;2,2;
2024/08/18;2300 UTC;0;990,2;990,2;989,4;;22,2;19,7;23,4;22,2;19,9;19,6;86;81;86;103;5,1;2,4;
2024/08/19;0000 UTC;0;990,9;990,9;990,2;;21,3;19,6;22,2;21,3;19,7;19,6;90;86;90;122;5,1;1,4;
2024/08/19;0100 UTC;0;991,4;991,5;990,9;;20,5;19,7;21,3;20,5;19,8;19,4;95;90;95;88;4,2;,9;
2024/08/19;0200 UTC;0;991,6;991,7;991,4;;19,6;19,6;20,8;19,6;20,2;19,6;100;96;100;66;4,6;,1;
2024/08/19;0300 UTC;0;991,4;991,7;991,4;;19,3;;19,6;19,3;19,6;19,3;100;100;;139;1,8;,2;
2024/08/19;0400 UTC;0;991;991,4;991;;18,5;;19,3;18,5;;;;;;172;1,4;0;
2024/08/19;0500 UTC;0;990,8;991;990,8;;18;;18,7;17,9;;;;;;8;2,2;0;
2024/08/19;0600 UTC;0;990,5;990,8;990,5;;17,3;;18;17,3;;;;;;10;1,3;0;
2024/08/19;0700 UTC;0;990,7;990,7;990,2;;18,1;;18,5;17,3;;;;;;123;2,5;,8;
2024/08/19;0800 UTC;0;990,7;990,7;990,4;,8;19;19;19;18,1;;;;;100;200;3,9;2;
2024/08/19;0900 UTC;0;991,1;991,1;990,7;1,3;18,6;;19;18,6;19;18,6;100;100;;337;3,9;0;
2024/08/19;1000 UTC;0;991,6;991,6;991,1;212,4;20;19,9;20;18,6;19,9;19;100;99;99;192;1,8;,5;
2024/08/19;1100 UTC;0;992,2;992,2;991,5;826,4;22,1;19,6;22,4;20;20,1;19,5;99;85;86;167;4,6;2,4;
2024/08/19;1200 UTC;0;992,6;992,6;992,2;1271,1;23,3;19,4;23,4;22,1;20;19,1;86;79;79;161;5,5;2;
2024/08/19;1300 UTC;0;992,6;992,8;992,6;1380,9;24,2;19,7;25,5;23;20,8;18,9;80;72;76;131;4,9;1,6;
2024/08/19;1400 UTC;0;992,2;992,7;992,2;1492,7;26,2;20;26,8;23,5;21;18,8;77;67;68;24;7,5;2,1;
2024/08/19;1500 UTC;0;991,7;992,2;991,7;1796,2;26,3;19;28;25,2;20,9;18,5;70;62;64;108;8,1;2,9;
2024/08/19;1600 UTC;0;990,3;991,7;990,3;1942,5;27,7;19,4;28,3;25,8;21,1;19;73;60;60;66;6,9;3,4;
2024/08/19;1700 UTC;0;989;990,3;989;2068,9;27,6;19;29,9;27,5;20,4;18,9;63;55;59;90;7,1;3,3;
2024/08/19;1800 UTC;0;988,4;989;988,4;1497,7;29,6;19,7;30,5;27,6;20,2;18,5;62;52;55;91;8,5;2,9;
2024/08/19;1900 UTC;0;988,2;988,5;988;992,2;28,7;19,1;29,8;27,4;20;18,7;60;54;56;102;9,1;4,4;
2024/08/19;2000 UTC;0;988,4;988,4;988,1;569,1;27;18,2;28,7;27;19,4;18;61;55;59;107;9,5;3,1;
2024/08/19;2100 UTC;0;988,7;988,7;988,3;36,7;25,3;18,4;27;25,2;18,4;17,9;66;58;66;114;7,3;2,4;
2024/08/19;2200 UTC;0;989,3;989,3;988,7;;23,7;18,8;25,3;23,7;18,8;18,4;74;66;74;129;8,3;1,4;
2024/08/19;2300 UTC;0;990,4;990,4;989,3;;22,2;19;23,8;22,2;19,1;18,8;82;74;82;136;2,8;,4;
2024/08/20;0000 UTC;0;991,2;991,2;990,4;;21,5;19,4;22,3;21,4;19,4;19,1;88;82;88;190;2,1;,3;
2024/08/20;0100 UTC;0;991,7;991,7;991,2;;21,5;19,9;21,6;20,7;20,1;19,3;93;88;90;126;3,5;1,6;
2024/08/20;0200 UTC;0;991,8;991,8;991,7;;20,6;19,9;21,5;20,5;19,9;19,5;96;90;96;132;3,2;1,2;
2024/08/20;0300 UTC;0;991,7;991,9;991,7;;20,3;20,3;20,6;19,9;20,3;19,6;100;96;99;68;2;,2;
2024/08/20;0400 UTC;0;991,1;991,7;991,1;;20,6;20,3;20,6;20,3;20,4;20,1;100;98;99;99;2,6;1;
2024/08/20;0500 UTC;0;990,7;991,1;990,7;;20,2;20,1;20,6;20,1;20,3;19,9;99;98;99;181;3,1;,5;
2024/08/20;0600 UTC;0;990,5;990,7;990,5;;20,1;19,8;20,3;20,1;20,1;19,7;99;98;98;113;1,8;,1;
2024/08/20;0700 UTC;0;990,3;990,5;990,2;;19,9;19,8;20,1;19,9;19,8;19,7;99;98;99;111;1,1;0;
2024/08/20;0800 UTC;0;990,4;990,4;990,2;;19,7;19,7;20;19,7;19,9;19,7;100;99;100;104;1,3;0;
2024/08/20;0900 UTC;0;990,9;990,9;990,4;,1;19,4;19,4;19,7;19,4;19,7;19,4;100;100;100;149;,9;0;
2024/08/20;1000 UTC;0;991,5;991,5;990,9;185,2;21;19,6;21;19,3;20,3;19,3;100;92;92;175;1,8;1;
2024/08/20;1100 UTC;0;992,2;992,2;991,5;827,7;23;20,2;23,1;20,9;20,8;19,6;94;84;84;141;2,9;1,3;
2024/08/20;1200 UTC;0;992,7;992,7;992,2;1466,2;25,5;20,9;25,5;23;21,1;20,1;85;76;76;155;4,2;1,8;
2024/08/20;1300 UTC;0;992,8;992,9;992,7;2343,6;27,4;20,1;27,7;25,2;21,3;19,3;76;64;64;104;5,9;2,6;
2024/08/20;1400 UTC;0;992,1;992,8;992,1;1810,9;27,8;19;28,6;26;20,6;18,8;68;59;59;132;5,7;1,4;
2024/08/20;1500 UTC;0;991,2;992,1;991,2;2130,5;30;19;30,6;26,9;20;18,7;63;51;52;87;5,6;1,1;
2024/08/20;1600 UTC;0;989,9;991,2;989,9;2383,8;30,2;18,2;31,9;28,9;19,8;17,7;54;45;49;133;5,4;1,8;
2024/08/20;1700 UTC;0;988,8;989,9;988,8;1739,1;31,5;18,6;31,9;29,1;19,4;17,8;53;45;46;102;7,4;2,9;
2024/08/20;1800 UTC;0;988,1;988,8;988,1;2275,2;31;19,1;32,6;30,2;19,3;17,6;51;44;49;100;8,1;4,2;
2024/08/20;1900 UTC;0;987,9;988,1;987,9;1322,9;29,4;19,1;31,7;29;20,3;18,2;57;46;54;98;9,8;3,6;
2024/08/20;2000 UTC;0;988,2;988,2;987,9;752;26,6;20,9;29,9;26,6;21;19,2;71;54;71;98;10,8;5,4;
2024/08/20;2100 UTC;0;988,7;988,7;988,2;41,3;24,8;20;26,6;24,8;20,9;20;75;71;75;119;10,8;2,3;
2024/08/20;2200 UTC;0;989,3;989,3;988,7;;23,5;18,9;24,8;23,5;20;18,9;76;75;75;152;4,7;1,4;
