REGIAO:;NE
UF:;BA
ESTACAO:;AMARGOSA
CODIGO (WMO):;A434
LATITUDE:;-13,00944444
LONGITUDE:;-39,61694443
ALTITUDE:;397,8
DATA DE FUNDACAO:;11/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/18;2200 UTC;0;974,8;974,8;974,4;0;19,5;16,7;20,1;19,5;17;16,7;84;82;83;147;0;0;
2024/08/18;2300 UTC;0;975,4;975,4;974,8;0;19,2;16,8;19,6;19,2;16,9;16,7;86;83;86;142;0;0;
2024/08/19;0000 UTC;0;975,9;975,9;975,4;0;18,4;16,4;19,2;18,4;16,7;16,4;88;86;88;174;0;0;
2024/08/19;0100 UTC;0;976,1;976,1;975,9;0;18;16,2;18,4;18;16,4;16,2;89;88;89;175;0;0;
2024/08/19;0200 UTC;0;976,1;976,1;976;0;17,7;16;18;17,7;16,2;16;90;89;90;167;0;0;
2024/08/19;0300 UTC;0;975,7;976,1;975,7;0;17,6;16;17,8;17,4;16,1;15,8;90;90;90;163;0;0;
2024/08/19;0400 UTC;0;975,4;975,7;975,4;0;17,7;16,2;17,7;17,5;16,2;16;91;90;91;189;0;0;
2024/08/19;0500 UTC;0;975;975,3;974,9;0;17,6;16,2;17,8;17,6;16,4;16,2;91;91;91;154;5,8;0;
2024/08/19;0600 UTC;,6;974,7;975,1;974,7;0;17,6;16,2;17,7;17,5;16,3;16,1;92;91;92;177;5,5;0;
2024/08/19;0700 UTC;,4;974,7;974,8;974,6;0;17,6;16,3;17,7;17,5;16,4;16,2;92;92;92;126;0;0;
2024/08/19;0800 UTC;1,2;975,1;975,1;974,7;0;17,5;16,3;17,8;17,2;16,5;16;93;92;93;136;0;0;
2024/08/19;0900 UTC;0;975,6;975,6;975,1;2;17,6;16,4;17,7;17,5;16,5;16,3;93;92;93;76;0;0;
2024/08/19;1000 UTC;,2;975,6;975,7;975,5;459,1;18,5;17,3;18,6;17,6;17,4;16,4;93;92;93;179;0;0;
2024/08/19;1100 UTC;0;976,4;976,4;975,6;1216,1;20;18,3;20,3;18,5;18,7;17,3;92;90;90;139;5,2;1,1;
2024/08/19;1200 UTC;0;976,9;976,9;976,4;1804,1;21,5;19,3;21,6;19,7;19,5;18;91;87;87;131;6,6;3,8;
2024/08/19;1300 UTC;0;977,1;977,3;976,9;1927,9;23,1;20,5;23,2;21,3;20,5;18,7;88;84;85;129;8,5;3,8;
2024/08/19;1400 UTC;0;976,8;977,1;976,8;2319,3;22,5;19,2;23,4;22,1;20,4;18,7;85;80;82;129;8,1;4,3;
2024/08/19;1500 UTC;0;976,2;976,8;976,2;2451,5;23,2;19,3;24,6;22,5;20,9;19,1;82;78;79;108;8;4,3;
2024/08/19;1600 UTC;0;975,3;976,2;975,3;2637;24,4;19,4;25;23,1;20,7;19,2;79;74;74;101;9,9;5,2;
2024/08/19;1700 UTC;0;974,5;975,3;974,5;2582,9;25,1;19,4;25,6;23,8;20,6;18;75;70;71;105;10,5;4,6;
2024/08/19;1800 UTC;0;974;974,5;974;2151,7;24,6;18,4;25,5;23,5;19,5;17,5;71;68;68;119;8,7;5;
2024/08/19;1900 UTC;0;974;974;973,9;1019,8;23,1;16,8;24,7;23,1;18,3;16,8;69;67;68;110;7,9;2,7;
2024/08/19;2000 UTC;0;974;974;973,9;473,1;21,9;16,2;23,3;21,9;17,3;16,1;71;68;70;105;7,9;2,4;
2024/08/19;2100 UTC;0;974,3;974,3;974;31,4;20,5;16;21,9;20,4;16,3;15,8;75;70;75;119;6,2;0;
2024/08/19;2200 UTC;0;974,9;974,9;974,3;0;19,7;16,2;20,5;19,7;16,3;15,8;80;75;80;114;6,2;2,6;
2024/08/19;2300 UTC;0;975,6;975,6;974,9;0;18,6;15,6;19,7;18,6;16,2;15,6;83;80;83;162;5,7;0;
2024/08/20;0000 UTC;0;976,1;976,1;975,6;0;18,2;15,7;18,6;18,2;15,8;15,5;85;83;85;154;1,9;0;
2024/08/20;0100 UTC;0;976,3;976,4;976,1;0;17,8;15,5;18,2;17,7;15,8;15,5;87;85;87;164;2,2;0;
2024/08/20;0200 UTC;0;976,4;976,4;976,2;0;17,8;15,7;17,8;17,6;15,7;15,5;88;87;88;154;0;0;
2024/08/20;0300 UTC;0;976,2;976,5;976,2;0;18,1;16,1;18,2;17,8;16,2;15,7;88;88;88;177;0;0;
2024/08/20;0400 UTC;0;975,5;976,2;975,5;0;17,2;15,4;18,1;17,2;16,1;15,3;89;88;89;180;0;0;
2024/08/20;0500 UTC;0;975,1;975,5;975,1;0;17,6;15,9;17,6;17,2;15,9;15,4;90;89;90;112;0;0;
2024/08/20;0600 UTC;,4;974,7;975,1;974,7;0;17,6;16;17,7;17,6;16;15,9;90;90;90;203;0;0;
2024/08/20;0700 UTC;0;974,7;974,7;974,6;0;17,5;16;17,6;17,5;16;15,9;91;90;91;145;0;0;
2024/08/20;0800 UTC;0;974,9;974,9;974,7;0;17,6;16,2;17,6;17,5;16,2;16;91;91;91;17;0;0;
2024/08/20;0900 UTC;,2;975,4;975,4;974,9;6,1;17,7;16,3;17,7;17,6;16,3;16,1;92;91;92;194;0;0;
2024/08/20;1000 UTC;0;976,3;976,3;975,3;160,7;18,2;16,9;18,2;17,7;16,9;16,3;92;92;92;189;0;0;
2024/08/20;1100 UTC;0;976,8;976,8;976,3;791,5;19,1;17,7;19,1;18,2;17,8;16,8;92;92;92;202;0;0;
2024/08/20;1200 UTC;0;977,4;977,4;976,8;2003,6;22,5;20,7;22,6;19;20,9;17,6;92;89;89;180;0;0;
2024/08/20;1300 UTC;0;977,5;977,5;977,4;2461,2;23,2;20,5;23,8;22,2;21,5;19,7;89;85;85;142;2,9;,1;
2024/08/20;1400 UTC;0;977,1;977,6;977,1;2345,3;23,5;20,2;24,3;22,6;21,3;19,8;85;81;82;97;5;1,7;
2024/08/20;1500 UTC;0;976,8;977,1;976,7;2680,5;22,3;19,2;25;21,8;21,4;18,5;82;78;82;107;8,8;5,4;
2024/08/20;1600 UTC;0;975,9;976,8;975,9;2316,5;23,7;19,6;24,4;21,8;20,4;18,6;82;77;78;115;8,8;1;
2024/08/20;1700 UTC;0;975,4;975,9;975,3;1331,5;19,9;16,5;23,9;19,9;19,9;16,5;84;77;81;89;8,5;4,1;
2024/08/20;1800 UTC;0;974,9;975,4;974,8;890,6;19,9;17,3;19,9;18,7;17,3;16;86;81;85;164;8,5;1,3;
2024/08/20;1900 UTC;0;974,3;974,9;974,3;1041,8;21,4;18,1;21,5;19,9;18,3;17,1;85;82;82;193;7,2;0;
2024/08/20;2000 UTC;0;974;974,3;974;636;20,7;17,2;21,8;20,7;18,5;17,2;82;80;81;170;0;0;
2024/08/20;2100 UTC;0;974,1;974,1;974;30,7;19,6;16,5;20,7;19,6;17,2;16,5;82;81;82;185;2,5;0;
2024/08/20;2200 UTC;0;974,3;974,4;974,1;0;19,4;16,5;19,6;19,3;16,5;16,3;83;82;83;150;0;0;
2024/08/20;2300 UTC;0;974,8;974,8;974,3;0;18,7;16;19,6;18,7;16,7;16;84;83;84;167;0;0;
2024/08/21;0000 UTC;0;975,5;975,5;974,8;0;18,3;15,9;18,7;18,2;16;15,8;86;84;86;151;0;0;
2024/08/21;0100 UTC;0;975,8;975,8;975,5;0;17,8;15,6;18,3;17,7;15,9;15,6;87;86;87;176;0;0;
2024/08/21;0200 UTC;0;975,9;975,9;975,8;0;17,5;15,5;17,8;17,4;15,6;15,4;88;87;88;169;0;0;
2024/08/21;0300 UTC;0;975,5;975,9;975,5;0;17,3;15,5;17,6;17,3;15,6;15,5;89;88;89;176;0;0;
2024/08/21;0400 UTC;0;974,8;975,5;974,8;0;17,1;15,4;17,3;17,1;15,5;15,4;90;89;90;186;0;0;
2024/08/21;0500 UTC;0;974,3;974,8;974,3;0;17;15,4;17,2;17;15,6;15,3;90;90;90;192;0;0;
2024/08/21;0600 UTC;0;973,6;974,3;973,6;0;17,1;15,6;17,3;17;15,7;15,4;91;90;91;183;0;0;
2024/08/21;0700 UTC;0;973,4;973,6;973,4;0;17,5;16,1;17,6;17;16,1;15,5;91;91;91;181;0;0;
2024/08/21;0800 UTC;0;973,5;973,5;973,3;0;17,1;15,6;17,6;17,1;16,1;15,6;91;91;91;178;0;0;
2024/08/21;0900 UTC;0;974,1;974,1;973,5;4,5;17,7;16,3;17,7;17;16,3;15,6;92;91;92;156;0;0;
2024/08/21;1000 UTC;0;975;975;974,1;383,4;18,1;16,8;18,5;17,6;17,2;16,2;92;92;92;181;0;0;
2024/08/21;1100 UTC;0;975,7;975,7;975;1004,5;20,4;18,9;20,4;18;18,9;16,6;92;91;91;146;0;0;
2024/08/21;1200 UTC;0;976,4;976,4;975,7;1341,5;21,1;19,1;21,8;20;20;18,3;91;88;89;126;4,7;1,2;
2024/08/21;1300 UTC;0;976,4;976,6;976,4;2322,9;23,1;20,3;23,2;21;20,4;18,9;89;84;84;119;7,3;2,5;
2024/08/21;1400 UTC;0;975,9;976,4;975,9;3477,5;24,7;20,8;25,2;23,1;21,5;19,7;84;78;79;102;7,3;3,7;
2024/08/21;1500 UTC;,2;975,3;976;975,3;3128,1;25,6;20,8;25,6;24,2;21,1;19,4;79;74;75;120;8,2;4,2;
2024/08/21;1600 UTC;0;974,6;975,3;974,6;2469,4;24,5;18,7;26;24,1;20,8;18,5;75;70;70;118;9,5;5,5;
2024/08/21;1700 UTC;0;973,5;974,6;973,5;2501,2;25,3;18;26,1;24,3;19,9;17,3;70;63;64;122;10,2;5,4;
2024/08/21;1800 UTC;0;973,2;973,6;973,2;2123,1;25,2;16,9;26;24,8;18,3;16,8;64;60;60;106;10,7;5,4;
2024/08/21;1900 UTC;0;973,3;973,4;973,2;1209,1;24,3;15,7;25,2;24,2;16,9;15,6;61;59;59;117;8,5;5,4;
2024/08/21;2000 UTC;0;973,5;973,5;973,2;523,4;23;14,7;24,4;23;15,8;14,7;60;58;60;109;8,1;2,9;
2024/08/21;2100 UTC;0;973,7;973,7;973,5;35,9;21;14,1;23;21;14,7;14;65;60;65;99;7,2;0;
2024/08/21;2200 UTC;0;974,1;974,1;973,7;0;19,7;14,4;21;19,7;14,4;13,8;71;65;71;104;2,6;0;
2024/08/21;2300 UTC;0;975;975;974,1;0;18,7;14,5;19,7;18,7;14,9;14,3;77;71;77;172;2,8;0;
2024/08/22;0000 UTC;0;975,6;975,6;975;0;18,2;14,7;18,7;18,2;14,7;14,4;80;77;80;175;0;0;
2024/08/22;0100 UTC;0;975,8;975,8;975,6;0;18,3;15,2;18,4;18,1;15,2;14,7;82;80;82;193;0;0;
2024/08/22;0200 UTC;0;975,6;975,8;975,6;0;18,2;15,4;18,4;18,2;15,4;15,2;83;82;83;172;0;0;
2024/08/22;0300 UTC;0;975,3;975,6;975,3;0;17,9;15,4;18,2;17,9;15,5;15,3;85;83;85;186;0;0;
2024/08/22;0400 UTC;0;974,7;975,3;974,7;0;17,6;15,3;18;17,6;15,5;15,3;86;85;86;175;0;0;
2024/08/22;0500 UTC;0;974,4;974,7;974,4;0;18,2;16;18,2;17,5;16;15,2;87;86;87;180;0;0;
2024/08/22;0600 UTC;0;974,1;974,4;974,1;0;17,8;15,9;18,3;17,8;16,2;15,8;88;87;88;179;0;0;
2024/08/22;0700 UTC;0;974;974,1;973,9;0;18,3;16,5;18,4;17,8;16,5;15,9;89;88;89;169;0;0;
2024/08/22;0800 UTC;0;974,2;974,2;974;0;18,5;16,9;18,5;18,3;16,9;16,5;90;89;90;163;0;0;
2024/08/22;0900 UTC;0;974,4;974,4;974,2;3,8;18,7;17,1;18,7;18,5;17,1;16,8;91;90;91;145;0;0;
2024/08/22;1000 UTC;0;975,1;975,1;974,4;163,7;18,8;17,3;18,8;18,5;17,3;17;91;91;91;166;3,7;,1;
2024/08/22;1100 UTC;0;975,5;975,5;975,1;1001;20,8;19,2;20,9;18,8;19,3;17,3;92;90;90;155;3,8;,1;
2024/08/22;1200 UTC;,2;976;976,1;975,5;1439;22,3;20,3;22,4;20,6;20,5;18,9;91;89;89;124;6;2,6;
2024/08/22;1300 UTC;0;976;976;975,8;2202,5;22,9;20;23,8;21,8;21,2;19,8;89;84;84;121;8,7;4,6;
2024/08/22;1400 UTC;0;975,8;976;975,7;1709,6;23,9;20,7;24,2;22,5;21,2;19,6;85;82;82;126;9,4;4,4;
2024/08/22;1500 UTC;0;975;975,8;975;2381,2;24,1;20,1;25,8;23,3;22;19,9;82;78;78;121;8,9;4,9;
2024/08/22;1600 UTC;0;974,1;975;974,1;1980,6;24,9;20,1;25,9;24;21,4;19,6;78;74;75;104;8,5;5,4;
2024/08/22;1700 UTC;0;973,3;974;973,3;2024,9;25,9;20,5;25,9;24,5;20,6;19,7;76;72;72;107;9,3;5,5;
2024/08/22;1800 UTC;0;972,9;973,3;972,8;1457,6;25,6;19,7;25,9;24,3;20,5;18,8;72;70;70;109;8,7;4,7;
2024/08/22;1900 UTC;0;972,9;972,9;972,8;965;24,6;19;25,6;24;19,8;18,6;73;69;71;108;8,3;4,1;
2024/08/22;2000 UTC;0;973,1;973,1;972,9;428,6;22,7;18,2;24,6;22,7;19;18,2;76;71;76;138;8,1;3,4;
2024/08/22;2100 UTC;0;973,3;973,3;973,1;28,2;20,7;17,5;22,7;20,7;18,2;17,4;82;76;82;160;7,5;0;
2024/08/22;2200 UTC;0;973,9;973,9;973,3;0;20,7;18,1;20,7;20,5;18,1;17,4;85;82;85;147;3,2;0;
2024/08/22;2300 UTC;0;974,3;974,3;973,8;0;20,6;18,3;20,8;20,6;18,3;18;87;85;87;134;0;0;
2024/08/23;0000 UTC;0;974,6;974,6;974,3;0;20,5;18,5;20,7;20,5;18,5;18,2;88;86;88;132;6,9;1,3;
2024/08/23;0100 UTC;0;974,9;974,9;974,6;0;20,3;18,4;20,5;20,3;18,5;18,3;89;88;89;146;4,9;1,5;
2024/08/23;0200 UTC;,4;975;975;974,9;0;20,2;18,5;20,4;20,1;18,6;18,4;90;89;90;117;6,8;3,9;
2024/08/23;0300 UTC;0;974,9;975;974,9;0;20,1;18,5;20,2;20,1;18,6;18,4;91;90;91;99;6,8;0;
2024/08/23;0400 UTC;0;974,3;974,9;974,3;0;20;18,5;20,1;20;18,5;18,4;91;91;91;99;4,8;1,8;
2024/08/23;0500 UTC;0;973,8;974,3;973,8;0;19,8;18,4;20;19,7;18,5;18,3;92;91;92;87;4,1;0;
2024/08/23;0600 UTC;0;973,6;973,8;973,5;0;19,5;18,1;19,8;19,5;18,4;18,1;92;91;92;132;5,2;0;
2024/08/23;0700 UTC;0;973,3;973,6;973,3;0;19,5;18,2;19,6;19,4;18,2;18;92;92;92;141;0;0;
2024/08/23;0800 UTC;0;973,7;973,7;973,3;0;19,6;18,3;19,6;19,3;18,3;18;92;92;92;87;6,6;1;
2024/08/23;0900 UTC;0;974,2;974,2;973,6;4,5;19,5;18,3;19,6;19,5;18,3;18,2;93;92;92;99;4,6;,8;
2024/08/23;1000 UTC;0;974,5;974,6;974,2;280,8;20;18,7;20;19,5;18,8;18,3;93;92;92;97;5,3;0;
2024/08/23;1100 UTC;0;975,3;975,3;974,5;697,8;21,1;19,7;21,2;20;19,7;18,8;93;91;92;104;4,2;1,5;
2024/08/23;1200 UTC;0;975,5;975,6;975,3;1817,9;23,3;21,1;23,3;21;21,2;19,5;92;87;87;155;6,1;,4;
2024/08/23;1300 UTC;0;975,8;976;975,5;1256,9;23,1;20,4;23,4;22,4;21;19,8;87;85;85;126;7;1,7;
2024/08/23;1400 UTC;0;975,7;975,8;975,6;805,3;22,3;19,2;23,1;22,1;20,3;19;85;83;83;103;6,9;2,9;
2024/08/23;1500 UTC;,6;975,1;975,7;975;746,9;20,8;18,5;22,8;20,1;19,7;17,5;87;82;87;118;5,8;0;
2024/08/23;1600 UTC;0;973,9;975,1;973,9;1540,6;21,9;19,3;23,8;20,9;21,6;18,8;88;85;85;173;0;0;
2024/08/23;1700 UTC;0;972,9;973,9;972,9;2400,2;25,2;21,4;25,3;21,8;21,7;19,3;86;79;79;115;7,5;4,5;
2024/08/23;1800 UTC;0;972,7;972,9;972,7;2102,5;25,2;19,8;25,7;24,9;21,8;19,8;80;72;72;110;8,6;4,3;
2024/08/23;1900 UTC;0;972,6;972,7;972,6;1345,8;24,3;18,4;25,3;24,3;19,9;18,4;72;70;70;119;7,8;3,9;
2024/08/23;2000 UTC;0;972,7;972,7;972,5;423,8;22,7;17,1;24,4;22,7;18,5;17,1;71;69;71;115;6,9;,3;
2024/08/23;2100 UTC;0;972,7;972,7;972,6;36,4;21,1;16,4;22,8;21,1;17,1;16,3;75;71;75;125;5;1,6;
2024/08/23;2200 UTC;0;973;973;972,7;0;20,2;16,3;21,2;20,1;16,5;16;78;75;78;151;4,6;0;
2024/08/23;2300 UTC;0;973,5;973,5;973;0;19,6;16,3;20,2;19,6;16,3;16,2;81;78;81;158;0;0;
2024/08/24;0000 UTC;0;974,2;974,2;973,5;0;19,4;16,6;19,8;19,4;16,7;16,3;84;81;84;170;2,4;,1;
2024/08/24;0100 UTC;0;974,4;974,4;974,2;0;19,1;16,5;19,4;19,1;16,6;16,4;85;84;85;170;2,4;0;
2024/08/24;0200 UTC;0;974,7;974,8;974,4;0;18,9;16,6;19,1;18,7;16,6;16,4;87;85;87;173;0;0;
2024/08/24;0300 UTC;0;974,4;974,7;974,4;0;18,5;16,4;18,9;18,5;16,6;16,4;87;87;87;174;0;0;
2024/08/24;0400 UTC;0;974;974,4;974;0;18,4;16,4;18,6;18,3;16,6;16,3;88;87;88;176;0;0;
2024/08/24;0500 UTC;0;973,8;974;973,8;0;18,4;16,6;18,5;18,3;16,7;16,4;89;88;89;167;0;0;
2024/08/24;0600 UTC;0;973,6;973,8;973,6;0;18,4;16,7;18,6;18,3;16,8;16,5;90;89;90;189;0;0;
2024/08/24;0700 UTC;0;973,7;973,7;973,5;0;18,6;16,9;18,6;18,3;16,9;16,5;90;89;90;177;0;0;
2024/08/24;0800 UTC;0;974,1;974,1;973,6;0;18,3;16,7;18,6;18,2;17;16,6;90;90;90;190;0;0;
2024/08/24;0900 UTC;0;974,7;974,7;974,1;7,8;18,3;16,8;18,4;18;16,8;16,4;91;90;91;188;0;0;
2024/08/24;1000 UTC;0;975,2;975,2;974,7;349,4;19,7;18,2;19,8;18,2;18,3;16,7;91;91;91;188;0;0;
2024/08/24;1100 UTC;0;976,1;976,1;975,2;1013,5;20,8;18,9;21,5;19,7;19,7;18,2;91;89;89;140;1,8;0;
2024/08/24;1200 UTC;0;976,9;976,9;976,1;1573,6;22;19,6;22,9;20,7;20,7;18,9;89;86;86;114;3,7;,2;
2024/08/24;1300 UTC;0;976,6;976,9;976,5;2266,7;24,2;20,8;24,6;21,9;21,4;19,4;87;82;82;109;4,9;1,8;
2024/08/24;1400 UTC;0;976,1;976,6;976,1;2555,5;24,5;20,5;24,7;23,4;21;19,6;82;78;78;114;4,8;,3;
2024/08/24;1500 UTC;0;975,2;976,1;975,2;3126,7;25,4;20,2;26;24,4;21,4;19,6;78;73;73;98;4,8;,2;
2024/08/24;1600 UTC;0;974,1;975,2;974,1;2909,8;25,9;19,9;26,4;25;21;19,3;73;69;69;113;4,8;1;
2024/08/24;1700 UTC;0;973,1;974,1;973,1;2697,2;25,5;18;26,9;25,4;20,7;17,8;70;63;63;122;5,4;2,6;
2024/08/24;1800 UTC;0;972,8;973,1;972,7;2146,9;26,5;18,1;26,7;25,5;19,2;17,6;64;60;60;87;6,7;2,5;
2024/08/24;1900 UTC;0;972,7;972,9;972,7;1283,5;25,2;16,8;26,7;25,1;18,2;16,4;60;58;60;120;6,7;3,5;
2024/08/24;2000 UTC;0;973,1;973,1;972,7;513,4;23,5;16,8;25,4;23,5;17,1;16,8;66;60;66;112;6,4;3;
2024/08/24;2100 UTC;0;973,5;973,5;973,1;35,6;21,5;16,3;23,5;21,4;16,8;16,2;72;66;72;123;6,9;3,7;
2024/08/24;2200 UTC;0;974,2;974,2;973,5;0;20,5;16,5;21,4;20,5;16,5;16,2;78;72;78;127;6;2,7;
2024/08/24;2300 UTC;0;974,6;974,6;974,2;0;20,1;16,9;20,6;20,1;16,9;16,5;82;78;82;120;6,5;3,1;
2024/08/25;0000 UTC;0;975;975;974,5;0;19,8;17,1;20,1;19,8;17,1;16,8;84;82;84;138;6,8;1,8;
2024/08/25;0100 UTC;0;975,4;975,4;975;0;19,5;17,1;19,8;19,5;17,2;16,9;86;84;86;146;4,8;,7;
2024/08/25;0200 UTC;0;975,5;975,6;975,4;0;18,8;16,7;19,5;18,8;17,1;16,7;87;86;87;157;3,5;0;
2024/08/25;0300 UTC;0;975,2;975,6;975,2;0;18,4;16,3;18,9;18,3;16,7;16,3;88;87;88;229;0;0;
2024/08/25;0400 UTC;0;974,8;975,2;974,8;0;18;16,2;18,4;18;16,4;16,2;89;88;89;197;0;0;
2024/08/25;0500 UTC;0;974,5;974,8;974,4;0;17,9;16,1;18;17,8;16,2;16;89;89;89;180;0;0;
2024/08/25;0600 UTC;0;974,1;974,5;974,1;0;17,4;15,7;17,9;17,3;16,2;15,6;90;89;90;248;0;0;
2024/08/25;0700 UTC;0;974;974,2;974;0;17;15,3;17,5;16,9;15,8;15,2;90;90;90;236;0;0;
2024/08/25;0800 UTC;0;974,3;974,3;974;0;16,5;15;17;16,4;15,4;14,9;91;90;91;201;0;0;
2024/08/25;0900 UTC;0;974,6;974,6;974,3;8,3;16,2;14,7;16,6;16,1;15;14,6;91;91;91;248;0;0;
2024/08/25;1000 UTC;0;975,3;975,3;974,6;369,1;18,6;17,3;18,7;16,1;17,3;14,7;92;91;92;228;0;0;
2024/08/25;1100 UTC;0;976;976;975,3;1272,3;21,1;19,3;21,2;18,1;19,5;16,6;92;89;89;49;0;0;
2024/08/25;1200 UTC;0;976,6;976,6;976;1453,3;21,6;19,2;22,1;20,9;20,1;18,8;90;86;87;32;0;0;
2024/08/25;1300 UTC;0;976,4;976,7;976,4;2009,6;22,9;19,8;23,8;21,6;20,9;19,4;87;82;83;63;1,3;0;
2024/08/25;1400 UTC;0;975,5;976,4;975,5;2808,8;24,8;20,9;25,2;22,9;21,5;19,5;83;79;79;98;3,4;,1;
2024/08/25;1500 UTC;0;974,5;975,5;974,5;2750,1;25,3;20,3;26,1;23,8;21,5;19,4;79;74;74;112;5,6;2;
2024/08/25;1600 UTC;0;973,5;974,5;973,5;2434,1;25,1;19,3;26,4;24,8;21,1;19;74;70;70;105;6,6;,9;
2024/08/25;1700 UTC;0;972,7;973,5;972,7;2101,5;26,5;19,6;26,8;24,7;20,3;18,5;70;66;66;135;7,6;1,2;
2024/08/25;1800 UTC;0;972,1;972,7;972,1;2013,7;26;18,3;26,9;25,1;20;17,7;66;63;63;117;7;2,9;
2024/08/25;1900 UTC;0;972,2;972,2;972;636,8;24,2;17,3;26;24;18,3;16,9;65;63;65;96;7;2,9;
2024/08/25;2000 UTC;0;972,7;972,7;972,2;386,4;22,8;16,4;24,6;22,8;17,6;16,4;67;64;67;114;7,9;4,7;
2024/08/25;2100 UTC;0;973,4;973,4;972,7;31,2;21,1;15,8;22,8;21,1;16,4;15,7;71;67;71;120;7,9;,5;
2024/08/25;2200 UTC;0;974,4;974,4;973,4;0;20,3;15,8;21,2;20,3;15,9;15,6;75;71;75;136;6,1;3,8;
2024/08/25;2300 UTC;0;975,2;975,2;974,4;0;19,8;16;20,4;19,7;16;15,7;79;75;79;132;6,5;4,4;
2024/08/26;0000 UTC;0;975,5;975,5;975,2;0;19,1;15,9;19,8;19,1;16,1;15,9;81;79;81;137;6,5;3,2;
2024/08/26;0100 UTC;0;975,7;975,7;975,5;0;18,5;15,7;19,1;18,3;15,9;15,3;84;81;84;143;5;0;
2024/08/26;0200 UTC;0;975,7;975,8;975,5;0;17,7;15,2;18,6;17,7;15,8;15,2;85;83;85;166;3,8;0;
2024/08/26;0300 UTC;0;975,6;975,8;975,6;0;17,6;15,3;17,8;17,6;15,4;15,1;86;85;86;156;0;0;
2024/08/26;0400 UTC;0;975;975,6;975;0;17,4;15,3;17,8;17,3;15,6;15,1;87;86;87;158;3,1;0;
2024/08/26;0500 UTC;0;974,4;975;974,4;0;16,8;14,8;17,7;16,8;15,6;14,8;88;87;88;182;3,3;0;
2024/08/26;0600 UTC;0;974;974,4;974;0;16,7;14,8;16,9;16,7;15;14,7;89;88;88;182;0;0;
2024/08/26;0700 UTC;0;973,9;974;973,9;0;16,2;14,4;16,7;16,2;14,8;14,4;89;88;89;170;0;0;
2024/08/26;0800 UTC;,2;974,2;974,2;973,9;0;16,7;14,9;16,8;16,2;15,1;14,4;90;89;90;86;0;0;
2024/08/26;0900 UTC;0;974,6;974,6;974,2;2,4;17,4;15,8;17,4;16,6;15,8;14,9;90;90;90;163;0;0;
2024/08/26;1000 UTC;0;975,2;975,2;974,6;142,8;17,6;16,1;17,6;17,4;16,1;15,8;91;90;91;186;0;0;
2024/08/26;1100 UTC;0;975,2;975,2;975,1;797,7;19,7;18,1;19,8;17,5;18,2;16;91;90;90;180;0;0;
2024/08/26;1200 UTC;0;975,7;975,7;975,2;1886,4;22,2;19,7;22,3;19,7;20;18,3;91;86;86;110;4,6;1,7;
2024/08/26;1300 UTC;0;975,4;975,8;975,4;2558,7;23,3;20,2;23,4;21,7;20,7;19;86;83;83;125;4,8;,4;
2024/08/26;1400 UTC;0;974,6;975,4;974,6;2894,8;23,7;19,6;25,2;22,9;21,4;19,4;83;77;77;106;5,2;2,8;
2024/08/26;1500 UTC;0;974;974,6;974;2143,8;24,1;19,6;24,4;22,4;20;18,4;79;75;76;102;8,3;,2;
2024/08/26;1600 UTC;0;973;974;973;2968,8;25,5;19,7;25,6;23,7;20,3;18,9;76;71;71;106;6,2;1,1;
2024/08/26;1700 UTC;0;972,1;973;972,1;2369,8;26;19,6;26,1;24,5;20;18,1;71;67;68;108;5,7;1,7;
2024/08/26;1800 UTC;0;971,6;972,1;971,6;1357,7;25;18,6;26;23,6;19,3;17,5;69;67;68;114;5,9;1,2;
2024/08/26;1900 UTC;0;971,9;971,9;971,6;1328,3;24,1;17,6;25,6;23,7;19;17,2;68;66;67;96;7,2;3,2;
2024/08/26;2000 UTC;0;972,3;972,3;971,9;436,6;22,9;17;24,4;22,9;17,9;16,8;69;67;69;98;6,3;2,2;
2024/08/26;2100 UTC;0;972,9;972,9;972,2;38,3;21,2;16,4;22,9;21,2;17;16,2;74;69;74;115;6;0;
2024/08/26;2200 UTC;0;973,4;973,5;972,9;0;20,4;16,5;21,3;20,4;16,5;16,3;78;74;78;128;7;4,4;
2024/08/26;2300 UTC;0;974,4;974,4;973,4;0;19,6;16,5;20,4;19,6;16,6;16,4;83;78;83;138;6,5;3;
