REGIAO:;SE
UF:;MG
ESTACAO:;AGUAS VERMELHAS
CODIGO (WMO):;A549
LATITUDE:;-15,75166666
LONGITUDE:;-41,45777777
ALTITUDE:;754,07
DATA DE FUNDACAO:;09/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/07/26;1000 UTC;;934,9;934,9;934,4;55,8;17,3;16,5;17,3;17;16,5;15,8;95;91;95;218;,6;0;
2024/07/26;1100 UTC;;935,8;935,8;934,9;361,7;18,4;17,3;18,4;17,3;17,4;16,5;96;93;93;89;4,1;1,8;
2024/07/26;1200 UTC;;936,1;936,2;935,8;565,2;18,7;17,6;18,7;18,1;17,7;16,8;95;91;94;127;4,8;,3;
2024/07/26;1300 UTC;;935,8;936,1;935,8;1066,2;20,6;16,6;20,6;18,7;17,9;16,5;94;78;78;89;8;4,7;
2024/07/26;1400 UTC;;935,7;935,8;935,7;1291,7;20,6;16,7;21,6;20,5;16,9;16;79;72;78;90;8,7;4,3;
2024/07/26;1500 UTC;;934,9;935,9;934,9;1627,6;21,6;18,4;21,7;20;18,9;16,5;88;74;82;99;8,4;1,5;
2024/07/26;1600 UTC;;934,1;934,9;934,1;1652,4;21,5;18,1;22,8;20,9;18,9;16,4;83;67;81;57;9,8;3,6;
2024/07/26;1700 UTC;;933,7;934,1;933,6;1329,9;20,6;18,4;22,9;20,4;19;16,9;90;73;88;114;8,4;3,1;
2024/07/26;1800 UTC;;933,2;933,7;933,2;1045,3;21,3;19,2;21,4;20,1;19,4;17,7;90;82;88;107;8,5;1,3;
2024/07/26;1900 UTC;;933,2;933,2;932,9;749,4;21,4;18;22,3;20,5;19,1;17,1;88;75;81;54;10,2;2,2;
2024/07/26;2000 UTC;;933,8;933,8;933,2;231,6;19,9;18,6;21,4;19,7;18,9;17,5;93;80;92;137;7,5;0;
2024/07/26;2100 UTC;;934,1;934,1;933,8;55,2;19;17,8;20;19;18,8;17,8;93;91;93;135;4;1,3;
2024/07/26;2200 UTC;;934,6;934,6;934,1;;18,8;17,3;19;18,5;17,8;17,2;94;90;91;97;6,1;2,1;
2024/07/26;2300 UTC;;935,4;935,4;934,6;;17,9;16,4;18,8;17,9;17,3;16,4;93;90;91;66;6,5;3;
2024/07/27;0000 UTC;;935,4;935,4;935,3;;17,7;16,4;17,9;17,6;16,5;16,2;92;91;92;86;4,9;1,7;
2024/07/27;0100 UTC;;935,6;935,7;935,4;;17,3;16,3;17,7;17,3;16,4;16,2;94;92;94;87;3,1;1,3;
2024/07/27;0200 UTC;;935,5;935,7;935,5;;17,2;16,5;17,4;17,1;16,6;16,3;96;94;96;60;2,2;,5;
2024/07/27;0300 UTC;;935;935,6;935;;17;16,4;17,4;17;16,8;16,4;96;96;96;116;2,1;,7;
2024/07/27;0400 UTC;;934,8;935,1;934,7;;15,4;14,9;17;15,4;16,4;14,9;97;96;97;42;2,3;,4;
2024/07/27;0500 UTC;;934,3;934,8;934,3;;16;15,5;16,3;14,8;15,9;14,4;97;97;97;124;4,5;,5;
2024/07/27;0600 UTC;;934;934,4;934;;16;15,6;16,2;15,9;15,7;15,4;97;97;97;160;1,9;,1;
2024/07/27;0700 UTC;;934,1;934,2;933,9;;16,4;16;16,5;15,9;16,1;15,4;97;97;97;326;1,4;0;
2024/07/27;0800 UTC;;934,6;934,6;934;;16;15,6;16,5;16;16;15,5;97;97;97;338;1;0;
2024/07/27;0900 UTC;;935;935;934,4;;16,2;15,7;16,2;15,9;15,7;15,4;97;97;97;49;,8;0;
2024/07/27;1000 UTC;;935,6;935,6;935;35,8;16,4;15,9;16,4;16,1;16;15,7;97;97;97;135;2,3;,7;
2024/07/27;1100 UTC;;936;936;935,5;214,5;17,5;17,1;17,5;16,3;17,1;15,9;97;97;97;141;2,3;0;
2024/07/27;1200 UTC;;936,6;936,6;936;495,2;19,4;16,2;19,4;17,5;17,8;16;97;81;82;78;5,4;2,9;
2024/07/27;1300 UTC;;936,8;937,2;936,6;1047,6;21;15,1;21,2;19,4;16,6;14,8;83;68;69;88;7;3;
2024/07/27;1400 UTC;;936,1;936,8;936,1;2372,5;23,2;13;23,3;21;15,5;12,7;69;52;53;88;8,9;4,8;
2024/07/27;1500 UTC;;935,5;936,1;935,4;3009,7;24,5;12,2;25,6;23,2;14;11,6;54;43;46;74;9,4;3,7;
2024/07/27;1600 UTC;;934,4;935,5;934,4;2024,4;25,2;11,7;26,4;23,9;12,9;11,2;48;41;43;89;8,6;5,2;
2024/07/27;1700 UTC;;934;934,4;933,9;1604,7;25,4;10,8;26,3;24,2;12,1;10;45;36;40;90;8,6;5,3;
2024/07/27;1800 UTC;;933,6;934;933,6;1701,2;26,7;9,7;26,8;24,9;11,1;8,4;41;34;34;68;9,3;2,9;
2024/07/27;1900 UTC;;933,7;933,7;933,5;1065,1;25,2;10,7;26,7;25;10,9;9,2;41;34;40;103;9,3;3,3;
2024/07/27;2000 UTC;;934,2;934,2;933,7;347,5;23,8;11,9;25,4;23,8;11,9;10,9;47;40;47;102;6,6;3,1;
2024/07/27;2100 UTC;;934,6;934,6;934,2;49,4;22,2;12,5;23,8;22,2;12,5;11,9;54;47;54;103;5,4;2,5;
2024/07/27;2200 UTC;;935,2;935,2;934,6;;21,5;13,6;22,2;21,4;13,6;12,5;61;54;61;93;4,7;1,7;
2024/07/27;2300 UTC;;935,8;935,8;935,2;;20,1;14,1;21,7;20;14,1;13,5;68;60;68;118;3,8;1,6;
2024/07/28;0000 UTC;;936,3;936,3;935,8;;20,4;15,5;20,9;20;15,5;14,1;74;67;74;55;6,9;4,1;
2024/07/28;0100 UTC;;936,7;936,7;936,3;;20;15,5;20,4;19,9;15,5;15,4;75;73;75;60;6,9;2,7;
2024/07/28;0200 UTC;;936,3;936,7;936,3;;18,9;15,6;20;18,9;15,7;15,5;81;75;81;76;6;3,4;
2024/07/28;0300 UTC;;936;936,3;936;;18,1;15,8;18,9;17,9;15,8;15,4;87;81;86;45;5,2;,7;
2024/07/28;0400 UTC;;935,7;936;935,7;;18,4;16;18,5;18,1;16;15,7;86;85;86;93;3,7;,6;
2024/07/28;0500 UTC;;935,5;935,7;935,5;;18,3;15,5;18,7;18,3;16,1;15,5;86;83;84;88;6;1,7;
2024/07/28;0600 UTC;;935,5;935,6;935,4;;17,6;15,2;18,3;17,4;15,6;15,1;87;84;86;96;3,5;2,2;
2024/07/28;0700 UTC;;935,6;935,6;935,4;;15,3;14,2;17,6;15;15,2;13,7;94;86;93;105;3,5;1,1;
2024/07/28;0800 UTC;;936;936;935,6;;13,1;12,3;15,3;13,1;14,2;12,3;95;93;95;111;1,9;1,2;
2024/07/28;0900 UTC;;936,5;936,5;936;;11,7;11,1;13,1;11,6;12,2;10,9;96;95;96;115;2,1;1,4;
2024/07/28;1000 UTC;;937,1;937,2;936,5;58,4;12,7;12,2;13;11,4;12,6;10,8;97;96;97;101;3;,3;
2024/07/28;1100 UTC;;937,4;937,4;937,1;668,6;17,4;15;17,4;12,7;15,2;12,2;97;86;86;271;1;0;
2024/07/28;1200 UTC;;938;938,1;937,4;1046;19,6;14,5;19,7;17,4;15;14,3;86;72;72;353;6,7;,6;
2024/07/28;1300 UTC;;938;938,1;938;1062,4;21,1;14,7;21,1;19,6;14,7;13,9;72;66;67;72;6,6;3;
2024/07/28;1400 UTC;;937,4;938;937,4;1279,3;22;15;22,1;20,6;15,5;14,4;69;64;65;66;5,9;2,9;
2024/07/28;1500 UTC;;936,5;937,4;936,5;1161,8;22,6;15,3;23;21,5;15,9;14,8;66;62;64;110;6,1;2,4;
2024/07/28;1600 UTC;;935,8;936,5;935,8;1539,2;22,3;16,6;23,3;21,8;16,6;15,1;70;62;70;88;8;4,2;
2024/07/28;1700 UTC;;935,1;935,8;935,1;1488,6;23;16,6;23,8;20,9;18,8;16;84;65;67;115;7,1;3,2;
2024/07/28;1800 UTC;;934,6;935,1;934,6;1821,7;24,4;16;24,6;22,9;17,1;15,7;68;60;60;103;10,5;4,1;
2024/07/28;1900 UTC;;934,5;934,7;934,5;978,3;23,6;16,5;24,4;22,4;16,8;15,7;70;60;65;93;9,7;3,5;
2024/07/28;2000 UTC;;934,8;934,8;934,5;618,6;21,9;16,7;23,6;21,9;17;16,4;72;65;72;117;9,1;3,9;
2024/07/28;2100 UTC;;935,1;935,1;934,8;25,5;19,9;16,6;21,9;19,9;16,8;16,6;82;72;82;112;6,1;,9;
2024/07/28;2200 UTC;;935,7;935,7;935,1;;19,1;17,1;19,9;19,1;17,1;16,5;88;82;88;113;5,9;3,5;
2024/07/28;2300 UTC;;936,2;936,2;935,7;;18,6;17,4;19,1;18,4;17,5;17,1;94;88;93;113;6,6;,5;
2024/07/29;0000 UTC;;936,7;936,7;936,2;;18,9;16,7;19;18,5;17,4;16,6;93;87;87;85;4,9;3;
2024/07/29;0100 UTC;;936,7;937;936,7;;17,8;16,6;18,9;17,8;17;16,6;94;87;93;79;5,1;2;
2024/07/29;0200 UTC;;936,3;936,7;936,3;;17,8;16;17,9;17,7;16,6;15,9;93;88;89;38;3,8;,2;
2024/07/29;0300 UTC;;936,1;936,3;936,1;;15,6;14,7;17,8;15,6;16;14,7;95;89;95;119;1,7;1;
2024/07/29;0400 UTC;;935,7;936,1;935,7;;14,5;13,8;15,7;14,5;14,9;13,7;96;95;95;98;1,7;,1;
2024/07/29;0500 UTC;;935,8;935,8;935,7;;14;13,4;14,7;14;14;13,4;96;95;96;29;1,5;0;
2024/07/29;0600 UTC;;935,8;935,8;935,7;;14,2;13,7;14,2;13,8;13,7;13,3;97;96;97;37;,8;0;
2024/07/29;0700 UTC;;936;936;935,8;;14,6;14,1;14,6;14,2;14,1;13,7;97;97;97;81;0;0;
2024/07/29;0800 UTC;;936,3;936,3;936;;15,1;14,6;15,1;14,6;14,6;14,2;97;97;97;140;1,1;,2;
2024/07/29;0900 UTC;;936,5;936,6;936,3;;15,5;15;15,5;15,1;15;14,6;97;97;97;242;,9;0;
2024/07/29;1000 UTC;;936,7;936,8;936,5;77,9;16,1;15,6;16,1;15,5;15,6;15;97;97;97;296;0;0;
2024/07/29;1100 UTC;;937,2;937,2;936,7;508,4;17,9;16,4;17,9;16,1;16,7;15,5;97;91;91;316;0;0;
2024/07/29;1200 UTC;;937,6;937,6;937,2;839,6;20,3;15,9;20,3;17,9;17;15,7;91;75;76;25;5,1;2,9;
2024/07/29;1300 UTC;;937,5;937,6;937,4;1255,1;21,2;15,4;21,8;20,4;16,3;15,2;76;67;70;52;7,8;4,7;
2024/07/29;1400 UTC;;936,7;937,5;936,7;1373,5;22,5;15,2;22,5;20,9;15,8;15,1;71;63;63;42;8,7;4,6;
2024/07/29;1500 UTC;;935,6;936,7;935,6;1783,1;24;14,5;24,1;22,5;15,4;14,5;63;55;55;47;7,7;3,5;
2024/07/29;1600 UTC;;934,5;935,6;934,5;1888,4;25,2;13,9;25,6;23,9;15;13,7;56;50;50;67;7,7;3,5;
2024/07/29;1700 UTC;;933,7;934,5;933,7;2133,4;26,3;14;26,3;24,7;14,7;13,7;52;47;47;78;7,3;4;
2024/07/29;1800 UTC;;933,3;933,7;933,3;2403,5;26,7;13,2;27,2;26;13,9;12,8;46;42;43;94;7,1;4,2;
2024/07/29;1900 UTC;;932,9;933,3;932,9;686,8;25,8;12,9;26,8;25,3;13,4;12,8;48;43;45;78;7,1;3,7;
2024/07/29;2000 UTC;;933,3;933,3;932,9;579,8;25;13,5;26,5;25;13,5;12,3;49;43;49;93;6,9;2,9;
2024/07/29;2100 UTC;;933,4;933,4;933,3;39,4;22,2;14,3;25;22,2;14,4;13,6;61;49;61;93;5,3;3,2;
2024/07/29;2200 UTC;;934;934;933,4;;18,8;14,4;22,2;18,8;14,4;14,1;76;61;76;238;4,6;1,1;
2024/07/29;2300 UTC;;934,5;934,5;934;;17,2;14,3;18,8;17,2;14,6;14,1;83;76;83;266;2,7;,1;
2024/07/30;0000 UTC;;934,7;934,7;934,4;;15,5;13,7;17,2;15,5;14,4;13,3;89;83;89;280;2,1;,2;
2024/07/30;0100 UTC;;935,1;935,1;934,7;;14,5;13,1;15,7;14,5;13,9;13,1;91;89;91;257;,8;0;
2024/07/30;0200 UTC;;935,1;935,2;935,1;;13,4;12,3;14,5;13,4;13,3;12,1;93;91;93;123;1,5;,8;
2024/07/30;0300 UTC;;935,1;935,1;935;;13;12,2;13,6;12,9;12,6;11,9;95;93;95;273;1,5;0;
2024/07/30;0400 UTC;;934,8;935,1;934,8;;12,4;11,6;13,1;12,3;12,3;11,5;95;94;95;144;1,6;,7;
2024/07/30;0500 UTC;;934,4;934,8;934,4;;11,9;11,1;12,4;11,7;11,6;10,9;95;94;95;169;1,6;0;
2024/07/30;0600 UTC;;934,2;934,4;934,1;;11,5;10,8;11,9;11,3;11,2;10,5;96;95;96;133;,3;0;
2024/07/30;0700 UTC;;934,6;934,6;934,2;,5;12,7;11,9;12,7;11,5;11,9;10,9;96;95;95;206;,8;,1;
2024/07/30;0800 UTC;;934,8;934,8;934,6;;13,6;12,8;13,6;12,7;12,8;11,9;95;95;95;276;1,5;0;
2024/07/30;0900 UTC;;935;935;934,8;,8;14,4;13,4;14,4;13,6;13,4;12,9;95;94;94;286;1;0;
2024/07/30;1000 UTC;;935,5;935,5;935;35,5;15,3;14,1;15,3;14,4;14,2;13,3;94;92;93;270;1,8;0;
2024/07/30;1100 UTC;;935,9;935,9;935,5;452,4;18,1;15,4;18,2;15,3;15,7;14,2;93;84;84;299;,7;0;
2024/07/30;1200 UTC;;936,3;936,3;935,9;1427;20,9;15,6;21,2;18,1;16,4;15,3;84;71;72;44;4,2;1,8;
2024/07/30;1300 UTC;;936;936,3;936;2250,4;24,1;14,9;24,6;20,9;16,3;14,9;72;56;57;33;5;2,1;
2024/07/30;1400 UTC;;935,3;936;935,3;2442,6;24,8;13,1;26,1;24,1;15,1;13,1;57;47;48;73;5,6;1,5;
2024/07/30;1500 UTC;;934,3;935,3;934,3;2539,8;27,3;11;27,4;24,7;13,7;10,7;49;36;36;116;5,9;2,6;
2024/07/30;1600 UTC;;933,4;934,3;933,4;1758,2;26,8;11,1;28,6;25,5;11,1;9,1;40;31;37;128;6;2;
2024/07/30;1700 UTC;;932,8;933,4;932,7;2786,7;27,8;9,6;28,7;26,8;10,6;9;37;30;32;89;6,4;2,4;
2024/07/30;1800 UTC;;932,5;932,7;932,5;1441,3;27,2;9,6;29,5;26,3;10,4;9,1;35;30;33;100;6,3;1,1;
2024/07/30;1900 UTC;;932,7;932,7;932,5;1467,5;27,1;9,8;28,8;26,9;10,4;8,4;35;29;34;120;7;3,2;
2024/07/30;2000 UTC;;933,1;933,1;932,7;634,9;25,9;10,7;27,4;25,9;10,7;9,5;38;33;38;119;7;3,7;
2024/07/30;2100 UTC;;933,7;933,7;933,1;55,5;22,5;11,7;25,9;22,5;11,7;10,6;50;38;50;98;6,8;,7;
2024/07/30;2200 UTC;;934,1;934,1;933,7;;19,8;11,9;22,5;19,8;12,1;11,7;60;50;60;218;2,6;0;
2024/07/30;2300 UTC;;934,7;934,7;934,1;;16,5;12;19,8;16,5;12,3;11,8;75;60;75;225;2;,4;
2024/07/31;0000 UTC;;935,2;935,2;934,7;;14,8;11,7;16,5;14,8;12;11,7;82;75;82;271;1,9;,4;
2024/07/31;0100 UTC;;935,7;935,7;935,2;;13,9;11,6;14,9;13,9;12,4;11,4;87;82;86;266;1,8;1;
2024/07/31;0200 UTC;;935,8;935,9;935,6;;13,3;11,4;14,3;13,3;11,9;11,4;88;85;88;253;1,6;1;
2024/07/31;0300 UTC;;935,6;935,8;935,6;;13,6;11,7;13,9;13;12,1;11,3;90;87;89;159;2,5;0;
2024/07/31;0400 UTC;;935,6;935,9;935,6;;13,6;12,2;13,8;12,9;12,6;11,2;93;88;91;297;3,1;,8;
2024/07/31;0500 UTC;;935,2;935,6;935,2;;15,1;13;15,1;13,6;13,3;11,9;92;87;87;106;1,9;,2;
2024/07/31;0600 UTC;;935,2;935,2;935;;16,1;13,6;17,4;15,1;15,6;13,5;91;84;85;83;3,1;,7;
2024/07/31;0700 UTC;;935,3;935,3;935,1;;17,3;15,1;17,6;16;15,6;13,6;91;85;87;110;3,6;1,6;
2024/07/31;0800 UTC;;935,5;935,5;935;;16,5;14,9;17,6;16,5;15,6;14,6;91;87;90;83;4,3;1,6;
2024/07/31;0900 UTC;;936,2;936,2;935,5;;16,8;15,3;17,2;16,4;15,5;14,5;91;88;91;49;2,9;,6;
2024/07/31;1000 UTC;;936,8;936,8;936,1;67,6;16,7;15,2;16,8;16,3;15,5;14,7;92;90;91;348;1,7;,1;
2024/07/31;1100 UTC;;937,6;937,6;936,8;194,5;18,4;15,9;18,4;16,6;16;15,1;91;85;85;3;1,7;,1;
2024/07/31;1200 UTC;;938,3;938,3;937,6;390,5;19;15,5;19,7;18,4;16;15;85;75;80;146;6,7;3,1;
2024/07/31;1300 UTC;;938,2;938,5;938,2;1384,9;22,4;15,3;22,4;19;16;14,9;81;64;64;142;7,3;2,8;
2024/07/31;1400 UTC;;937,5;938,2;937,5;2173,7;23,2;13,3;23,9;21,5;15;12,9;64;51;54;127;9;3;
2024/07/31;1500 UTC;;936,4;937,5;936,4;2694,4;24,2;12,3;25,5;23,2;13,6;12,1;54;46;48;143;8,6;4,2;
2024/07/31;1600 UTC;;935,3;936,4;935,3;2667,3;25,4;12,3;26;24,2;13,2;11,7;48;43;44;150;9,7;4,8;
2024/07/31;1700 UTC;;934,9;935,3;934,9;2090,7;23,7;13,8;25,6;22,9;14,5;12;58;44;54;136;10,7;5,8;
2024/07/31;1800 UTC;;934,7;934,9;934,6;1991,5;22,1;14,6;24,2;22;14,8;13,5;62;53;62;128;11,5;6,3;
2024/07/31;1900 UTC;;934,9;934,9;934,6;458,8;21,8;14,2;22,2;21,7;14,6;14;63;61;62;110;10,8;4,5;
2024/07/31;2000 UTC;;935;935,1;934,9;293,9;21,4;14,3;21,8;21,4;14,4;14,1;64;62;64;113;7,8;3,3;
2024/07/31;2100 UTC;;935,1;935,3;935;31,2;19,7;14,6;21,4;19,7;14,7;14,3;72;64;72;219;5,6;0;
2024/07/31;2200 UTC;;935,9;935,9;935,1;;19,4;14,9;19,8;19;15;14,5;76;72;75;162;6;3,6;
2024/07/31;2300 UTC;;936,3;936,3;935,9;;17,6;16,6;19,4;17,5;16,6;14,9;94;75;94;145;7,6;3,1;
2024/08/01;0000 UTC;0;936,7;936,7;936,3;;17,5;16,6;17,6;17,4;16,6;16,3;94;93;94;150;7,3;4;
2024/08/01;0100 UTC;0;937;937,1;936,7;;17,7;16,5;17,8;17,5;16,7;16,4;94;93;93;113;6,6;1,6;
2024/08/01;0200 UTC;0;936,9;937,1;936,9;;18;16,6;18;17,7;16,6;16,5;93;92;92;103;5;2,5;
2024/08/01;0300 UTC;0;936,9;936,9;936,8;;18;16,5;18,1;17,9;16,6;16,4;92;90;91;96;6;2;
2024/08/01;0400 UTC;0;936,5;936,9;936,5;;17,8;16,3;18,2;17,7;16,5;16,3;92;89;91;136;6,1;1,8;
2024/08/01;0500 UTC;0;936;936,5;936;;17,1;16;17,8;17,1;16,3;16;93;91;93;166;6,1;4,3;
2024/08/01;0600 UTC;0;936;936;935,9;;17,1;15,9;17,2;16,9;16,1;15,8;94;92;92;135;5,8;2,2;
2024/08/01;0700 UTC;0;936;936;935,9;;16,8;15,8;17,2;16,8;15,9;15,8;94;92;94;168;4,2;1,4;
2024/08/01;0800 UTC;0;935,9;936;935,8;;17;16,1;17;16,8;16,1;15,8;95;94;94;170;2,5;1;
2024/08/01;0900 UTC;0;936,4;936,4;935,9;;17,1;15,9;17,1;17;16,1;15,9;94;93;93;135;2,7;1,4;
2024/08/01;1000 UTC;0;936,8;936,8;936,4;13,3;17,2;15,9;17,3;17,1;16,1;15,9;93;92;92;121;2,7;,6;
2024/08/01;1100 UTC;0;937,3;937,3;936,8;301,9;18,1;16,5;18,1;17,1;16,6;15,9;93;90;90;132;3,8;1,8;
2024/08/01;1200 UTC;0;937,8;937,8;937,3;720;18,7;15,5;19,1;18,1;16,6;15,3;90;80;82;136;6,9;2,6;
2024/08/01;1300 UTC;0;938;938,1;937,8;638,4;19,6;15,8;19,6;18,7;15,9;15,5;83;78;79;129;6,9;3;
2024/08/01;1400 UTC;0;937,8;938,1;937,8;1053,6;20,7;15,3;20,7;19,6;16;15,2;79;71;71;116;7,4;3,2;
2024/08/01;1500 UTC;0;937;937,8;937;1325,6;21,4;14,7;22,4;20,6;15,6;14,6;71;63;66;132;8,3;4,5;
2024/08/01;1600 UTC;0;936,2;937;936,2;1113;22;15,2;22,6;21,4;15,7;14,7;67;63;66;123;8,5;4,1;
2024/08/01;1700 UTC;0;935,6;936,2;935,6;1293,2;21,7;15,2;22,2;21,4;15,9;14,9;69;65;66;110;9,2;3,6;
2024/08/01;1800 UTC;0;934,9;935,6;934,9;1138,4;22,5;15,4;22,5;21,2;16,3;15,2;72;64;64;84;7,2;4,8;
2024/08/01;1900 UTC;0;934,8;934,9;934,6;944,6;22,2;15,4;23;22,1;16,2;14,9;67;61;65;106;7,7;3,4;
2024/08/01;2000 UTC;0;935,1;935,1;934,8;259,9;20,6;16,2;22,2;20,6;16,2;15,4;76;65;76;134;6,8;2;
2024/08/01;2100 UTC;0;935,5;935,5;935,1;68;19,5;16,2;21;19,5;16,3;16;81;74;81;136;4,9;1;
2024/08/01;2200 UTC;0;936,1;936,1;935,5;;18,7;16,4;19,6;18,7;16,5;16,1;87;81;87;139;7,4;2,4;
2024/08/01;2300 UTC;0;936,6;936,6;936,1;;17,5;16,5;18,7;17,5;16,8;16,4;94;87;94;115;5,4;1,5;
2024/08/02;0000 UTC;0;936,7;936,7;936,5;;17,3;16,6;17,5;17,3;16,7;16,4;96;94;96;49;3,5;0;
2024/08/02;0100 UTC;0;936,8;936,8;936,6;;17,1;16,4;17,4;17,1;16,8;16,4;97;95;95;139;7,1;3,4;
2024/08/02;0200 UTC;0;937,1;937,1;936,8;;16,7;15,9;17,1;16,7;16,3;15,9;96;94;95;138;8,7;2,7;
2024/08/02;0300 UTC;0;936,9;937,2;936,9;;15,9;14,8;16,8;15,9;16;14,8;96;92;93;135;9,1;3;
2024/08/02;0400 UTC;0;936,6;936,9;936,6;;16,3;14,8;16,3;15,9;15;14,8;94;91;91;121;7,8;3,4;
2024/08/02;0500 UTC;0;936,1;936,6;936,1;;15,8;14,3;16,3;15,8;14,8;14,3;91;90;91;137;6,6;2,5;
2024/08/02;0600 UTC;0;935,7;936,1;935,7;;15,3;14,2;15,8;15,3;14,3;14,1;93;91;93;153;4,8;1,5;
2024/08/02;0700 UTC;0;935,6;935,7;935,5;;15,5;14,3;15,5;15,1;14,3;13,9;93;92;93;178;3,3;1,2;
2024/08/02;0800 UTC;0;935,9;935,9;935,6;;15,4;14,4;15,5;15,3;14,5;14,2;94;93;94;191;2,5;,8;
2024/08/02;0900 UTC;0;936,1;936,1;935,9;;15,2;14,4;15,4;15,2;14,5;14,3;95;94;95;210;2,4;1,3;
2024/08/02;1000 UTC;0;936,5;936,5;936,1;74,4;15,5;14,6;15,5;15,2;14,6;14,4;95;94;94;184;2,4;,6;
2024/08/02;1100 UTC;0;937,2;937,2;936,5;252,8;15,6;14,7;15,7;15,3;14,8;14,3;95;93;95;199;3,1;,9;
2024/08/02;1200 UTC;0;937,6;937,6;937,2;415,2;16,9;15,3;16,9;15,5;15,3;14,6;95;89;90;173;4,1;1,2;
2024/08/02;1300 UTC;0;937,5;937,8;937,5;968,8;18,7;14,9;18,7;16,7;15,7;14,6;90;79;79;113;7,3;3,2;
2024/08/02;1400 UTC;0;937;937,5;937;1493,6;19,9;15;20,5;18,6;15,5;14,7;79;71;73;138;9;5,2;
2024/08/02;1500 UTC;0;936,3;937;936,3;2048,9;21,2;14,5;22;19,9;15,7;14,4;74;65;66;106;9,2;4,6;
2024/08/02;1600 UTC;0;935,7;936,3;935,7;1520,4;20,5;15,4;21,9;20,2;16,2;14,5;75;66;73;114;9,1;3,1;
2024/08/02;1700 UTC;0;935,1;935,7;935,1;1546,4;19,7;17,7;21,5;18,9;18,2;15,3;91;70;88;156;7,3;2,5;
2024/08/02;1800 UTC;0;934,7;935,1;934,7;1246,5;19,5;16,9;20,4;18,6;18,6;16,5;93;81;85;146;6,8;3,8;
2024/08/02;1900 UTC;0;934,6;934,7;934,5;1339,6;20,4;17;21,1;19,5;17,7;16,3;85;77;81;147;7,5;3,6;
2024/08/02;2000 UTC;0;934,9;934,9;934,6;304,6;18,6;16,9;20,4;18,4;17;16,5;91;81;90;138;7,9;2,8;
2024/08/02;2100 UTC;0;935,3;935,3;934,9;32;17,8;16,4;18,6;17,8;17;16,4;92;90;91;121;5,5;1,1;
2024/08/02;2200 UTC;0;935,5;935,5;935,3;;16,9;16;17,8;16,9;16,4;15,9;94;91;94;185;2,9;0;
2024/08/02;2300 UTC;0;935,9;935,9;935,5;;15,8;14,9;16,9;15,8;16;14,9;96;94;95;197;1,2;0;
2024/08/03;0000 UTC;0;936,1;936,1;935,9;;14,6;14,1;16;14,3;15,3;13,6;96;95;96;185;2;0;
2024/08/03;0100 UTC;0;936,4;936,4;936,1;;13,5;13,1;14,8;13,5;14,2;13;97;96;97;352;1,6;0;
2024/08/03;0200 UTC;0;936,4;936,6;936,4;;13,6;13,2;13,9;13;13,4;12,6;97;97;97;257;1;,1;
2024/08/03;0300 UTC;0;936,2;936,4;936,2;;13,1;12,7;13,6;12,7;13,2;12,3;97;97;97;341;1,7;,1;
2024/08/03;0400 UTC;0;935,6;936,2;935,6;;12,4;11,9;13,1;12,2;12,7;11,8;97;97;97;207;,8;0;
2024/08/03;0500 UTC;0;935,1;935,6;935,1;;12,7;12,3;12,8;12,3;12,4;11,8;97;97;97;42;1,8;0;
2024/08/03;0600 UTC;0;934,5;935,1;934,5;;13,3;12,9;13,3;12,4;13;12;98;97;98;203;1,5;0;
2024/08/03;0700 UTC;0;934,1;934,5;934,1;;13,2;12,8;13,3;13,1;13;12,8;98;98;98;209;2,1;0;
2024/08/03;0800 UTC;0;934,3;934,3;934,1;;13,7;13,4;13,7;13,1;13,4;12,8;98;98;98;340;1,8;,1;
2024/08/03;0900 UTC;0;934,8;934,8;934,3;;14;13,6;14,1;13,7;13,8;13,3;98;98;98;28;1,3;,1;
2024/08/03;1000 UTC;0;935,4;935,4;934,8;135;14,8;14,5;15,2;13,8;14,9;13,5;98;98;98;257;,9;0;
2024/08/03;1100 UTC;0;936,1;936,1;935,4;517,2;16,5;16,1;16,5;14,7;16,1;14,4;98;98;98;336;,7;0;
2024/08/03;1200 UTC;,2;936,7;936,8;936,1;812,7;18,5;17,4;18,5;16,5;17,4;16,2;98;91;93;42;4,3;2;
